 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1306	1384.411	71.374	90	596	349	190	46	67	778	294	124	19	163.234	223	184	179	175	169	166	161	155	148	139	108	298.364	402	369	353	338	322	305	287	267	245	218	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2050	1894.710	81.193	227	636	725	384	42	123	708	779	303	87	190.186	253	223	215	208	202	195	187	176	164	149	113	271.007	384	346	332	320	306	284	256	231	206	176	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1220	538.399	78.323	130	414	404	185	58	86	414	502	180	11	158.039	196	180	174	170	167	162	158	152	142	127	107	103.125	112	106	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2124	746.011	87.942	225	375	818	449	207	185	640	874	259	127	112.914	136	119	117	116	114	113	112	110	109	106	100	198.592	292	259	246	232	215	199	181	166	152	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1655	1678.332	89.140	135	411	593	349	135	104	576	625	244	70	342.917	462	421	408	396	380	362	340	314	276	232	114	123.674	162	141	133	129	125	121	119	116	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1801	1249.423	87.094	80	377	784	409	118	109	677	690	223	55	500.334	12838	561	268	232	215	203	191	182	171	156	107	151.766	1013	151	143	139	136	134	131	127	124	118	100	1	73	1252.535	78.238	0	0	0	5499	0	0	0	507	0	0	0	1	68	1252.796	77.664	0	0	0	5257	0	0	0	531	0	0	0
7	7	1739	414.591	89.712	150	488	591	376	96	144	665	599	233	60	314.490	454	390	374	359	339	320	300	279	260	230	136	104.880	114	109	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1215	477.541	86.097	134	288	436	270	68	110	390	464	201	31	144.500	177	163	158	154	150	146	143	137	131	122	105	143.318	183	166	160	155	150	146	141	136	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1786	1065.769	87.082	216	429	560	376	177	190	759	519	235	51	2129.524	21600	2692	2142	1925	1752	1600	1479	1300	1073	696	203	151.041	1083	167	135	130	126	123	120	118	114	110	99	1	82	1069.617	75.424	0	0	0	12315	0	0	0	575	0	0	0	1	95	1068.728	75.096	0	0	0	9688	0	0	0	551	0	0	0
10	10	664	369.011	90.093	358	203	64	8	20	338	207	85	14	5	264.884	360	321	304	292	282	273	260	248	229	198	122	126.130	148	136	134	132	130	127	125	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
