 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2255	1417.904	76.351	318	638	747	400	103	282	892	678	293	60	825.217	18240	1019	288	179	163	152	144	137	129	119	100	189.380	1735	238	155	143	137	131	126	122	116	111	98	1	143	1423.278	64.669	0	0	0	8458	0	0	851	0	0	1	145	1422.977	64.653	0	0	0	8427	0	0	836	0	0	0	0	0	0
2	2	2465	891.548	81.161	627	830	734	223	13	456	1038	668	229	31	112.260	126	119	117	115	114	113	111	110	108	105	99	260.922	383	329	316	304	291	276	260	237	204	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1591	1257.767	89.937	179	657	515	178	27	150	624	537	198	43	108.989	123	114	112	111	110	109	108	107	106	104	99	147.983	194	171	163	158	153	148	143	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1897	166.997	99.335	198	506	647	385	132	167	679	657	302	59	109.915	122	115	113	112	111	110	109	108	107	105	99	146.111	188	171	165	158	151	146	140	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1892	1330.363	103.121	387	646	550	245	36	319	834	473	206	19	110.786	124	116	115	113	112	111	110	108	107	105	99	163.322	219	194	184	178	171	164	159	153	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1681	77.689	104.560	247	596	495	282	37	158	450	672	279	84	127.396	158	140	137	134	131	129	126	122	117	112	100	152.663	198	176	169	164	159	155	150	145	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1925	1065.423	112.640	261	537	632	404	55	286	738	628	223	24	130.941	1398	129	124	121	119	117	116	113	111	108	98	128.219	166	144	139	135	131	128	125	122	118	113	100	1	33	1058.640	126.632	0	0	0	606	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1888	1854.515	109.783	1395	419	26	10	9	1319	498	31	6	8	106.977	128	113	110	108	107	106	105	105	104	102	98	224.842	421	352	317	284	253	223	189	155	125	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1366	1006.000	115.855	143	423	481	266	27	90	364	521	250	118	109.191	121	114	112	111	110	109	108	107	106	104	96	105.955	124	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	902	209.389	121.036	224	303	257	87	15	143	225	292	172	51	109.562	124	115	113	111	110	109	108	107	106	105	99	128.497	162	146	140	134	130	127	124	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2129	1450.701	132.653	198	670	786	391	38	137	776	782	322	77	139.067	168	155	151	148	145	141	137	133	127	120	103	135.290	176	155	149	145	140	135	131	126	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1140	1283.840	125.385	210	255	292	283	83	186	454	329	128	17	109.378	121	114	113	111	110	109	108	107	106	104	98	154.050	202	184	175	169	163	157	150	143	134	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1923	958.406	141.845	377	609	614	246	42	284	608	637	291	66	110.592	124	117	115	113	112	111	109	108	106	104	96	108.219	129	117	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1672	1364.601	140.357	288	571	463	278	43	202	644	506	240	48	408.356	10636	472	183	157	149	142	135	129	123	117	100	126.482	581	137	123	119	116	114	113	112	110	107	100	1	74	1354.254	131.335	0	0	0	4567	0	0	310	0	0	1	70	1353.835	131.174	0	0	0	4651	0	0	324	0	0	0	0	0	0
15	15	997	307.630	139.070	151	340	333	136	16	111	362	311	139	48	120.158	138	129	127	125	123	121	119	117	113	109	100	132.153	170	154	147	142	137	132	127	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1503	1745.223	144.711	154	439	488	333	66	146	630	431	205	63	127.992	159	137	134	131	129	128	126	124	122	119	108	104.715	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1255	1033.464	155.258	308	353	375	174	28	225	337	397	187	83	114.027	134	122	119	118	116	114	113	111	108	106	99	125.892	152	141	136	132	128	126	123	120	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	989	160.757	155.405	62	346	384	169	15	51	420	352	111	24	556.122	783	697	650	624	603	582	546	504	451	393	221	106.202	124	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1921	208.449	164.820	307	547	696	277	60	171	468	909	257	78	589.064	1007	862	793	726	650	594	537	472	401	303	123	105.550	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1124	1414.096	164.109	113	317	386	241	42	58	400	402	200	45	132.793	159	146	142	138	135	133	130	127	124	120	106	113.738	132	120	118	116	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1128	264.611	165.554	411	298	230	140	29	324	299	333	118	33	113.848	133	122	120	118	116	114	112	110	108	105	98	227.280	418	341	307	280	256	230	201	170	131	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1691	345.906	170.299	142	459	628	350	70	231	779	502	137	9	242.486	5140	263	143	129	125	122	119	116	113	110	100	143.763	574	160	150	144	141	137	134	127	118	108	97	1	67	333.483	158.994	0	0	0	2273	0	0	286	0	0	1	62	333.313	157.253	0	0	0	851	0	0	360	0	0	0	0	0	0
23	23	1843	1308.188	175.310	220	599	703	268	26	239	815	613	126	8	119.570	141	129	126	124	122	120	118	116	113	110	99	104.523	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	795	813.686	176.746	187	224	266	82	20	163	189	245	151	36	108.811	131	117	113	111	109	108	107	105	104	103	95	253.823	464	374	338	308	276	247	221	192	167	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	698	492.765	175.676	378	129	118	51	17	263	169	180	66	10	156.467	217	191	184	179	171	162	152	140	122	111	100	252.284	419	368	355	339	316	280	226	159	124	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1861	694.731	195.015	245	453	621	424	84	177	653	614	331	54	109.224	125	114	113	111	110	109	108	107	106	104	98	104.646	116	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1255	590.521	194.033	480	545	158	30	13	389	534	246	37	27	187.720	242	221	214	206	200	194	185	175	164	145	106	142.579	181	164	158	152	148	143	139	133	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2313	160.862	207.607	545	862	616	233	22	357	791	722	298	85	619.491	1099	933	846	763	713	655	587	491	372	250	125	106.767	128	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1835	1565.678	207.705	897	809	70	18	12	940	774	59	25	9	658.581	1065	836	772	736	713	687	655	610	552	419	151	105.111	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2707	1258.218	217.799	573	909	857	293	33	459	990	813	340	45	120.424	143	130	127	125	123	121	119	116	113	109	98	104.545	118	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1883	1917.223	219.177	336	700	619	181	13	193	455	689	388	119	638.616	972	871	827	770	712	668	621	546	457	353	166	105.800	121	110	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
