 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1684	500.646	80.561	157	350	681	384	74	142	682	559	244	26	222.795	291	265	255	248	240	231	220	207	190	167	118	154.708	192	178	172	167	161	156	150	144	139	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	659	233.748	72.197	48	240	191	122	45	92	258	226	63	8	113.731	126	119	117	116	115	114	113	112	111	109	104	134.815	160	143	141	139	137	135	133	131	129	126	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1637	1839.514	87.038	70	534	644	320	35	52	612	643	257	38	314.741	5262	377	249	220	206	197	189	180	171	159	120	140.454	572	159	143	137	133	129	126	123	120	116	103	1	57	1835.950	93.612	0	0.000	0.000	2539	0	0	0	345	0	0	0	1	56	1836.805	93.140	0	0	0	1871	0	0	0	352	0	0	0
4	4	1578	1713.483	86.081	393	469	463	197	26	238	443	631	198	42	366.256	1831	487	455	421	394	366	329	288	236	186	133	127.444	253	139	135	132	130	127	124	121	116	111	102	1	24	1721.978	83.634	0	0.000	0.000	1338	0	0	0	200	0	0	0	1	18	1721.802	83.510	0	0	0	1379	0	0	0	204	0	0	0
5	5	808	1930.512	83.219	105	188	265	193	49	82	253	340	109	12	208.507	300	262	244	230	222	215	207	196	170	140	110	171.295	229	205	195	184	178	172	166	160	151	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1289	589.077	93.796	231	410	381	187	65	202	416	393	187	62	1705.741	2293	2076	2001	1931	1850	1755	1672	1575	1448	1234	443	154.220	194	176	169	164	160	155	150	144	139	132	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2322	993.983	99.698	509	829	661	241	39	617	1087	407	147	16	744.153	1337	1105	989	887	802	728	678	628	564	357	141	110.466	131	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1372	357.402	94.126	518	673	113	25	17	379	755	153	31	23	405.048	544	500	486	464	444	421	398	372	339	280	129	141.072	176	160	154	150	145	142	138	133	129	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1760	1117.278	100.965	237	450	641	299	96	201	501	662	307	57	411.302	5086	449	409	385	361	340	316	297	270	232	122	142.416	711	151	143	138	135	132	129	127	123	118	103	1	46	1122.288	103.223	0	0.000	0.000	2425	0	0	0	413	0	0	0	1	46	1122.471	103.266	0	0	0	2425	0	0	0	413	0	0	0
10	10	2591	1771.108	114.287	302	667	1018	411	139	278	900	972	320	68	204.530	281	248	238	229	220	211	200	187	170	150	115	207.687	306	267	253	241	226	209	193	177	160	145	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1075	220.066	112.801	472	239	194	115	35	259	286	254	212	46	204.328	595	306	246	216	198	183	172	161	144	124	107	204.704	575	301	251	229	209	196	184	162	132	114	101	3	13	220.202	106.243	14	226.697	120.484	485	0	450	0	370	0	340	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1523	121.415	121.990	183	409	620	268	19	108	361	761	219	45	799.091	5546	1040	960	897	817	754	687	613	484	300	136	137.326	456	154	143	138	134	131	127	123	118	111	100	1	35	125.730	111.747	0	0.000	0.000	3520	0	0	0	328	0	0	0	1	48	126.040	111.952	0	0	0	3105	0	0	0	312	0	0	0
13	13	1201	1876.484	115.920	193	406	349	174	61	176	464	373	133	28	271.012	379	340	329	318	307	292	272	248	206	157	115	106.813	122	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1842	1294.636	122.243	457	524	555	221	58	381	582	640	171	28	120.262	143	127	125	123	122	120	119	118	116	113	105	265.957	368	319	305	296	287	279	269	254	229	184	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	777	1471.011	120.583	356	232	107	43	25	408	215	107	29	8	463.822	662	570	538	511	487	466	447	427	399	355	207	191.308	249	222	211	203	196	189	184	178	172	165	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1235	329.094	132.018	71	312	522	252	55	107	553	444	87	17	881.856	1204	1093	1046	1007	977	937	893	806	715	603	180	143.562	170	159	154	151	148	144	141	138	134	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	902	1032.805	134.655	88	195	300	244	58	74	220	431	138	21	193.167	269	230	219	212	204	198	191	181	169	145	109	129.739	155	144	140	138	135	132	129	124	118	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1495	1429.396	140.865	109	457	643	219	41	77	751	480	135	22	498.213	704	605	582	562	542	519	490	467	426	362	144	189.140	241	221	214	206	198	191	184	178	170	156	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1742	1714.814	143.367	105	384	677	421	116	124	468	698	336	80	626.906	12042	791	273	236	226	216	206	197	186	170	123	225.263	925	258	236	223	213	204	195	186	177	162	112	1	111	1702.573	151.594	0	0.000	0.000	5318	0	0	0	542	0	0	0	1	71	1702.609	150.717	0	0	0	7321	0	0	0	666	0	0	0
20	20	3401	469.007	147.062	2920	251	101	61	42	2816	355	128	66	10	634.702	16967	626	345	305	275	238	210	172	133	115	100	167.281	1931	186	146	138	132	125	119	113	108	104	96	1	132	456.560	133.228	0	0.000	0.000	7755	0	0	0	884	0	0	0	1	140	456.522	133.748	0	0	0	7228	0	0	0	866	0	0	0
21	21	1764	712.371	145.617	249	882	464	132	12	256	1003	380	81	9	206.566	266	242	234	229	223	216	207	196	180	152	107	147.899	201	173	164	159	153	148	144	140	132	120	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1943	1248.833	150.125	829	668	273	111	37	837	705	253	72	50	125.592	166	137	132	129	127	125	123	121	118	115	96	393.451	605	512	487	463	440	419	379	342	301	243	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1188	615.774	141.788	351	411	320	72	14	318	478	295	57	20	736.859	1129	1002	921	868	828	781	707	626	560	416	170	125.359	145	137	134	132	129	127	124	120	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2150	802.310	155.268	263	342	819	465	214	241	620	906	269	66	194.410	255	232	225	218	212	205	194	179	163	140	105	169.232	227	201	193	187	181	175	167	159	145	126	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2341	1333.456	163.720	422	774	908	168	34	478	990	695	115	25	639.918	16667	605	237	196	181	172	165	159	150	135	103	300.541	3874	319	262	241	221	206	195	183	174	151	105	1	115	1336.825	166.534	0	0.000	0.000	7048	0	0	0	1756	0	0	0	1	96	1337.167	165.848	0	0	0	8059	0	0	0	1991	0	0	0
26	26	1971	662.523	161.819	264	547	653	382	86	264	623	756	274	25	753.804	14559	996	358	252	223	212	201	190	175	152	106	216.057	2060	273	176	164	155	149	142	136	129	120	101	1	128	668.362	155.349	0	0.000	0.000	7074	0	0	0	984	0	0	0	1	125	668.297	155.337	0	0	0	7187	0	0	0	991	0	0	0
27	27	1639	1612.035	168.191	231	544	548	224	62	237	668	515	152	31	154.741	1343	160	155	151	148	145	142	140	135	130	111	163.686	211	185	178	174	169	165	161	156	150	140	110	1	28	1598.019	159.272	0	0.000	0.000	514	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1547	997.894	167.878	101	388	623	254	143	122	778	409	179	28	402.303	7136	456	296	274	261	248	235	219	201	182	136	153.976	664	168	157	151	146	142	138	134	130	124	105	1	54	991.088	166.713	0	0.000	0.000	3362	0	0	0	350	0	0	0	1	51	989.595	165.350	0	0	0	1169	0	0	0	413	0	0	0
29	29	1007	1888.357	161.234	68	288	416	191	21	36	130	494	259	68	181.307	227	209	203	198	193	186	180	171	161	143	113	126.626	165	141	136	133	129	126	123	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	548	1468.061	159.171	349	105	34	31	24	285	143	59	30	25	288.785	436	394	370	343	314	278	252	231	215	199	164	382.276	489	448	428	409	399	384	373	359	343	319	208	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1627	1843.098	165.997	222	641	485	223	26	261	874	372	79	12	303.593	5439	342	243	231	218	203	188	172	155	137	105	135.785	552	148	141	137	134	129	125	121	116	111	102	1	51	1849.442	163.460	0	0.000	0.000	2465	0	0	0	297	0	0	0	1	39	1849.852	163.138	0	0	0	2969	0	0	0	361	0	0	0
32	32	2330	1746.324	171.127	312	559	891	427	95	303	758	875	289	55	2355.122	29675	7382	873	383	276	243	223	200	179	152	109	672.858	7511	1618	360	258	236	215	191	170	151	133	105	1	330	1742.161	170.745	0	0.000	0.000	14016	0	0	0	3123	0	0	0	1	281	1742.211	170.298	0	0	0	16948	0	0	0	3714	0	0	0
33	33	1152	1500.208	176.544	436	411	194	75	18	460	416	190	52	12	360.942	471	429	416	404	392	376	358	335	309	269	156	116.987	146	125	122	120	118	117	115	113	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1449	758.298	178.485	85	406	537	320	72	105	651	456	184	23	196.463	276	237	220	211	205	199	192	184	173	153	109	131.032	163	147	142	138	135	132	128	125	121	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2814	1393.679	185.236	409	1026	995	333	18	536	1752	431	41	7	176.662	935	197	189	184	180	175	170	164	155	140	105	217.758	434	265	251	240	231	222	214	204	187	154	104	1	29	1384.158	185.721	0	0.000	0.000	526	0	0	0	303	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1396	546.920	185.098	264	375	451	240	33	267	439	473	140	48	257.509	1125	338	310	293	273	258	238	216	178	140	105	120.011	198	138	130	124	120	117	115	112	109	106	99	1	19	549.338	178.537	0	0.000	0.000	771	0	0	0	161	0	0	0	1	21	548.290	177.340	0	0	0	536	0	0	0	170	0	0	0
37	37	1968	1451.268	205.189	265	359	683	493	126	252	617	754	281	20	343.012	5655	337	280	263	252	239	223	207	191	172	109	412.580	1361	567	521	488	447	402	360	322	282	246	116	1	74	1437.204	201.810	0	0.000	0.000	2572	0	0	0	812	0	0	0	1	18	1437.726	201.459	0	0	0	4734	0	0	0	1203	0	0	0
38	38	2049	118.790	202.232	196	404	832	460	120	173	688	804	286	64	1082.158	9129	1354	1245	1155	1075	973	870	777	654	478	139	188.913	1078	221	198	189	179	170	160	152	143	130	103	1	52	113.620	205.397	0	0.000	0.000	5277	0	0	0	689	0	0	0	1	68	114.429	204.711	0	0	0	4405	0	0	0	626	0	0	0
39	39	1730	453.315	207.719	411	718	423	114	32	375	862	365	85	18	580.439	11576	534	335	313	299	287	274	258	236	193	115	160.199	1195	163	144	139	135	132	128	125	121	116	100	1	87	444.880	220.881	0	0.000	0.000	5114	0	0	0	615	0	0	0	1	89	444.835	221.264	0	0	0	5023	0	0	0	598	0	0	0
40	40	1663	623.787	210.284	160	396	599	376	94	148	488	611	291	95	361.457	6261	415	234	216	206	197	188	178	167	153	110	145.302	847	165	138	131	128	124	122	119	117	113	101	1	74	626.021	221.278	0	0.000	0.000	2978	0	0	0	407	0	0	0	1	78	625.931	219.833	0	0	0	1717	0	0	0	443	0	0	0
41	41	889	704.593	202.976	129	253	241	210	31	84	255	302	193	34	177.197	223	207	200	194	188	182	174	165	153	140	116	124.243	154	138	133	129	126	124	121	119	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1183	1854.508	210.546	142	490	358	120	44	109	410	492	126	32	924.074	1390	1191	1103	1038	991	959	908	838	736	612	276	140.868	171	156	152	148	145	142	138	135	131	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	3021	265.301	225.841	899	1325	645	64	24	782	1436	570	149	34	337.466	7210	328	271	251	234	221	209	197	187	166	112	186.115	1751	202	183	173	166	160	154	147	139	128	105	1	82	281.601	229.698	0	0.000	0.000	3422	0	0	0	870	0	0	0	1	85	282.002	229.652	0	0	0	3086	0	0	0	851	0	0	0
44	44	1535	921.966	215.947	197	446	546	236	78	120	467	648	229	39	127.526	150	137	134	132	130	128	126	124	121	116	102	293.547	428	369	347	332	315	300	283	268	241	203	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1572	975.792	220.570	166	436	506	325	104	176	471	495	338	60	120.669	191	129	126	124	122	120	119	117	114	111	103	266.890	384	347	321	303	285	269	251	234	213	192	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1033	1163.355	223.266	559	227	107	79	48	519	203	167	114	24	205.092	287	241	226	216	208	202	197	192	186	175	135	326.870	487	416	388	364	344	328	311	296	277	240	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1431	1500.613	227.471	425	379	381	165	45	409	410	444	106	39	310.962	441	394	372	350	333	318	303	287	264	211	118	112.366	130	119	116	114	113	112	111	109	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1916	764.919	231.532	224	538	711	353	62	199	593	751	261	70	196.563	268	241	230	220	212	203	194	181	161	138	105	131.204	165	151	145	141	136	132	127	122	118	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1510	1676.553	228.560	343	794	273	47	33	567	793	79	26	11	130.181	278	150	129	126	124	122	121	119	118	116	107	108.247	138	115	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1732	668.855	239.790	344	759	456	133	13	252	775	497	160	20	1223.662	20056	2335	570	335	272	248	231	212	191	161	113	246.091	2296	397	180	153	146	142	138	132	126	118	99	1	156	664.531	244.990	0	0.000	0.000	8884	0	0	0	1112	0	0	0	1	148	664.479	245.208	0	0	0	9517	0	0	0	1131	0	0	0
51	51	1121	1726.473	229.925	133	254	418	235	60	78	197	531	265	29	123.017	143	130	128	126	124	123	122	120	118	116	106	105.376	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2453	1360.305	240.167	362	841	913	257	40	346	1057	728	230	36	595.390	11814	577	429	393	371	345	321	291	256	208	123	210.754	2177	216	187	180	174	168	161	154	143	132	105	1	92	1358.176	231.119	0	0.000	0.000	5858	0	0	0	1180	0	0	0	1	94	1358.642	230.985	0	0	0	5765	0	0	0	1160	0	0	0
53	53	1369	427.109	246.311	192	313	525	249	70	163	349	647	175	17	268.707	371	321	306	296	286	276	268	256	232	198	125	128.514	153	140	136	133	131	129	127	124	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1950	115.913	256.894	211	471	735	435	62	144	519	865	318	67	1041.767	19420	1666	455	304	260	238	222	208	192	174	118	375.203	2308	544	361	339	325	307	282	256	228	195	118	1	145	113.803	262.375	0	0.000	0.000	8748	0	0	0	1251	0	0	0	1	118	113.432	262.100	0	0	0	10523	0	0	0	1434	0	0	0
55	55	2139	1470.162	268.557	1941	88	46	32	21	1979	69	37	31	19	173.625	1213	259	183	157	144	135	129	125	121	117	103	155.111	533	205	181	159	146	140	136	131	125	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2177	815.757	281.558	208	925	735	245	25	246	1336	466	91	8	2042.859	24141	4093	1137	838	763	705	640	546	451	336	123	228.383	2009	368	155	135	130	126	123	120	115	111	100	1	235	814.408	290.100	0	0.000	0.000	12184	0	0	0	931	0	0	0	1	218	814.313	289.960	0	0	0	13223	0	0	0	986	0	0	0
