 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2027	668.007	82.790	135	565	801	426	44	128	720	782	292	59	379.141	10020	343	237	223	212	199	187	174	159	139	106	139.416	607	155	147	141	136	132	127	123	119	114	101	1	67	660.598	64.054	0	0	0	4201	0	0	237	0	0	1	68	661.302	61.769	0	0	0	989	0	0	369	0	0	0	0	0	0
2	2	1914	1055.118	76.971	254	549	569	411	91	250	698	566	260	94	501.998	888	758	667	588	519	477	440	406	365	280	120	104.064	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	933	330.718	82.811	66	198	347	243	63	57	279	341	189	48	1648.700	2971	2647	2384	2166	1945	1676	1423	1165	933	597	218	106.163	121	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2246	1310.455	93.530	259	635	787	397	108	217	1081	622	252	23	1061.664	1804	1494	1376	1250	1143	1078	1015	927	766	567	206	116.026	140	124	122	120	118	116	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	666	1501.308	86.279	132	229	198	89	10	89	237	220	88	18	159.363	194	176	172	169	165	161	158	153	146	137	113	570.113	741	688	671	652	632	610	573	523	466	388	260	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1541	1665.726	99.706	250	646	462	134	15	172	627	429	232	49	109.647	126	115	113	112	110	109	108	107	106	105	98	269.937	369	331	321	311	297	283	266	249	228	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1058	953.399	98.353	183	442	304	84	26	267	480	236	39	13	109.735	124	115	113	112	111	110	109	107	106	104	99	162.564	215	193	187	180	173	166	158	148	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2168	102.065	109.743	295	727	721	346	33	225	742	793	277	88	211.412	312	260	242	233	223	214	204	192	176	158	116	176.554	236	211	203	195	187	179	170	160	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1149	426.087	104.315	169	351	324	224	69	95	279	511	189	48	231.258	347	299	278	262	250	236	219	202	182	159	117	129.118	162	145	141	137	134	131	127	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1748	474.907	109.290	246	729	526	197	17	298	949	347	115	8	472.536	8845	574	418	377	350	320	292	262	225	165	107	153.028	839	178	160	150	143	137	131	125	120	115	105	1	52	476.934	105.549	0	0	0	3940	0	0	218	0	0	1	59	478.116	108.007	0	0	0	1155	0	0	444	0	0	0	0	0	0
11	11	1732	1529.930	118.851	147	473	639	379	55	115	650	646	258	23	523.979	8870	532	480	447	417	385	354	319	284	239	130	123.849	468	131	126	122	119	116	114	113	110	108	102	1	49	1523.779	101.542	0	0	0	4543	0	0	273	0	0	1	55	1524.330	100.522	0	0	0	2536	0	0	289	0	0	0	0	0	0
12	12	1457	630.359	121.238	203	464	532	219	12	140	429	504	321	37	171.848	223	201	192	184	178	173	168	162	154	140	113	104.753	116	108	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2021	1079.621	125.270	374	767	641	181	12	270	920	532	210	32	467.824	738	612	569	538	506	485	463	434	378	270	121	106.025	119	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1426	1145.920	125.888	104	401	527	312	47	123	718	446	102	14	1337.716	2106	1852	1691	1557	1442	1347	1247	1160	1054	819	292	141.264	178	160	154	150	145	142	138	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1905	1613.357	125.970	236	703	649	239	43	331	893	480	138	18	108.926	121	113	112	111	110	109	108	107	106	105	98	152.846	199	174	168	163	158	153	150	145	139	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1786	1445.316	130.301	205	623	563	320	38	153	737	529	269	66	459.694	8856	510	361	334	312	293	277	254	216	160	110	139.868	780	157	136	131	128	125	122	119	115	110	99	1	63	1444.905	118.408	0	0	0	3695	0	0	397	0	0	1	63	1444.418	117.456	0	0	0	3103	0	0	405	0	0	0	0	0	0
17	17	1502	1241.702	135.724	210	498	485	245	30	237	587	445	155	49	110.963	126	117	115	113	112	111	110	109	107	105	98	194.141	273	243	234	223	210	195	182	170	157	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1399	1193.365	140.561	138	378	415	350	88	215	547	480	135	4	110.994	128	116	114	113	112	111	110	109	108	106	97	200.833	298	258	241	227	213	199	186	174	161	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1600	1308.118	146.515	229	661	499	164	24	208	680	447	193	36	344.904	9144	391	221	186	171	162	154	147	137	126	103	193.244	691	246	220	207	196	185	174	162	149	133	102	1	51	1308.778	140.202	0	0	0	3843	0	0	340	0	0	1	40	1307.229	138.593	0	0	0	1303	0	0	493	0	0	0	0	0	0
20	20	942	1567.571	145.859	90	241	288	250	52	114	453	187	147	24	108.429	120	113	111	110	109	108	108	107	106	104	97	150.038	186	172	168	163	160	155	149	143	132	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	661	1042.289	145.436	61	234	205	119	32	56	182	242	142	26	450.082	644	571	540	517	495	470	438	404	360	300	140	104.452	112	107	106	106	105	104	104	103	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2366	1655.835	164.127	307	773	769	434	42	161	678	863	506	109	108.916	123	114	113	111	110	109	108	107	105	103	97	276.600	430	355	333	318	302	283	262	241	217	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	544	1482.174	159.614	68	132	125	137	68	91	196	130	83	40	224.417	302	280	269	257	242	227	213	202	185	162	111	119.675	141	130	128	125	123	121	119	116	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1021	1345.307	173.957	182	220	280	245	74	74	370	313	205	45	141.676	175	161	156	152	148	144	139	135	126	116	103	182.709	246	226	217	210	203	194	181	164	142	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1742	575.338	177.793	89	384	677	408	142	106	768	606	190	28	1354.160	1967	1752	1654	1576	1505	1450	1367	1240	1039	780	267	142.149	169	157	153	151	149	146	141	137	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	754	1215.898	172.883	172	207	238	106	24	97	247	276	108	19	108.696	120	114	112	111	110	109	108	106	105	103	98	193.618	265	238	230	223	216	206	192	173	151	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2543	632.945	193.200	315	729	816	554	80	307	1049	800	297	42	2114.537	22330	2737	2254	1984	1773	1583	1438	1286	1056	693	192	192.606	2156	214	170	159	150	142	137	132	126	115	100	1	108	635.348	199.457	0	0	0	12310	0	0	1009	0	0	1	100	635.433	199.027	0	0	0	13475	0	0	1070	0	0	0	0	0	0
28	28	1907	494.128	189.531	232	452	674	407	111	244	875	505	212	21	1019.602	18928	1467	423	274	221	193	177	165	154	138	104	214.090	1764	275	183	171	164	158	152	143	134	124	101	1	148	493.807	180.731	0	0	0	8622	0	0	776	0	0	1	112	493.681	180.581	0	0	0	11303	0	0	940	0	0	0	0	0	0
29	29	678	158.160	183.509	20	129	251	182	86	22	197	252	139	57	906.529	1364	1252	1170	1089	1021	964	919	842	638	426	135	104.274	119	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1234	1464.140	194.588	433	343	276	136	28	369	433	247	143	25	109.058	123	116	114	112	110	109	108	106	104	102	95	220.348	321	288	274	260	244	226	210	191	167	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1436	1151.951	197.338	165	477	456	261	50	124	623	409	180	67	111.454	124	117	116	114	113	112	111	109	107	105	97	187.366	238	219	212	207	201	193	184	173	161	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1107	197.771	196.482	83	186	391	339	87	58	273	497	205	49	129.266	160	141	137	135	132	130	127	124	121	118	102	141.940	183	161	155	150	146	142	138	134	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2109	1798.866	203.528	608	835	468	143	11	451	988	452	171	14	158.286	206	185	178	173	168	162	155	147	136	124	106	105.145	125	111	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1783	445.470	200.025	179	541	568	390	67	238	787	510	177	38	991.995	21537	1322	381	245	207	185	174	166	156	142	112	222.072	1971	290	179	169	164	159	154	148	140	130	107	1	118	454.482	197.964	0	0	0	9422	0	0	950	0	0	1	103	454.018	197.301	0	0	0	10066	0	0	1044	0	0	0	0	0	0
