 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	978	85.853	71.707	508	209	167	63	21	410	222	172	122	37	189.863	281	241	228	219	208	195	180	166	148	130	105	140.299	178	165	159	154	150	144	137	130	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1233	560.259	79.792	227	419	312	215	42	242	590	314	56	9	122.034	152	134	129	126	124	122	119	117	114	111	101	221.276	324	274	258	246	238	228	215	198	178	157	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1785	251.163	83.885	177	560	595	365	61	145	779	495	273	47	975.534	1621	1396	1270	1161	1065	958	856	770	696	615	278	135.129	172	152	147	142	138	134	131	128	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1821	782.493	82.132	352	625	587	206	22	218	607	665	262	40	347.325	5311	352	323	306	293	283	270	257	226	164	108	121.161	370	130	125	122	119	117	115	113	110	107	98	1	42	802.925	75.472	0	0	0	2700	0	0	0	255	0	0	0	1	45	803.135	74.870	0	0	0	2219	0	0	0	242	0	0	0
5	5	1677	834.768	102.542	348	630	519	131	10	182	455	643	287	76	1312.490	18146	2373	703	458	402	368	345	329	299	243	146	251.256	2840	410	170	137	129	124	121	119	116	112	103	1	159	832.974	107.541	0	0	0	8601	0	0	0	1140	0	0	0	1	138	833.205	107.686	0	0	0	10318	0	0	0	1313	0	0	0
6	6	877	615.518	94.615	161	256	241	171	34	115	252	295	134	61	234.475	334	298	281	265	248	235	222	209	193	171	119	105.081	113	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1535	1315.252	105.438	368	523	444	148	26	271	659	384	179	20	119.866	147	129	126	124	122	120	118	116	113	109	99	237.342	319	288	276	265	256	247	238	225	200	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	532	1413.500	97.632	196	123	112	63	30	158	150	120	78	15	113.303	132	122	119	116	114	113	111	110	108	106	100	519.295	760	705	668	637	596	553	496	431	361	285	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2008	1260.911	113.730	574	564	598	203	46	531	540	568	277	61	120.815	249	131	127	124	122	120	118	116	113	108	97	226.618	309	273	262	251	243	236	228	216	194	154	109	1	22	1275.281	97.773	0	0	0	195	0	0	0	287	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1691	1370.542	112.848	232	661	602	125	35	271	971	375	38	9	322.530	1464	413	372	350	331	310	290	275	255	224	120	136.290	436	150	144	139	136	133	130	126	122	118	101	1	17	1354.643	97.138	0	0	0	1054	0	0	0	327	0	0	0	1	28	1354.625	96.422	0	0	0	879	0	0	0	290	0	0	0
