 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1719	842.725	78.369	154	499	708	296	23	119	536	713	272	47	481.073	11271	484	178	149	141	137	133	129	124	117	102	134.674	744	147	121	118	116	115	113	112	110	107	97	1	94	847.251	61.851	0	0	0	5024	0	0	338	0	0	1	92	848.039	62.484	0	0	0	4821	0	0	410	0	0	0	0	0	0
2	2	2078	1749.430	80.422	275	756	661	286	38	273	1023	588	144	10	3137.689	23074	4597	3240	2781	2516	2285	2080	1919	1694	1241	255	183.416	1303	239	161	147	142	138	135	131	126	118	101	1	132	1756.536	72.846	0	0	0	14268	0	0	692	0	0	1	138	1756.490	72.433	0	0	0	13872	0	0	681	0	0	0	0	0	0
3	3	2312	931.417	83.341	355	874	671	312	50	447	1150	499	165	12	192.185	267	237	228	220	212	202	191	178	154	122	102	106.521	123	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1811	271.854	82.844	284	752	491	226	31	211	791	565	180	27	1718.189	26107	3983	669	290	198	170	155	146	137	129	105	585.082	7876	1186	315	223	202	188	177	166	153	137	108	1	193	271.914	82.657	0	0	0	12283	0	0	3150	0	0	1	167	272.068	82.450	0	0	0	14618	0	0	3650	0	0	0	0	0	0
5	5	1960	610.061	90.875	1265	585	50	20	12	1139	676	65	27	15	1999.588	25942	5065	797	368	253	205	177	163	153	141	109	443.868	3933	838	342	282	261	245	230	210	187	158	115	1	251	609.863	91.324	0	0	0	12302	0	0	1602	0	0	1	203	610.109	90.977	0	0	0	16323	0	0	1963	0	0	0	0	0	0
6	6	2198	1301.382	81.256	378	421	697	486	172	310	743	744	281	73	3086.179	30120	9964	1881	946	689	559	482	396	324	211	100	399.657	4188	1029	245	155	131	122	116	112	108	105	98	1	359	1302.173	80.478	0	0	0	14679	0	0	1415	0	0	1	276	1301.907	79.808	0	0	0	21371	0	0	2045	0	0	0	0	0	0
7	7	1397	372.405	86.354	139	443	521	221	47	140	629	428	141	23	1791.354	3170	2597	2402	2218	1998	1789	1640	1445	1225	924	216	139.817	181	162	155	150	145	140	135	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	789	316.539	81.313	375	213	144	39	9	312	265	137	47	10	176.312	1451	204	163	154	150	147	144	141	136	125	109	288.575	1313	338	317	301	285	275	263	249	227	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	328.579	84.693	0	0	0	733	0	0	958	0	0	0	0	0	0
9	9	1919	422.947	104.308	235	769	615	218	50	228	928	553	149	18	2211.658	3512	2968	2797	2686	2584	2440	2230	1905	1502	1087	405	149.416	189	170	166	162	159	154	148	140	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1134	978.773	103.688	173	231	327	270	108	148	329	403	149	84	176.401	222	202	196	190	185	180	175	167	157	144	115	106.819	127	113	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1851	741.482	111.064	188	628	680	304	14	123	547	821	281	39	894.371	15573	1499	422	254	219	202	189	179	169	153	110	166.793	1230	222	136	125	120	117	114	111	108	106	97	1	144	734.506	115.688	0	0	0	7492	0	0	574	0	0	1	149	734.319	114.459	0	0	0	4895	0	0	590	0	0	0	0	0	0
12	12	1167	1834.982	109.275	236	462	326	110	18	161	516	327	115	23	378.770	577	497	466	440	412	388	367	333	290	235	135	113.046	141	123	118	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	944	1706.628	106.808	502	241	139	35	21	444	263	170	42	12	2157.451	3975	3471	3146	2867	2580	2298	2011	1668	1062	495	195	139.089	180	164	158	153	149	143	136	127	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1167	1234.638	112.204	106	354	377	243	67	127	435	368	172	41	129.560	151	140	137	135	133	131	128	126	122	118	106	112.075	127	119	117	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2245	803.560	120.525	206	737	933	304	17	192	1035	699	244	28	523.174	790	702	665	621	581	543	502	461	404	300	122	125.265	151	137	134	131	129	126	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2133	335.606	126.301	299	516	787	374	112	305	799	729	211	56	4637.118	33877	17288	3773	2126	1749	1525	1355	1186	980	741	200	583.976	5383	1836	438	223	178	161	152	143	134	124	103	1	400	337.244	127.991	0	0	0	19094	0	0	2011	0	0	1	333	337.215	127.670	0	0	0	23019	0	0	2547	0	0	0	0	0	0
17	17	2498	561.477	119.592	256	1058	826	262	48	310	1213	669	218	38	1704.627	26839	3005	541	266	192	169	159	150	140	125	100	568.201	4797	854	479	443	416	383	351	312	263	186	106	1	263	568.091	113.108	0	0	0	12857	0	0	2125	0	0	1	203	568.337	112.996	0	0	0	17695	0	0	2682	0	0	0	0	0	0
18	18	1987	1633.462	131.638	268	567	647	430	42	290	785	594	262	24	162.529	208	185	180	176	171	166	160	153	144	134	107	306.283	468	396	369	346	330	314	301	279	246	199	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
