 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1248	1183.686	72.897	175	519	359	148	19	259	698	198	56	10	742.389	1132	1001	920	860	801	748	690	635	585	479	269	119.966	145	131	127	124	121	119	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2565	496.969	86.612	200	541	1089	601	90	128	624	1250	422	75	1806.665	25300	3621	701	467	437	410	376	327	278	234	153	253.441	1768	398	206	192	184	176	166	153	142	132	106	1	278	487.128	84.728	0	0	0	11768	0	0	0	862	0	0	0	1	235	486.956	84.586	0	0	0	14241	0	0	0	995	0	0	0
3	3	1951	1452.043	80.188	216	631	535	367	162	157	813	596	295	58	345.675	557	473	419	387	359	341	323	300	275	230	140	113.035	128	119	117	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2026	218.087	91.103	308	729	646	281	18	251	867	626	230	14	131.111	207	148	142	139	135	131	127	123	119	113	103	263.440	400	355	335	314	291	267	242	218	194	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	655	1935.056	77.066	85	128	166	181	77	65	171	186	169	51	282.060	374	345	334	319	305	289	274	257	235	203	138	127.192	147	139	136	133	131	129	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2037	1538.228	99.227	485	951	482	40	31	730	1108	117	21	11	390.737	8376	390	261	242	228	216	205	192	180	164	114	189.389	875	217	201	191	183	175	169	162	155	142	107	1	72	1549.477	104.415	0	0	0	3881	0	0	0	479	0	0	0	1	60	1549.968	103.650	0	0	0	4074	0	0	0	542	0	0	0
7	7	2539	876.243	95.553	203	570	996	564	154	161	729	1062	425	112	4273.824	6771	5757	5468	5200	4876	4508	4160	3697	3060	2259	472	322.482	477	420	393	370	352	334	314	288	252	209	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1506	1292.487	84.961	173	350	501	354	99	137	460	546	244	79	412.703	5133	426	401	383	365	342	315	288	263	221	129	151.929	653	171	162	157	151	144	138	133	127	119	102	1	38	1298.577	72.505	0	0	0	2868	0	0	0	407	0	0	0	1	33	1298.693	72.154	0	0	0	2405	0	0	0	420	0	0	0
9	9	2068	560.132	98.678	277	750	662	305	32	296	1031	514	173	29	610.783	898	808	769	732	703	657	600	523	447	344	145	170.566	230	204	197	190	183	175	166	156	145	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1882	1394.974	98.990	305	442	597	405	103	269	620	602	297	66	186.376	255	224	216	206	197	189	180	170	158	142	111	239.957	339	306	290	275	261	244	227	208	190	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
