 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1442	1434.400	81.272	283	341	357	337	92	225	363	448	301	82	1511.644	2410	2083	1966	1860	1767	1676	1524	1259	994	698	301	156.783	203	190	184	178	172	163	152	140	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1261	1490.563	82.111	318	404	294	142	75	360	415	315	117	27	1903.256	6326	2750	2488	2286	2108	1881	1648	1427	1228	952	402	175.825	427	215	202	192	183	173	163	154	145	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1492.989	80.221	0	0	0	3980	0	0	0	385	0	0	0
3	3	1952	945.197	97.698	219	623	639	384	55	211	1032	485	171	22	595.506	886	784	742	702	657	613	567	530	469	380	136	116.915	137	126	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1217	1215.544	87.896	109	387	356	243	109	170	577	247	173	27	929.536	1478	1277	1171	1061	1015	962	905	812	700	526	267	134.929	170	154	149	145	141	137	132	127	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1945	651.085	95.175	215	519	736	346	91	189	589	828	248	57	337.866	5918	398	289	261	245	233	220	207	189	163	107	198.514	1352	232	207	195	187	178	169	160	150	137	105	1	57	646.889	93.852	0	0	0	2712	0	0	0	725	0	0	0	1	52	646.859	93.748	0	0	0	3020	0	0	0	751	0	0	0
6	6	1993	1156.510	105.911	221	829	602	298	16	142	657	682	380	92	111.466	124	116	115	114	113	112	111	109	108	106	99	191.221	255	231	222	213	203	193	184	173	161	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1999	1263.039	106.591	156	334	808	493	168	149	674	859	265	8	1031.292	1722	1511	1386	1296	1194	1086	956	799	643	483	161	133.001	170	152	147	143	139	134	129	123	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	811	468.442	93.793	112	157	212	193	122	74	189	298	182	54	126.422	153	138	135	132	130	128	125	122	118	112	101	176.820	223	205	197	193	187	181	173	166	156	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1229	1598.235	97.912	241	383	329	205	49	173	436	398	166	30	114.264	131	122	120	118	116	115	113	111	109	106	99	204.200	303	271	250	238	227	217	203	179	145	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2111	206.318	103.084	252	446	819	377	166	209	529	948	278	101	334.964	525	447	422	401	377	351	328	298	246	175	108	103.811	115	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
