 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1177	1420.807	84.242	132	320	399	258	44	118	399	403	184	62	112.256	128	118	116	115	114	112	111	110	108	106	98	137.364	170	157	152	148	143	139	134	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1248	545.407	111.433	257	359	433	151	30	265	398	431	100	23	237.735	345	306	289	274	259	246	234	217	190	145	105	143.767	178	163	158	153	150	146	142	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	713	863.781	108.834	113	193	162	168	64	110	273	185	95	36	156.468	200	177	171	166	161	158	153	148	142	134	108	168.128	223	197	187	181	176	171	166	160	150	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1513	611.107	126.336	453	430	403	178	27	320	476	377	260	45	727.360	1340	1090	985	904	836	774	719	608	437	225	117	107.336	120	113	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1867	1405.574	129.015	408	653	576	164	25	346	932	413	119	23	113.509	184	119	117	116	114	113	112	111	109	107	99	142.590	181	162	157	153	148	144	139	134	129	121	105	1	13	1399.622	107.569	0	0	0	149	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1155	140.394	132.417	235	505	336	44	12	140	338	409	222	31	113.569	133	120	118	117	115	114	112	110	109	107	101	149.597	184	170	164	160	156	153	148	143	135	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2150	821.422	138.288	404	805	618	238	43	333	863	575	300	42	338.155	8359	363	221	198	188	181	173	166	154	137	102	214.577	1110	274	234	219	209	198	186	175	164	147	103	1	71	808.123	132.982	0	0	0	3244	0	0	0	399	0	0	0	1	51	807.977	134.808	0	0	0	2355	0	0	0	712	0	0	0
8	8	1383	1591.602	153.275	355	359	384	223	33	312	363	381	223	75	111.271	129	118	116	114	113	111	110	108	107	105	100	108.498	126	115	113	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1868	1855.681	159.754	316	737	614	156	20	175	468	793	288	104	279.637	5700	289	207	188	177	168	160	155	149	139	106	133.893	490	146	139	134	130	127	123	121	118	114	103	1	65	1854.100	170.933	0	0	0	2361	0	0	0	265	0	0	0	1	52	1852.946	171.255	0	0	0	1615	0	0	0	307	0	0	0
10	10	1727	1778.430	203.866	252	470	639	274	53	246	566	572	259	50	2086.088	23355	4539	1463	1009	838	727	638	580	495	338	123	255.446	2549	478	185	148	135	129	123	120	117	113	101	1	192	1776.552	204.350	0	0	0	11479	0	0	0	1003	0	0	0	1	159	1776.483	204.094	0	0	0	13579	0	0	0	1209	0	0	0
11	11	1643	1469.368	203.955	232	489	592	275	25	225	676	476	198	35	429.732	10348	482	232	197	186	178	173	166	158	144	111	197.062	1061	227	206	195	187	181	174	165	155	130	102	1	65	1471.428	193.559	0	0	0	4582	0	0	0	370	0	0	0	1	55	1471.428	190.976	0	0	0	1186	0	0	0	656	0	0	0
12	12	1873	453.744	243.894	369	762	572	126	17	167	647	776	207	38	1090.340	5819	1392	1232	1157	1093	1029	972	918	835	664	261	261.211	2066	299	263	248	238	229	220	209	197	178	129	1	28	445.442	254.239	0	0	0	4130	0	0	0	1455	0	0	0	1	50	445.454	254.298	0	0	0	3284	0	0	0	1137	0	0	0
13	13	1429	325.634	266.416	361	421	372	210	37	317	463	405	189	32	115.488	134	123	121	119	118	116	114	112	110	106	99	494.642	788	703	670	626	579	526	476	410	329	196	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
