 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2045	242.148	80.358	260	503	788	372	80	193	474	933	302	107	112.980	192	119	116	115	114	113	111	110	108	106	96	154.729	206	185	176	167	160	153	148	143	136	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2007	1395.101	88.306	346	714	642	230	35	246	497	743	368	115	111.896	126	118	116	114	113	112	111	109	108	106	98	229.041	329	295	277	259	244	232	223	209	186	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2308	839.032	84.394	904	717	503	131	23	736	875	423	191	46	114.198	150	124	119	117	115	113	112	110	108	106	97	112.790	144	122	118	115	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1682	557.542	89.089	288	345	495	357	165	281	533	471	230	132	1043.350	1766	1567	1452	1326	1201	1059	947	833	660	445	166	108.475	134	118	114	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2591	188.604	97.619	255	538	990	626	143	149	526	1138	492	234	653.939	19777	605	211	156	147	143	139	134	127	116	99	318.209	2067	374	347	329	307	286	266	247	220	172	111	1	112	187.732	78.537	0	0	0	8843	0	0	0	1090	0	0	0	1	89	187.417	78.271	0	0	0	11020	0	0	0	1251	0	0	0
6	6	2527	1877.517	109.897	712	1106	618	43	10	495	1036	851	87	8	335.184	497	440	420	402	380	359	328	287	241	188	115	145.147	185	167	162	158	153	148	141	134	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1508	354.548	110.204	264	355	519	315	31	206	333	609	221	113	573.259	963	818	717	653	618	584	551	495	416	319	167	115.174	142	126	122	119	117	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1178	124.147	109.031	233	420	311	164	26	209	489	375	72	14	113.675	131	121	119	116	115	114	112	110	109	106	94	114.117	165	125	120	116	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1199	1594.003	118.425	426	510	179	46	10	291	536	234	103	12	141.495	174	157	153	150	147	144	140	135	129	121	105	373.274	567	504	476	452	423	389	357	314	268	205	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	822	1189.601	118.481	331	246	130	81	21	341	245	154	51	19	120.662	141	130	127	125	123	121	119	117	114	111	100	184.459	246	225	217	210	203	193	183	167	150	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
