 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1929	1745.094	80.012	283	478	691	408	42	209	482	814	286	101	320.523	479	422	394	379	358	331	302	273	242	202	137	200.857	283	253	240	229	216	202	188	174	160	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1652	591.781	77.183	383	458	469	232	74	349	628	468	162	17	121.114	154	133	128	125	123	121	118	116	113	110	98	622.539	1014	898	832	776	707	640	573	502	420	313	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2123	985.273	89.067	282	584	836	321	49	191	808	840	226	24	784.070	12535	924	722	616	563	516	460	403	343	271	134	269.401	3008	307	254	234	217	205	190	176	160	142	105	1	79	981.808	83.264	0	0	0	6058	0	0	0	1604	0	0	0	1	89	981.828	82.961	0	0	0	5742	0	0	0	1435	0	0	0
4	4	2290	348.340	94.420	533	630	626	410	57	421	695	732	308	89	2424.576	28621	6555	1171	550	408	359	337	314	274	212	116	489.412	5089	1169	314	206	182	170	163	154	142	126	102	1	316	345.199	96.990	0	0	0	13829	0	0	0	2074	0	0	0	1	274	344.980	96.847	0	0	0	16648	0	0	0	2476	0	0	0
5	5	1966	295.660	90.120	159	572	666	456	80	166	1011	522	204	25	471.998	731	643	597	545	500	462	422	390	363	333	180	109.426	129	115	113	111	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1698	777.291	90.258	251	548	512	296	61	264	743	396	179	75	238.600	321	288	278	268	258	249	236	223	202	168	110	107.739	129	115	113	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1609	135.271	92.917	243	334	551	353	98	229	795	414	134	13	118.973	138	126	124	123	121	119	118	116	114	111	101	138.850	174	157	152	147	143	139	135	131	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1827	1467.754	96.368	203	451	669	414	54	140	680	671	258	40	136.384	185	150	146	142	139	137	134	131	127	121	103	168.494	223	199	192	185	179	172	166	160	148	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1855	194.657	97.987	263	754	534	252	16	164	770	572	239	65	983.682	1762	1474	1363	1260	1135	991	855	722	604	461	181	158.961	225	194	184	176	168	159	150	142	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2655	1372.473	110.811	2089	239	135	120	55	2070	311	172	61	21	145.365	220	180	169	164	159	151	139	123	113	106	97	196.889	350	272	250	237	225	207	178	146	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
