 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1689	740.323	76.556	260	536	602	217	28	214	667	599	157	16	517.028	736	666	632	601	569	539	510	476	407	312	155	167.986	220	197	191	184	178	170	163	156	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1727	1423.643	80.175	623	547	348	131	45	711	648	255	64	18	113.785	129	120	118	117	115	114	113	111	109	107	101	471.691	858	693	587	547	515	477	435	382	332	274	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1153	1879.542	77.667	173	388	300	220	49	138	460	346	167	25	322.953	478	423	396	378	360	337	310	277	250	202	130	116.830	137	125	122	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2216	516.080	87.969	439	512	659	401	162	398	768	633	320	66	812.763	5897	997	949	909	869	832	784	702	552	331	130	193.187	1228	221	207	201	195	188	180	168	146	119	97	1	33	533.832	91.529	0	0	0	3715	0	0	0	765	0	0	0	1	45	533.558	90.750	0	0	0	3148	0	0	0	712	0	0	0
5	5	1448	688.571	82.849	242	554	389	217	22	144	643	394	202	44	466.357	746	594	553	523	500	476	452	425	388	315	149	157.713	206	186	178	171	165	160	154	149	140	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1881	1524.414	91.277	286	739	598	195	25	376	930	432	91	12	559.352	11301	714	325	255	237	228	219	208	192	167	122	231.536	2600	281	185	169	160	155	149	145	139	132	107	1	102	1521.067	85.728	0	0	0	4594	0	0	0	1230	0	0	0	1	98	1520.655	86.024	0	0	0	4933	0	0	0	1250	0	0	0
7	7	1520	638.449	89.549	226	456	542	218	35	206	650	487	123	20	116.148	134	122	120	119	117	116	115	114	112	110	102	243.821	341	299	288	277	265	251	235	218	199	176	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1887	570.398	98.550	337	598	423	392	99	259	734	505	269	93	115.829	137	125	122	120	118	116	114	112	110	106	97	235.543	353	310	291	279	264	244	225	208	178	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2334	1640.864	107.886	500	656	640	431	64	419	735	733	344	70	193.057	1366	225	210	198	188	179	171	164	152	135	107	254.728	623	348	325	299	275	253	235	218	191	138	103	1	47	1635.184	106.627	0	0	0	677	0	0	0	383	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1229	989.437	101.997	200	397	332	225	53	152	507	355	155	34	154.077	194	176	170	166	162	157	151	146	137	126	109	152.045	202	174	168	162	158	153	149	144	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1980	1039.359	106.470	308	630	568	338	92	255	709	577	279	123	315.601	7571	310	205	191	182	173	165	158	149	136	107	176.074	952	198	187	179	171	164	156	149	141	130	105	1	66	1033.067	115.132	0	0	0	3290	0	0	0	500	0	0	0	1	47	1032.733	114.774	0	0	0	3736	0	0	0	609	0	0	0
12	12	1636	1922.466	106.233	270	707	448	149	24	244	689	451	187	19	310.056	2368	364	333	311	288	274	263	252	236	213	135	115.979	246	124	120	117	116	114	112	111	109	107	100	1	42	1902.845	106.793	0	0	0	1197	0	0	0	172	0	0	0	1	39	1902.819	107.374	0	0	0	1199	0	0	0	173	0	0	0
