 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1761	752.373	78.273	178	376	613	413	145	192	570	673	241	51	1864.535	3098	2731	2558	2382	2139	1885	1650	1419	1199	924	337	179.384	264	226	213	201	190	179	168	159	148	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	924	632.049	74.017	258	330	227	74	14	276	361	223	45	12	1816.319	3049	2651	2407	2201	2050	1879	1724	1544	1286	796	215	187.630	263	236	222	210	200	190	182	172	156	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2329	1722.562	89.659	463	831	678	264	45	590	1023	456	190	24	484.125	7684	473	440	417	397	376	355	331	288	223	130	167.392	867	183	175	170	165	159	153	147	139	127	105	1	70	1718.484	70.189	0	0	0	3560	0	0	0	486	0	0	0	1	58	1719.064	69.825	0	0	0	3696	0	0	0	535	0	0	0
4	4	1849	799.342	96.057	316	597	532	286	73	261	693	558	238	65	116.017	141	124	121	120	118	117	115	113	111	107	98	106.231	120	112	110	108	107	106	105	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	899	1894.469	89.682	229	298	208	121	32	134	340	267	113	30	121.986	142	132	129	126	124	122	120	118	115	112	103	431.613	714	615	564	520	468	422	379	343	306	257	183	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	691	1019.929	94.705	169	283	161	44	15	157	266	200	44	9	128.252	168	152	146	141	135	129	122	114	108	105	100	222.035	467	323	299	282	264	237	192	150	127	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2489	567.701	109.066	209	696	891	503	138	224	903	934	299	87	541.534	11909	516	339	310	294	275	258	244	224	184	113	173.954	887	196	180	173	166	159	152	146	138	126	102	1	100	580.279	120.054	0	0	0	5458	0	0	0	494	0	0	0	1	87	580.336	118.855	0	0	0	5160	0	0	0	547	0	0	0
8	8	1192	1508.675	103.954	159	371	393	214	35	83	432	426	188	39	135.156	166	150	146	143	139	135	133	129	125	119	101	157.476	209	183	176	170	164	158	153	147	139	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1949	1091.737	112.042	379	530	564	354	85	277	797	520	226	85	112.069	129	118	117	115	114	112	111	109	108	105	99	243.017	349	317	304	289	273	255	232	208	181	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1463	1342.828	113.949	188	322	482	330	119	220	445	480	226	68	373.973	5248	445	319	295	282	271	259	243	215	178	118	155.528	525	175	163	157	152	148	143	138	132	123	107	1	48	1343.493	116.524	0	0	0	2662	0	0	0	325	0	0	0	1	42	1342.015	115.945	0	0	0	1534	0	0	0	377	0	0	0
