 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2091	526.250	78.379	101	419	951	468	116	163	884	734	220	31	117.863	137	125	122	121	119	118	117	115	113	111	101	168.152	218	193	186	180	175	170	166	160	152	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1090	1177.011	74.912	185	419	380	75	10	155	523	276	98	9	1252.388	1746	1603	1514	1428	1367	1300	1226	1127	1016	864	325	154.071	190	171	167	163	160	156	152	148	142	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	987	444.719	75.187	174	327	300	159	13	115	301	381	129	39	327.260	486	420	384	361	343	328	316	303	281	230	128	142.102	178	159	153	150	146	143	140	136	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1344	1490.025	81.827	252	532	434	93	14	127	355	527	221	83	138.091	166	155	150	146	143	140	136	132	125	119	104	105.611	118	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1602	265.729	91.036	466	551	432	107	16	549	705	278	44	6	478.818	755	624	575	536	509	485	462	442	404	318	124	163.845	222	191	181	175	171	167	163	157	148	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1326	366.625	95.584	91	349	456	372	41	112	562	439	160	29	251.538	331	296	285	274	265	256	246	236	223	196	141	184.866	241	214	206	199	193	186	180	175	165	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	880	1928.335	91.684	109	204	206	282	61	81	198	256	248	80	287.003	371	332	321	311	301	292	282	271	256	237	142	125.326	145	135	132	129	127	125	124	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2056	1327.424	100.911	395	618	657	315	35	296	705	652	310	53	161.317	216	189	183	179	174	168	158	148	136	124	104	106.624	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1484	410.122	105.017	200	498	455	245	54	202	750	350	130	27	319.262	2280	366	335	317	304	294	285	274	259	226	120	142.490	455	152	146	143	141	138	136	133	129	121	102	1	33	399.826	109.461	0	0	0	1183	0	0	0	287	0	0	0	1	33	400.236	108.430	0	0	0	988	0	0	0	312	0	0	0
10	10	1762	794.593	107.243	203	590	641	251	34	173	592	580	327	56	573.667	970	795	708	656	609	574	536	500	462	357	143	140.376	176	160	154	150	145	141	137	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2617	1171.696	125.431	643	1401	425	88	15	540	1468	476	73	27	394.927	6173	417	386	368	344	318	290	262	235	184	106	137.744	520	156	147	141	136	131	128	123	119	112	101	1	66	1179.332	105.778	0	0	0	3055	0	0	0	327	0	0	0	1	62	1178.604	105.285	0	0	0	2763	0	0	0	331	0	0	0
12	12	1545	1645.185	119.489	171	475	574	267	25	80	385	685	258	112	117.205	133	124	122	120	119	117	116	114	113	111	102	139.812	170	154	150	147	144	142	139	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	637	228.721	112.184	61	138	177	158	89	49	135	226	149	70	118.611	132	124	123	122	120	119	118	116	114	112	105	179.518	223	205	200	195	191	184	177	170	160	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1537	543.942	136.047	118	489	658	198	35	118	554	588	211	40	418.144	629	543	509	477	450	431	408	384	348	267	118	108.275	128	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1811	1690.392	141.205	358	675	568	171	12	205	545	659	286	82	845.405	1592	1217	1065	978	902	832	761	694	626	522	131	123.936	150	136	131	128	126	124	121	119	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2372	1284.842	147.211	501	742	719	331	40	375	926	782	220	35	123.719	143	133	131	129	127	125	123	120	116	112	99	249.700	359	314	300	291	281	272	257	234	193	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1488	292.754	144.877	198	399	422	361	79	173	435	548	229	64	716.613	1243	1073	987	902	842	755	665	565	467	263	123	116.510	139	128	124	121	119	116	114	111	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1710	113.664	149.370	293	595	574	197	29	207	533	605	255	83	120.929	140	129	126	125	123	121	120	118	116	112	101	178.499	248	216	206	198	190	183	174	165	155	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1923	242.204	152.394	438	608	602	213	29	527	851	438	65	15	116.746	151	123	121	120	118	117	115	114	112	110	101	167.196	232	209	199	190	178	167	158	150	138	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2325	1222.525	157.780	408	799	785	271	31	260	949	814	230	31	122.442	143	131	128	126	125	123	121	119	117	113	101	276.705	394	346	326	309	294	282	270	254	229	194	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1391	335.141	166.742	437	451	354	107	13	322	359	372	223	93	420.666	712	583	533	498	469	441	414	379	315	188	113	107.455	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1091	802.423	170.540	105	358	416	152	41	103	422	437	96	14	515.336	703	652	625	597	571	541	513	468	421	330	133	142.319	170	157	154	150	148	145	141	137	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1542	1894.785	169.934	205	547	569	165	10	143	578	561	194	40	761.983	11692	1160	481	397	369	350	330	312	288	253	147	163.652	861	203	155	146	141	137	134	130	126	121	103	1	95	1895.435	158.808	0	0	0	5418	0	0	0	465	0	0	0	1	95	1895.293	158.304	0	0	0	5343	0	0	0	465	0	0	0
24	24	1562	1123.515	175.205	284	459	519	229	38	361	704	369	90	12	111.832	128	117	115	114	113	112	111	110	108	107	101	181.887	260	220	207	196	188	182	175	167	158	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1760	206.073	184.683	151	555	567	388	75	154	712	534	279	49	249.900	375	317	301	286	269	256	243	227	208	167	106	106.477	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1600	1395.875	180.520	459	664	336	89	25	815	659	92	8	5	123.972	170	142	135	129	126	122	119	116	113	109	101	203.696	337	280	250	230	219	205	191	172	148	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1976	1573.292	188.415	209	652	781	261	30	140	558	830	347	62	283.723	4514	316	279	253	237	225	215	203	188	172	115	132.337	404	144	138	135	132	129	126	124	121	117	99	1	38	1555.978	186.025	0	0	0	2169	0	0	0	256	0	0	0	1	29	1555.560	184.861	0	0	0	1318	0	0	0	270	0	0	0
28	28	1791	1641.649	194.029	352	616	583	183	14	208	501	614	387	54	229.341	344	292	274	257	243	227	210	197	187	173	125	127.264	156	140	136	133	130	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1259	1440.989	196.317	325	385	325	158	44	335	500	325	72	8	113.535	144	123	119	116	114	112	111	109	108	106	100	190.996	273	238	226	214	205	195	183	170	154	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	669	1258.429	192.471	355	154	102	41	9	273	171	119	76	15	147.779	224	179	170	164	158	152	143	131	118	110	100	243.232	723	339	313	297	278	259	218	162	126	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2076	164.368	214.447	390	482	711	367	84	359	725	699	229	21	1481.325	20142	2688	882	654	597	536	463	410	360	266	122	315.885	3239	538	238	202	184	169	156	148	139	127	102	1	178	168.411	219.015	0	0	0	10106	0	0	0	1569	0	0	0	1	171	168.395	218.707	0	0	0	10416	0	0	0	1634	0	0	0
32	32	1774	1868.628	214.060	257	604	588	247	50	248	734	515	190	55	557.846	9972	677	340	300	285	274	263	249	223	191	140	220.688	1142	259	226	215	206	198	190	181	168	150	113	1	89	1865.169	220.701	0	0	0	4588	0	0	0	626	0	0	0	1	70	1865.349	220.495	0	0	0	5732	0	0	0	704	0	0	0
33	33	966	894.407	207.145	99	429	340	66	10	54	353	391	133	21	625.489	936	803	740	694	664	631	595	546	503	463	246	171.799	219	196	189	184	178	172	166	161	156	147	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
