 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1860	770.487	78.242	251	332	664	423	157	206	500	796	245	80	1276.504	2287	1971	1773	1562	1370	1230	1112	969	822	655	274	131.124	167	150	144	139	135	131	127	123	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1818	1047.981	80.263	219	498	645	315	103	210	599	667	225	87	732.078	12716	986	436	369	328	292	267	242	216	194	129	173.497	1253	221	154	145	137	132	126	122	118	115	101	1	110	1039.912	78.290	0	0	0	6080	0	0	0	531	0	0	0	1	113	1040.240	79.032	0	0	0	5934	0	0	0	630	0	0	0
3	3	1583	872.896	80.934	203	416	549	348	46	178	488	535	287	57	159.841	349	184	175	168	163	159	154	149	143	134	108	124.274	167	136	132	129	127	124	121	118	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2956	1679.308	90.114	640	723	961	513	62	462	809	1053	457	120	141.495	480	156	151	147	144	141	137	133	127	119	102	145.827	255	167	161	156	151	146	142	137	130	122	105	1	28	1692.245	79.361	0	0	0	330	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1327	350.610	81.354	261	248	398	317	89	259	272	465	224	84	358.381	571	491	453	422	394	365	332	303	263	215	116	108.372	134	119	113	110	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1655	547.144	92.358	207	374	497	397	165	140	335	678	284	184	364.039	583	502	470	437	409	379	350	322	268	176	108	107.287	132	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1772	1906.482	99.612	244	569	655	234	28	263	1046	366	57	7	109.334	126	115	113	112	110	109	108	107	105	104	95	123.955	148	135	132	130	128	125	122	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1166	1389.468	94.132	363	312	298	118	50	329	428	302	87	8	118.401	154	133	128	124	120	118	114	111	108	105	99	178.377	273	233	214	202	191	181	169	154	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1591	1624.394	101.026	187	390	548	348	80	160	565	556	241	37	124.992	156	135	132	130	128	126	124	121	118	113	103	127.537	152	140	137	134	132	129	127	123	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2628	724.310	122.259	534	482	839	475	267	475	633	968	348	166	117.975	142	127	124	122	120	118	116	114	112	109	100	365.714	629	535	496	453	403	356	319	286	249	200	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1864	594.913	122.714	415	470	492	340	104	449	746	464	165	14	356.882	566	478	448	422	397	372	345	317	273	196	116	108.572	133	116	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1331	832.445	121.240	126	310	377	335	160	120	339	389	336	113	111.628	126	116	115	113	113	112	111	110	109	107	100	261.101	389	342	318	300	285	267	248	229	205	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2152	328.898	129.233	328	591	663	364	168	296	784	655	302	83	877.633	15858	1053	593	512	468	428	396	356	295	219	121	121.741	494	133	115	112	110	109	107	106	105	104	98	1	112	318.568	133.141	0	0	0	7340	0	0	0	217	0	0	0	1	112	318.203	134.500	0	0	0	6278	0	0	0	296	0	0	0
14	14	1276	497.671	127.150	80	367	424	287	98	88	416	479	187	85	126.558	157	138	134	131	129	127	124	122	119	115	104	195.353	280	246	230	216	203	193	183	173	162	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1960	885.070	142.283	259	371	725	468	96	256	670	719	232	40	1461.782	23891	2813	485	237	189	177	169	157	143	129	108	424.944	6325	743	206	150	142	137	132	126	121	115	101	1	203	887.490	146.319	0	0	0	10382	0	0	0	2356	0	0	0	1	165	887.300	146.060	0	0	0	13793	0	0	0	2850	0	0	0
16	16	1737	1081.439	137.291	140	445	677	347	97	150	682	668	182	24	174.013	219	197	191	186	182	177	172	166	157	146	115	139.577	172	158	153	149	144	141	136	132	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2206	1852.858	140.020	321	531	709	478	129	234	645	839	332	116	112.064	129	119	117	115	113	112	111	109	107	105	98	136.010	172	156	150	145	141	137	133	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1852	1581.362	142.045	234	521	525	409	122	388	731	444	206	47	432.694	11810	419	171	155	149	144	139	134	126	117	101	140.774	836	153	131	127	125	123	120	117	114	110	99	1	86	1568.452	150.442	0	0	0	4874	0	0	0	335	0	0	0	1	88	1568.802	148.705	0	0	0	1876	0	0	0	419	0	0	0
19	19	1996	789.986	147.343	289	571	628	385	92	245	708	658	252	96	111.805	128	117	115	114	113	112	111	109	108	106	99	265.892	415	357	342	326	307	277	242	211	188	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2889	1727.557	174.675	419	822	1097	439	38	429	1293	927	180	10	2955.528	30770	10715	1393	530	367	331	308	284	254	203	119	1225.726	14197	4151	643	268	177	154	146	140	134	124	105	1	476	1726.147	177.090	0	0	0	15803	0	0	0	5681	0	0	0	1	407	1726.141	176.827	0	0	0	19344	0	0	0	6885	0	0	0
21	21	3380	1921.861	162.470	679	1425	858	322	38	555	1545	797	322	88	122.989	1644	121	116	114	113	112	110	109	107	105	96	135.782	339	151	146	143	140	136	132	128	123	115	100	1	40	1937.008	162.402	0	0	0	731	0	0	0	207	0	0	0	1	21	1938.261	162.526	0	0	0	817	0	0	0	255	0	0	0
22	22	2547	543.924	162.305	298	872	859	426	53	340	1175	827	145	9	246.373	7205	213	148	140	136	133	130	127	123	118	103	219.810	875	272	251	237	224	213	201	188	174	152	106	1	67	560.478	178.380	0	0	0	2928	0	0	0	491	0	0	0	1	37	561.860	177.323	0	0	0	2922	0	0	0	676	0	0	0
23	23	3337	1356.575	164.703	536	1126	1199	363	55	570	1873	696	137	18	1274.666	27081	1341	308	199	163	149	140	133	125	116	100	429.517	5088	513	340	298	276	261	243	219	191	153	104	1	256	1352.780	159.275	0	0	0	13213	0	0	0	2130	0	0	0	1	219	1352.835	159.214	0	0	0	15590	0	0	0	2672	0	0	0
24	24	1806	1020.753	159.615	113	557	692	363	36	92	771	661	214	29	361.579	572	493	455	416	385	357	328	303	280	243	141	131.900	164	149	144	139	135	132	128	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1734	469.587	161.419	477	647	424	140	28	500	779	347	75	9	115.061	149	123	120	117	116	114	113	111	110	108	99	117.367	144	125	123	121	119	117	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1663	1790.158	159.715	334	442	454	332	71	337	669	420	184	25	266.521	412	346	318	305	292	280	264	241	204	162	106	132.462	167	148	143	139	136	133	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1767	164.109	164.816	218	479	553	395	85	183	643	594	300	22	553.255	889	752	699	651	605	552	505	462	426	346	171	138.754	177	159	153	147	142	138	134	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
