 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1445	1115.092	79.295	156	263	603	287	118	118	333	709	185	70	592.302	915	821	762	715	669	623	570	507	426	307	127	153.208	209	183	175	168	162	156	149	141	131	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1351	1014.256	85.509	98	332	413	380	96	69	332	485	359	84	360.623	498	449	428	410	395	377	354	325	295	246	151	129.715	160	143	139	136	132	130	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	700	453.754	79.508	90	157	283	133	25	45	135	362	141	12	1472.166	2336	1974	1808	1668	1564	1460	1368	1275	1206	1006	475	125.587	148	135	132	129	127	126	124	122	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	629	1059.067	84.118	111	184	180	114	29	102	240	160	92	19	259.238	380	336	319	302	278	259	246	225	205	172	130	124.423	148	139	135	132	129	125	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1634	1589.335	99.311	177	377	590	374	86	146	550	582	253	71	357.278	533	463	438	416	395	374	349	320	279	217	120	108.946	124	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1560	316.532	95.725	200	570	541	193	32	139	547	630	180	35	458.322	5765	546	409	377	350	331	317	303	284	241	138	215.751	503	252	237	227	220	214	207	198	187	167	112	1	51	313.805	86.435	0	0	0	3033	0	0	0	367	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1426	1201.422	92.149	124	454	515	258	51	203	719	367	96	17	333.731	3427	361	344	331	317	300	282	263	235	200	127	145.052	388	158	153	149	146	143	140	137	132	123	104	1	38	1195.611	108.144	0	0	0	1748	0	0	0	191	0	0	0	1	23	1198.714	106.908	0	0	0	572	0	0	0	304	0	0	0
8	8	2106	1467.279	99.182	533	852	562	112	11	331	753	630	309	49	1220.481	2091	1788	1602	1479	1364	1243	1117	1026	882	594	157	106.869	121	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1553	135.611	96.751	157	373	608	307	71	80	445	728	222	56	144.104	177	157	153	151	148	146	143	140	135	130	108	171.235	217	201	193	187	180	173	165	160	152	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1842	421.236	108.516	146	321	700	481	155	122	343	917	275	157	295.411	422	377	362	348	333	316	298	271	235	162	108	146.094	187	171	166	162	156	151	144	136	125	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	852	667.258	105.504	43	242	354	165	37	35	276	398	119	7	900.028	1307	1178	1086	1011	964	913	862	812	735	602	286	104.419	113	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	965	1154.858	101.778	57	264	308	214	101	51	465	260	139	29	298.191	388	349	335	325	315	304	292	277	260	237	166	141.456	173	155	151	148	145	142	139	135	132	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1865	187.256	111.522	355	616	595	231	26	260	658	639	240	31	149.361	626	162	155	151	148	145	142	138	132	125	105	162.153	228	196	185	176	171	165	159	151	138	121	101	1	32	195.431	124.461	0	0	0	366	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
