 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1442	840.108	75.095	121	533	472	248	38	101	746	364	160	48	282.994	402	361	337	320	302	288	272	252	231	200	119	180.427	237	212	204	197	190	182	174	165	156	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1906	158.210	80.562	320	691	564	283	12	206	731	633	258	35	122.429	142	132	129	127	125	124	121	119	115	111	100	196.408	288	236	223	214	206	199	191	182	167	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	3277	627.015	86.869	414	684	1391	556	184	380	1028	1389	299	108	172.285	229	198	191	185	180	176	170	165	156	139	105	307.058	471	398	370	350	332	315	297	277	251	200	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1564	1003.920	77.205	240	480	530	255	34	202	570	517	203	48	2189.792	21815	4756	1452	1187	1068	963	859	753	667	538	161	293.011	2421	572	225	180	167	158	150	143	135	121	100	1	168	996.294	76.927	0	0	0	11305	0	0	0	1205	0	0	0	1	168	996.416	75.670	0	0	0	9697	0	0	0	1221	0	0	0
5	5	2536	1210.176	86.848	284	581	912	585	130	220	675	1004	422	179	572.050	10935	587	460	435	410	385	358	327	265	162	103	258.260	1233	326	309	294	278	262	241	212	159	114	98	1	89	1206.051	75.661	0	0	0	4991	0	0	0	547	0	0	0	1	60	1206.214	73.254	0	0	0	2559	0	0	0	872	0	0	0
6	6	1925	1428.492	90.681	217	450	678	442	105	186	581	755	276	74	775.622	8723	933	850	781	718	655	600	534	461	334	158	172.887	1133	189	175	168	162	156	150	143	136	124	105	1	51	1434.731	101.139	0	0	0	4597	0	0	0	653	0	0	0	1	56	1434.729	101.190	0	0	0	4530	0	0	0	619	0	0	0
7	7	1425	1632.658	85.611	157	449	435	291	77	141	527	476	219	33	112.630	129	120	117	116	114	113	111	110	108	105	99	177.999	235	214	206	198	189	181	173	162	151	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1725	461.078	93.225	220	593	503	296	79	174	788	418	231	80	317.159	481	410	395	382	368	340	311	276	233	174	113	167.086	226	201	194	189	183	174	165	153	137	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1923	791.986	101.763	363	755	552	196	24	356	951	420	144	30	466.803	9237	502	340	313	296	280	262	243	215	184	118	183.919	1007	205	191	184	177	169	161	151	141	132	108	1	70	789.448	89.238	0	0	0	4287	0	0	0	547	0	0	0	1	64	789.407	89.034	0	0	0	4479	0	0	0	572	0	0	0
10	10	1297	737.590	100.056	134	222	420	364	134	108	263	441	365	93	163.868	210	188	180	174	169	164	159	154	149	141	112	261.056	363	327	308	292	277	263	251	238	218	188	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
