 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2041	506.235	78.928	305	577	589	428	114	218	632	702	380	58	781.096	1235	1094	1018	950	892	826	748	672	557	392	131	105.674	129	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2026	123.485	87.462	70	483	846	482	104	58	630	908	311	86	1494.876	22876	3287	606	293	221	192	175	164	153	140	108	356.634	2315	569	334	291	268	251	241	230	209	173	113	1	209	123.332	91.147	0	0	0	10430	0	0	0	1122	0	0	0	1	175	123.668	90.790	0	0	0	12987	0	0	0	1312	0	0	0
3	3	1880	1231.150	82.620	112	395	753	505	79	111	615	758	304	51	993.631	1556	1358	1257	1169	1100	1035	986	903	745	522	183	124.700	156	139	134	130	127	124	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1654	1125.828	78.428	113	358	691	365	103	97	607	695	178	45	741.882	16124	1020	321	230	213	201	191	179	167	151	111	170.547	1578	205	139	130	124	120	117	114	112	109	100	1	92	1129.618	69.888	0	0	0	7863	0	0	0	713	0	0	0	1	95	1130.328	70.163	0	0	0	7489	0	0	0	748	0	0	0
5	5	2085	616.740	89.887	244	645	726	404	30	117	576	923	345	81	311.686	3408	354	326	312	296	274	251	224	183	142	100	115.734	380	124	119	116	113	111	109	106	104	102	96	1	59	604.787	82.470	0	0	0	1607	0	0	0	128	0	0	0	1	60	604.934	77.919	0	0	0	435	0	0	0	221	0	0	0
6	6	2190	1655.309	88.391	626	955	418	129	27	713	1014	324	85	11	115.272	146	122	119	118	116	115	114	112	111	109	99	136.166	163	150	147	143	140	137	134	131	127	120	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2744	557.692	101.819	178	735	1143	525	116	161	797	1247	365	118	112.660	128	118	116	115	114	113	111	110	109	107	99	321.603	498	401	381	363	346	329	314	293	267	226	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1826	284.464	92.108	128	382	774	392	125	111	622	819	193	58	382.797	527	485	469	448	423	395	368	336	300	255	143	143.079	182	164	160	155	151	146	139	133	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1418	72.687	95.218	391	539	363	81	15	284	665	373	50	17	118.691	146	130	127	124	122	119	116	113	110	107	99	155.606	216	191	185	178	171	163	152	137	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1995	1050.269	89.184	388	947	518	97	7	368	1053	422	106	10	4058.557	33008	16930	3229	1318	933	773	683	620	521	379	144	1247.102	12814	4475	851	326	215	180	163	149	138	126	103	1	402	1049.568	89.502	0	0	0	16772	0	0	0	4454	0	0	0	1	321	1049.404	89.013	0	0	0	21133	0	0	0	6047	0	0	0
11	11	2009	1286.541	106.687	325	556	659	377	62	252	745	650	257	59	889.512	1470	1235	1170	1108	1058	981	863	725	579	398	128	121.201	160	138	131	126	123	120	117	114	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	737	180.442	97.427	170	276	217	54	9	80	144	297	161	39	118.281	147	132	127	122	119	116	114	112	110	108	100	113.199	146	128	121	117	113	111	109	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	184.765	93.754	0	0	0	128	0	0	0	138	0	0	0
13	13	971	1752.661	102.001	322	213	248	160	19	312	266	234	113	34	113.482	132	121	118	117	115	113	112	110	108	106	98	382.956	748	582	521	479	446	408	354	289	211	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2199	942.671	116.403	225	494	879	463	99	193	971	761	202	33	936.038	13013	1118	815	757	702	647	592	528	453	354	150	128.575	652	134	124	119	116	114	113	111	109	107	98	1	88	936.023	117.856	0	0	0	6931	0	0	0	373	0	0	0	1	95	935.974	116.860	0	0	0	4734	0	0	0	356	0	0	0
15	15	1786	1878.434	112.258	349	756	518	113	18	216	659	627	187	58	210.122	3483	225	164	154	148	144	139	134	129	122	105	171.917	1180	197	172	165	157	150	143	134	128	118	104	1	55	1872.945	105.663	0	0	0	1590	0	0	0	362	0	0	0	1	67	1869.874	103.628	0	0	0	307	0	0	0	602	0	0	0
