 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2081	545.591	84.394	93	584	852	399	119	155	753	773	279	72	477.255	11393	494	271	234	219	209	197	184	171	159	118	253.552	1799	310	259	238	224	215	203	192	179	165	116	1	89	545.188	76.586	0	0	0	4549	0	0	900	0	0	1	83	545.482	75.605	0	0	0	4139	0	0	958	0	0	0	0	0	0
2	2	2668	1159.390	84.061	617	1003	695	270	40	699	1095	593	221	18	872.289	21435	906	303	230	218	210	201	192	178	148	103	337.067	4399	368	252	240	231	221	210	197	179	147	102	1	144	1152.479	76.300	0	0	0	9460	0	0	2138	0	0	1	141	1152.723	75.906	0	0	0	9830	0	0	2163	0	0	0	0	0	0
3	3	1808	601.178	92.735	80	333	865	412	92	77	640	817	196	29	185.812	1351	206	195	189	185	179	172	163	150	139	104	202.026	396	239	226	219	211	204	196	188	178	159	105	1	32	614.784	96.768	0	0	0	651	0	0	257	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1837	1218.842	86.214	202	701	588	262	54	205	757	652	158	33	591.146	12173	725	312	260	243	227	212	195	179	163	112	259.450	1145	312	278	266	256	243	225	209	193	172	109	1	96	1212.291	83.974	0	0	0	5486	0	0	676	0	0	1	66	1212.252	83.714	0	0	0	7456	0	0	772	0	0	0	0	0	0
5	5	1556	649.730	92.257	192	490	501	276	73	137	626	538	185	40	295.013	5089	320	247	231	221	210	200	185	168	149	103	308.884	1240	391	361	341	322	307	287	255	226	194	109	1	45	659.260	99.297	0	0	0	2148	0	0	716	0	0	1	20	659.985	98.148	0	0	0	2408	0	0	968	0	0	0	0	0	0
6	6	909	1732.941	97.030	575	233	47	35	11	570	247	43	22	14	600.873	1030	860	800	738	672	614	554	499	407	286	148	142.743	185	167	160	155	150	144	140	132	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2185	1615.737	106.605	310	883	635	269	51	229	874	729	265	46	110.721	124	116	114	113	112	111	110	109	107	105	99	186.310	273	231	216	207	197	187	176	165	155	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	598	384.437	97.475	94	163	134	173	21	58	155	119	192	62	331.475	473	414	384	365	342	322	308	297	288	263	157	140.142	166	155	150	147	143	140	138	135	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1195	1448.343	112.893	354	545	201	57	12	288	494	322	61	10	128.136	165	140	135	132	129	127	125	123	121	118	107	135.791	164	151	147	145	141	138	134	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	771	1262.633	108.893	160	297	205	72	22	152	422	156	20	10	189.409	240	217	209	203	197	192	187	180	171	155	126	216.470	273	253	244	238	230	222	211	201	187	173	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
