 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2617	1751.848	84.521	475	790	901	374	36	370	740	851	538	80	7262.962	11530	10183	9533	8945	8217	7415	6721	6004	5196	3921	882	272.010	406	350	331	313	296	277	260	240	218	180	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1833	175.824	79.015	262	801	518	212	15	291	964	448	81	8	111.377	124	116	115	113	112	111	110	109	108	106	101	114.343	132	122	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1764	958.693	78.659	242	703	444	276	65	270	961	449	51	10	698.513	1264	1004	896	839	785	715	642	558	467	380	176	107.163	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2064	692.661	81.444	423	605	631	289	69	395	862	602	155	14	300.688	3657	331	311	295	283	272	260	246	216	176	119	141.607	422	160	151	146	143	139	136	131	125	117	103	1	34	690.281	61.563	0	0	0	1907	0	0	0	295	0	0	0	1	39	690.757	61.480	0	0	0	1585	0	0	0	270	0	0	0
5	5	1684	1687.291	81.895	259	414	450	357	170	193	492	471	378	120	1043.820	15686	2133	530	326	281	254	235	219	206	196	157	217.964	1447	333	186	170	162	154	148	141	136	131	109	1	145	1682.698	75.060	0	0	0	7623	0	0	0	763	0	0	0	1	133	1682.975	74.275	0	0	0	7998	0	0	0	793	0	0	0
6	6	1650	1637.083	91.324	215	535	555	230	85	239	691	515	140	36	355.631	6131	413	257	237	222	207	196	185	174	161	123	170.901	682	194	180	172	164	158	152	147	142	133	107	1	66	1643.152	84.744	0	0	0	2850	0	0	0	403	0	0	0	1	52	1643.409	84.026	0	0	0	3328	0	0	0	458	0	0	0
7	7	1560	230.861	94.305	245	593	560	110	17	292	700	446	73	15	115.368	133	121	119	118	117	116	114	113	112	110	102	117.360	136	127	124	121	119	117	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1990	281.189	104.032	283	705	632	260	81	571	1016	300	63	10	115.053	130	121	119	118	117	115	114	113	111	109	102	134.189	164	151	145	141	137	134	131	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1231	1803.207	95.532	200	305	365	273	66	153	333	444	232	40	655.276	977	885	848	806	757	710	658	566	455	310	169	181.170	248	225	216	209	199	188	175	160	142	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1523	552.508	102.900	424	550	380	119	31	599	666	200	17	11	587.743	9213	681	403	383	365	347	323	305	288	261	121	342.321	3248	419	306	288	274	258	236	221	209	187	112	1	73	550.267	111.842	0	0	0	4202	0	0	0	1237	0	0	0	1	74	551.821	110.923	0	0	0	2351	0	0	0	1672	0	0	0
11	11	799	138.978	106.284	85	246	245	160	46	66	325	235	134	27	110.732	124	115	114	113	112	111	110	109	107	106	100	112.846	127	119	117	116	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1531	731.184	117.258	108	436	584	336	48	100	463	632	259	40	198.429	256	231	222	213	205	199	193	186	177	165	124	119.225	142	129	126	123	121	119	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2346	1285.250	127.976	388	889	823	177	22	517	1245	434	87	13	124.332	189	132	129	127	126	124	122	121	119	116	105	148.531	196	174	167	160	156	151	144	136	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1191	1159.722	120.635	121	309	406	278	51	162	566	300	126	19	756.568	1302	1094	998	924	853	770	687	616	514	387	172	127.571	160	144	139	135	132	128	124	120	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1924	1022.497	127.340	261	685	610	271	46	340	951	469	109	10	125.568	207	136	131	128	126	124	123	121	119	116	104	176.290	237	207	199	193	186	180	173	165	154	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1437	334.572	124.055	219	427	382	303	76	269	574	464	96	9	115.904	131	121	119	118	117	116	115	114	112	110	103	133.800	169	150	144	141	137	133	130	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2493	1714.407	139.373	401	729	925	357	26	341	1183	724	182	15	7388.879	12258	10292	9334	8782	8322	7715	7144	6397	5446	3747	717	284.877	444	373	343	324	306	290	274	256	226	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	658	1367.379	127.468	89	187	177	118	79	127	215	211	82	12	366.979	528	457	419	398	383	370	355	339	313	279	144	135.781	166	148	145	142	139	137	134	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2149	100.238	135.454	245	681	660	422	93	177	811	776	289	53	111.127	126	117	115	113	112	111	110	109	107	106	100	141.078	182	162	156	152	148	143	138	133	127	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2144	1587.305	143.820	168	442	861	471	155	142	851	819	246	50	268.282	372	331	319	308	296	280	261	236	212	187	128	354.346	556	488	463	433	400	362	323	285	249	209	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	535	1936.660	135.278	102	162	142	83	37	94	239	156	26	11	248.409	346	311	296	280	265	256	243	224	199	175	135	117.628	140	127	124	121	120	118	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2607	680.150	149.675	427	929	810	334	63	436	1407	554	143	20	1493.227	2565	2183	1950	1773	1659	1524	1414	1283	1088	686	227	141.647	182	163	157	153	149	144	139	133	125	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1381	971.715	146.870	506	556	257	30	7	496	561	249	43	9	126.660	312	137	129	126	123	121	119	117	115	113	103	175.552	224	208	198	191	185	179	174	165	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1774	376.960	158.193	202	532	597	336	74	255	948	400	123	16	506.741	6529	561	459	415	394	378	365	345	311	254	146	144.559	652	155	144	139	135	131	129	125	121	115	99	1	61	365.421	159.952	0	0	0	3318	0	0	0	386	0	0	0	1	67	365.623	159.160	0	0	0	2170	0	0	0	386	0	0	0
25	25	1859	162.569	153.985	210	487	669	417	49	151	447	807	300	115	112.548	129	118	116	115	113	112	111	110	109	107	100	150.725	196	176	170	165	161	155	149	142	131	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	708	539.231	148.063	93	296	214	80	11	110	250	224	79	29	183.395	228	207	200	195	190	186	181	175	168	156	123	141.222	188	153	149	146	144	142	140	137	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1457	1637.678	165.293	138	321	596	293	86	190	614	464	146	22	4421.664	6770	6124	5641	5221	4930	4629	4305	3909	3358	2448	646	234.663	323	294	276	263	253	243	231	218	198	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1343	279.430	168.159	197	339	423	305	51	199	426	439	202	49	112.319	125	117	116	114	113	112	111	110	109	107	99	128.485	153	142	138	135	131	129	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1982	1852.310	169.038	295	835	579	233	14	252	941	555	187	18	767.035	2995	1078	985	894	808	724	661	611	550	463	149	168.550	435	201	190	180	172	165	159	151	144	134	107	1	13	1854.751	167.969	0	0	0	2479	0	0	0	248	0	0	0	1	20	1857.485	165.609	0	0	0	1240	0	0	0	344	0	0	0
30	30	942	1199.353	171.630	474	195	129	96	31	231	246	284	127	29	184.203	594	215	203	195	189	182	174	165	152	139	116	253.877	1197	309	289	276	263	248	235	213	182	152	110	1	12	1206.489	181.963	0	0	0	486	0	0	0	971	0	0	0	1	21	1206.850	181.390	0	0	0	362	0	0	0	805	0	0	0
31	31	1131	732.069	169.827	100	328	427	228	28	63	366	417	186	72	1656.851	2446	2229	2109	1968	1855	1730	1554	1389	1239	1038	274	107.737	121	113	111	110	108	107	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1447	1905.116	180.447	138	465	505	255	57	74	583	522	193	41	680.831	1048	943	881	819	747	675	609	560	507	428	194	160.983	212	187	181	175	169	162	155	150	144	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1534	1572.440	194.377	225	592	497	172	17	164	502	623	170	52	804.762	6124	1002	903	830	766	712	650	591	539	466	148	144.683	496	157	150	146	143	139	135	131	127	119	101	1	42	1574.807	181.784	0	0	0	3601	0	0	0	336	0	0	0	1	41	1574.977	181.247	0	0	0	3257	0	0	0	336	0	0	0
34	34	2072	1796.358	186.221	288	768	624	308	43	291	872	590	235	39	3288.390	28023	10805	2401	1300	1026	934	853	723	601	502	211	875.513	8793	2677	615	316	252	231	212	187	168	149	108	1	335	1793.794	185.115	0	0	0	14710	0	0	0	3613	0	0	0	1	286	1794.344	184.478	0	0	0	17628	0	0	0	4304	0	0	0
35	35	1448	647.764	194.977	292	490	435	190	17	220	516	411	226	40	1539.061	2587	2150	1941	1764	1604	1502	1399	1304	1187	976	496	135.155	172	152	146	141	137	134	131	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	620	196.441	191.868	53	201	183	145	25	34	177	248	127	27	162.052	201	185	179	174	169	165	159	152	144	136	115	162.455	206	185	179	174	171	165	159	152	145	136	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1312	889.408	200.808	215	426	456	172	25	273	686	271	58	12	730.973	1142	946	871	819	773	731	699	656	609	532	234	121.597	141	130	128	125	124	122	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2869	431.015	204.469	448	849	939	502	81	351	1141	931	316	70	3770.681	34296	15799	2166	815	607	554	507	463	399	275	127	821.701	8010	2788	553	247	186	174	164	155	140	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1784	1252.047	214.040	183	521	603	361	91	155	872	497	213	19	1507.252	2913	2139	1862	1708	1608	1493	1370	1233	1085	954	371	142.226	188	167	157	150	145	141	136	132	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1448	250.736	213.604	144	462	420	353	49	154	620	415	208	22	112.476	124	117	116	114	113	112	111	110	109	108	101	127.505	154	138	134	132	130	128	126	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1715	717.073	217.809	374	620	459	187	40	376	870	334	97	11	1571.759	2505	2105	1935	1809	1728	1643	1528	1414	1286	892	284	107.168	124	113	110	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	996	1184.781	216.193	566	195	133	54	32	516	196	152	79	34	169.913	286	217	199	186	178	170	161	152	136	120	107	226.849	435	333	296	263	242	224	205	186	152	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1733	1846.625	224.670	211	535	552	362	39	175	638	604	248	32	119.757	146	127	124	122	121	119	118	117	115	113	103	107.680	133	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	798	1035.373	222.912	410	243	90	23	15	444	221	79	32	17	201.076	270	232	220	211	204	200	194	190	183	174	136	145.479	176	159	154	152	149	146	144	141	137	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
