 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1491	642.257	71.971	333	431	326	282	93	190	413	459	300	103	563.032	8338	663	441	406	386	364	338	314	288	223	112	151.279	956	172	138	133	130	127	125	121	118	111	99	1	64	632.281	74.681	0	0	0	4211	0	0	537	0	0	1	74	632.446	74.018	0	0	0	3602	0	0	510	0	0	0	0	0	0
2	2	1568	1417.657	75.441	207	335	466	387	149	173	523	532	240	67	256.256	351	312	302	292	281	268	255	239	212	173	117	452.761	686	618	584	549	519	488	449	410	329	191	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2456	1237.279	93.390	166	571	960	534	177	150	869	950	375	49	578.582	12405	544	305	277	258	242	227	211	199	178	105	429.005	2161	563	514	465	421	389	355	318	288	250	107	1	118	1233.870	112.411	0	0	0	5905	0	0	1215	0	0	1	76	1234.287	111.101	0	0	0	7037	0	0	1519	0	0	0	0	0	0
4	4	1588	1696.451	83.269	133	556	481	297	81	171	715	422	203	51	630.036	3917	815	707	653	604	558	517	477	449	403	219	250.350	1517	314	265	251	238	226	212	198	186	172	135	1	36	1707.747	87.490	0	0	0	2469	0	0	423	0	0	1	41	1710.257	89.246	0	0	0	1521	0	0	874	0	0	0	0	0	0
5	5	2114	1352.750	87.955	428	604	524	437	80	412	832	580	222	29	1017.869	18638	1506	434	276	240	225	207	188	171	152	114	205.165	1922	270	162	150	143	137	132	128	123	115	98	1	150	1345.054	87.684	0	0	0	9603	0	0	912	0	0	1	148	1345.280	87.724	0	0	0	9655	0	0	926	0	0	0	0	0	0
6	6	1522	1129.317	86.965	132	374	510	361	108	125	636	483	210	39	321.670	3109	362	335	316	298	283	268	253	233	197	119	130.449	486	143	135	131	127	123	121	118	115	111	100	1	43	1143.541	79.683	0	0	0	1485	0	0	292	0	0	1	42	1143.255	79.149	0	0	0	1485	0	0	297	0	0	0	0	0	0
7	7	1497	1900.822	96.737	162	421	413	389	79	137	373	406	428	126	171.793	217	195	188	182	177	172	168	163	157	147	117	123.764	157	138	133	129	126	123	120	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	544	914.885	88.856	318	151	24	22	24	334	142	25	24	18	1207.097	2134	1790	1656	1531	1413	1261	1151	988	723	438	234	136.318	177	162	156	150	144	138	131	123	115	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1672	1060.275	102.064	162	462	666	303	46	187	723	537	165	30	1433.011	2420	2036	1813	1686	1591	1512	1365	1192	980	772	233	142.178	184	162	154	150	145	142	139	135	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1716	1850.492	108.425	369	509	449	288	64	330	579	492	215	58	191.640	263	227	214	206	201	195	188	182	169	148	118	143.890	187	166	160	155	149	144	140	135	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
