 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2484	885.251	82.926	595	817	579	387	67	576	1101	471	221	61	112.405	129	119	117	115	114	113	111	110	108	106	97	181.010	245	220	213	205	196	187	176	165	151	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1526	1690.523	76.804	278	440	431	254	85	213	492	509	221	52	608.402	11083	869	386	305	274	257	242	217	189	155	106	451.874	3772	632	467	400	374	353	327	299	255	191	110	1	86	1686.088	78.783	0	0	0	4766	0	0	0	1968	0	0	0	1	72	1686.389	78.078	0	0	0	5248	0	0	0	2075	0	0	0
3	3	633	483.228	75.508	269	135	111	72	38	157	193	150	94	23	146.085	199	181	173	164	155	145	135	126	119	113	103	260.395	415	388	367	341	309	267	225	183	148	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1151	937.114	79.172	171	304	343	251	62	131	335	430	186	45	113.052	144	120	117	116	114	113	112	110	108	106	99	171.915	250	219	205	191	179	168	160	152	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1964	1281.110	90.138	424	638	526	303	46	484	812	447	147	24	155.548	201	177	171	166	162	158	153	148	141	129	107	124.670	147	135	132	130	128	126	123	121	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1697	1808.219	89.474	280	520	567	270	30	217	535	573	295	51	220.976	315	286	273	259	246	232	212	191	166	140	104	186.581	271	233	224	214	205	194	180	166	149	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1894	384.578	92.666	253	455	654	415	79	248	611	631	327	44	619.628	1041	822	762	723	682	638	596	547	476	369	143	116.661	138	126	123	121	118	116	115	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1267	154.053	91.904	167	481	424	149	18	133	461	451	158	30	732.361	1199	1052	960	896	840	777	721	639	506	290	129	139.911	184	162	158	155	151	146	139	129	117	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1449	1077.381	96.855	163	382	472	343	61	140	434	522	207	104	290.950	4810	344	238	215	204	197	190	182	167	149	110	145.892	421	163	153	148	144	141	137	133	128	121	106	1	48	1074.142	105.101	0	0	0	2156	0	0	0	266	0	0	0	1	35	1073.913	105.985	0	0	0	2299	0	0	0	302	0	0	0
10	10	1651	974.474	104.890	187	491	474	353	122	167	842	389	189	20	402.184	5435	449	413	379	355	335	315	288	249	205	124	135.450	458	149	143	139	136	132	128	124	119	114	102	1	46	958.266	98.259	0	0	0	2672	0	0	0	281	0	0	0	1	58	958.531	97.734	0	0	0	2290	0	0	0	262	0	0	0
