 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1272	1812.866	73.293	110	313	373	346	116	104	393	439	278	26	239.322	958	273	257	247	240	234	228	221	211	194	145	117.032	192	128	123	120	118	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1303	419.214	75.053	152	449	427	205	35	77	471	502	178	49	552.038	800	703	640	598	573	550	530	509	476	413	253	134.458	163	148	143	140	137	134	132	129	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2034	1219.568	82.993	256	602	652	388	107	319	977	514	180	10	514.471	10742	528	360	333	307	286	267	247	229	198	126	164.069	1096	181	162	155	148	143	138	134	128	121	103	1	77	1225.474	93.349	0	0	0	4722	0	0	0	561	0	0	0	1	69	1226.412	92.770	0	0	0	4078	0	0	0	619	0	0	0
4	4	612	484.796	75.265	66	225	195	98	18	168	218	172	35	10	394.665	542	495	471	447	421	392	371	353	330	296	178	112.949	125	118	117	115	114	113	112	111	109	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1538	1716.160	83.427	193	506	521	234	52	210	813	420	49	11	1867.685	2829	2422	2245	2127	2023	1924	1805	1661	1464	1232	526	160.862	211	190	181	173	166	159	153	149	142	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1614	1361.873	78.650	1044	359	131	35	27	890	446	159	57	34	856.283	3974	2357	1639	689	435	392	361	330	293	222	129	143.296	344	226	175	134	124	121	118	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2133	1101.472	91.789	366	581	751	322	71	327	623	821	251	60	192.708	262	228	219	209	202	194	188	181	171	152	108	253.474	375	315	298	283	266	252	240	230	217	192	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2072	365.244	90.114	344	786	684	187	35	221	839	717	224	32	363.824	7436	364	238	223	213	206	200	191	180	165	119	160.279	783	174	160	156	151	147	143	139	134	128	109	1	77	377.488	93.255	0	0	0	3316	0	0	0	439	0	0	0	1	69	377.387	92.719	0	0	0	3385	0	0	0	461	0	0	0
9	9	2754	1516.373	89.375	679	1158	714	135	29	566	1451	531	142	22	2469.090	17658	3562	3034	2688	2359	2170	2031	1859	1407	900	240	246.718	2003	288	259	239	222	211	201	188	166	141	102	1	74	1507.376	76.302	0	0	0	11769	0	0	0	1282	0	0	0	1	95	1507.241	76.114	0	0	0	9881	0	0	0	1096	0	0	0
10	10	1584	229.487	91.986	134	441	502	376	95	149	594	453	321	28	674.749	3462	926	816	736	678	630	565	511	459	414	234	150.890	420	177	166	158	151	145	139	133	130	124	108	1	22	225.519	90.673	0	0	0	2613	0	0	0	268	0	0	0	1	28	225.926	87.504	0	0	0	931	0	0	0	320	0	0	0
11	11	991	1920.023	86.324	134	272	288	228	49	145	396	312	101	16	1338.339	2076	1860	1715	1598	1490	1383	1263	1151	1008	725	273	106.012	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
