 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1608	1201.625	78.590	427	519	391	221	26	326	484	468	235	68	113.344	134	122	119	117	115	113	111	109	107	105	98	131.965	185	157	147	140	134	130	126	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1971	461.018	82.865	352	640	606	330	18	282	719	616	259	58	1468.896	2756	2102	1942	1810	1686	1548	1356	1163	959	700	203	107.460	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1792	540.292	86.875	203	538	570	362	92	217	703	480	277	86	349.275	622	453	417	388	365	347	331	315	298	245	130	118.309	192	128	124	122	120	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	538.403	70.105	0	0	0	481	0	0	0	165	0	0	0
4	4	1697	1693.771	92.692	345	446	518	319	50	274	688	455	219	33	1344.737	2185	1833	1727	1650	1544	1417	1308	1191	959	645	218	129.192	161	147	141	136	132	128	126	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2906	832.993	102.307	561	1009	815	419	49	538	1181	792	294	54	4083.515	14035	6332	5609	5175	4673	4115	3565	2998	2374	1446	313	325.064	1974	439	400	373	345	312	279	251	219	171	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	41	814.436	110.146	0	0	0	9319	0	0	0	1281	0	0	0
6	6	1211	682.478	100.475	151	286	465	243	36	129	301	506	186	58	690.852	987	915	880	835	774	724	663	591	521	413	148	125.579	173	144	137	132	128	125	121	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1871	1640.882	106.133	266	489	532	477	74	210	712	629	245	30	1843.286	17288	2372	2093	1826	1613	1404	1211	1055	863	601	196	162.968	1409	178	142	134	130	125	121	117	113	107	97	1	81	1645.884	102.702	0	0	0	9953	0	0	0	766	0	0	0	1	92	1646.000	102.351	0	0	0	9682	0	0	0	737	0	0	0
8	8	1712	1020.175	113.734	148	433	634	350	112	125	467	786	245	51	1557.165	22876	3274	748	404	308	276	253	224	195	168	113	349.023	3488	610	259	223	205	188	169	157	145	135	105	1	173	1016.850	117.472	0	0	0	10496	0	0	0	1526	0	0	0	1	154	1016.768	117.258	0	0	0	12017	0	0	0	1745	0	0	0
9	9	1905	415.302	116.080	507	801	497	66	13	316	872	482	171	28	1451.575	2374	2118	1949	1798	1640	1479	1307	1176	997	719	286	106.805	123	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1838	969.126	116.137	309	688	504	270	36	146	714	625	254	69	244.331	347	304	290	281	271	254	238	220	194	164	110	187.528	259	233	223	212	202	191	179	165	151	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
