 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2065	806.336	97.810	378	710	758	171	6	329	798	633	239	28	1843.889	2835	2495	2342	2244	2141	2007	1830	1565	1253	924	322	127.642	153	141	138	135	132	129	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	771	188.738	92.575	202	371	147	26	9	133	232	257	103	27	145.477	207	161	156	153	150	147	143	139	134	128	113	143.624	176	158	154	151	148	145	142	138	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2102	853.404	129.763	358	550	701	358	94	266	815	662	262	51	1625.627	2856	2451	2300	2099	1873	1643	1439	1287	1047	678	187	123.366	155	138	134	131	127	123	120	116	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1955	1055.442	142.483	456	698	541	196	39	437	885	486	104	9	6304.358	12390	9984	8912	7714	6715	6040	5302	4759	4122	3132	461	116.680	138	125	122	120	119	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2119	1524.225	179.005	1798	223	68	10	9	1610	304	99	67	25	230.032	2627	408	305	220	176	167	160	154	145	132	108	129.656	284	149	143	138	132	127	122	118	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1500	168.908	206.810	657	712	74	21	13	713	679	45	23	11	1128.945	17300	1420	612	549	506	475	452	420	396	357	195	173.107	1370	197	140	135	132	130	127	125	122	118	101	1	106	170.595	193.250	0	0	0	8272	0	0	0	657	0	0	0	1	103	170.893	192.806	0	0	0	8429	0	0	0	660	0	0	0
7	7	1743	580.850	251.533	145	502	661	358	43	120	627	690	227	43	762.798	1231	1042	962	898	821	757	710	655	592	475	183	121.614	142	132	129	126	124	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1234	158.440	264.199	114	359	483	222	26	76	336	527	228	49	423.611	572	519	498	476	451	430	411	386	360	321	177	123.345	142	132	129	127	125	124	122	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1918	634.661	272.367	236	393	721	398	123	179	600	750	230	123	1244.702	12767	1661	1414	1294	1184	1058	935	805	673	522	222	145.377	843	154	144	140	135	131	127	122	118	113	103	1	53	639.892	283.020	0	0	0	7295	0	0	0	518	0	0	0	1	61	640.558	282.441	0	0	0	6404	0	0	0	470	0	0	0
10	10	1134	565.051	349.921	68	253	420	271	104	49	260	540	181	83	176.843	229	206	196	188	182	176	171	166	159	148	120	156.043	197	177	172	167	163	158	152	147	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2065	1231.981	358.244	234	717	759	274	37	229	1021	580	176	16	158.575	191	175	171	167	164	160	156	152	147	139	116	549.626	809	716	671	638	605	575	538	490	420	340	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	521	1185.030	363.272	128	169	129	65	22	95	217	124	60	12	185.829	242	218	208	202	197	189	180	172	163	150	117	377.198	548	487	462	439	419	397	368	338	296	234	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1782	545.925	399.094	84	453	701	421	84	63	738	646	252	53	263.068	5243	262	198	187	182	176	171	166	159	151	119	156.213	540	174	164	159	155	152	148	142	136	129	108	1	47	549.745	394.872	0	0	0	2375	0	0	0	312	0	0	0	1	32	550.448	394.606	0	0	0	3099	0	0	0	393	0	0	0
14	14	1814	594.199	408.870	167	499	699	363	54	167	929	506	158	25	202.205	267	235	225	217	211	205	198	191	182	163	119	219.693	286	262	252	244	236	228	217	204	187	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1533	501.136	431.688	124	462	632	254	32	80	482	654	223	51	121.852	148	128	126	125	123	122	121	119	118	115	105	191.601	253	230	219	209	200	191	182	174	167	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1474	1599.705	495.251	266	445	429	241	67	261	577	419	154	28	146.266	324	158	152	149	146	144	142	140	136	130	114	777.098	1346	1113	1023	961	884	807	745	670	526	327	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2059	1653.094	505.595	362	715	723	206	16	267	740	705	255	42	2063.496	3696	2979	2640	2396	2251	2117	1952	1669	1407	1157	472	122.592	145	133	130	127	125	123	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1678	1710.606	505.202	329	543	546	186	36	244	681	528	171	32	1857.504	3184	2707	2508	2340	2160	1923	1675	1410	1119	898	368	120.606	143	132	129	125	123	120	118	115	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	583	1335.714	505.587	409	85	46	27	12	418	86	35	25	10	122.708	152	130	126	125	123	122	121	120	118	116	105	142.431	204	179	169	157	148	138	128	121	117	114	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1386	284.885	550.347	261	532	341	174	49	218	634	325	151	24	134.707	246	154	144	138	134	130	127	125	122	119	109	463.487	783	636	572	529	494	458	419	387	363	320	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1698	1578.544	583.936	215	502	512	378	56	170	637	542	247	66	733.558	9425	1037	774	682	603	530	468	408	352	306	155	130.477	721	141	128	123	120	118	115	113	111	108	98	1	57	1586.981	571.596	0	0	0	4311	0	0	0	382	0	0	0	1	52	1587.468	571.691	0	0	0	5079	0	0	0	392	0	0	0
22	22	1301	1630.734	587.227	183	449	497	139	18	91	529	445	180	37	646.623	1054	879	803	734	686	643	605	558	489	422	231	121.577	144	132	129	126	124	121	119	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1400	1570.123	699.378	556	525	256	29	7	500	556	244	66	13	126.459	148	137	134	131	129	126	124	122	119	116	106	1015.986	1801	1515	1369	1242	1147	1028	938	816	638	459	230	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2092	199.068	799.801	1204	761	43	27	16	1593	410	27	18	13	329.476	499	432	402	379	356	334	312	284	251	217	134	106.351	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2988	1355.913	841.198	1984	692	227	38	9	1750	743	360	71	36	244.245	918	395	296	247	216	195	181	171	163	155	129	278.781	958	743	491	263	171	145	129	122	117	114	105	1	197	1347.359	819.969	0	0	0	607	0	0	0	238	0	0	0	1	94	1346.115	817.123	0	0	0	607	0	0	0	295	0	0	0
26	26	1190	203.466	848.021	117	341	470	222	15	104	502	403	131	26	124.681	143	133	130	128	127	125	123	121	119	116	109	153.773	196	174	169	164	159	155	151	146	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2113	160.348	876.059	248	769	752	244	55	293	980	551	201	45	184.333	246	215	207	200	193	185	177	170	161	152	120	108.854	125	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1910	219.876	898.301	222	428	776	410	53	243	731	655	212	41	137.643	1829	136	127	125	123	121	120	118	116	114	104	152.343	195	173	167	162	158	154	149	144	139	130	105	1	27	227.457	894.182	0	0	0	818	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1083	118.013	906.606	79	354	390	223	23	41	395	386	180	61	116.603	131	123	121	119	118	116	115	114	113	111	103	108.467	118	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	715	591.906	905.260	62	139	246	190	65	35	175	312	151	29	149.449	178	164	158	155	152	149	147	144	141	136	118	169.855	221	196	188	180	173	169	164	160	154	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	864	168.069	921.435	190	323	263	61	14	135	285	283	127	22	160.620	207	189	181	174	168	164	158	150	139	128	105	107.212	126	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1333	133.976	950.727	215	389	434	235	33	233	534	362	161	25	122.001	146	131	128	126	124	122	120	118	115	113	104	222.926	342	291	271	255	241	224	209	194	176	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	944	1849.660	1007.073	213	208	381	110	11	136	267	316	181	28	120.156	142	129	125	123	121	120	118	116	114	112	102	362.571	669	545	473	428	383	344	314	292	260	208	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2279	134.949	1015.853	279	464	887	469	147	367	1092	567	191	22	954.641	1664	1335	1179	1071	996	936	887	834	740	592	248	155.127	208	178	170	164	159	156	151	147	140	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1522	1537.998	1071.298	987	310	162	30	8	916	339	178	59	14	411.046	670	551	504	466	440	417	397	373	319	254	138	177.878	246	210	200	193	186	181	175	168	156	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	967	1101.417	1104.745	566	256	97	30	10	569	211	108	56	9	251.868	410	341	312	283	262	245	233	220	202	166	124	119.434	142	127	124	122	121	119	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
