 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1981	863.721	73.778	875	841	186	24	23	784	957	158	29	16	804.033	15272	969	561	482	431	407	388	351	291	209	119	151.753	1226	170	133	126	123	121	118	115	112	107	96	1	98	864.439	68.523	0	0	0	6509	0	0	501	0	0	1	90	864.441	67.223	0	0	0	5442	0	0	649	0	0	0	0	0	0
2	2	1872	1737.010	89.608	292	489	566	368	130	234	595	626	263	115	623.939	1019	862	799	743	698	648	589	522	459	343	163	106.290	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2485	1090.166	99.997	332	618	885	513	96	258	851	947	319	65	1786.291	26080	3257	718	422	322	271	243	219	191	159	114	489.363	6155	827	320	243	208	192	181	167	149	129	108	1	263	1090.860	97.033	0	0	0	12383	0	0	2456	0	0	1	217	1090.395	96.693	0	0	0	16714	0	0	2951	0	0	0	0	0	0
4	4	973	1041.395	90.542	180	275	259	190	50	141	274	256	216	68	123.256	146	133	130	127	125	123	121	120	117	114	103	167.226	232	210	198	188	175	165	155	148	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1964	1637.917	96.297	360	467	517	411	178	349	694	537	255	91	2051.464	23934	4036	1425	1059	868	740	655	589	467	295	132	484.249	6330	1001	299	201	171	158	149	140	130	118	102	1	200	1636.911	93.920	0	0	0	11958	0	0	2674	0	0	1	180	1636.425	94.059	0	0	0	13578	0	0	2894	0	0	0	0	0	0
6	6	2533	1794.868	115.326	685	852	718	207	25	436	758	825	386	84	113.800	140	125	121	118	116	113	111	108	106	104	97	173.163	273	234	215	198	182	170	157	145	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1915	1211.117	114.601	266	457	637	386	141	196	597	715	295	80	107.547	121	112	110	109	108	107	107	106	105	103	97	103.868	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1781	699.957	114.055	250	406	604	417	69	175	505	741	255	76	113.065	128	120	117	116	115	113	112	110	109	106	94	209.369	327	277	259	242	224	207	194	180	161	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1779	462.455	125.934	205	441	637	402	53	147	549	639	373	42	282.311	4414	311	251	231	215	204	191	178	164	144	111	160.198	1208	171	155	149	144	139	135	130	123	117	101	1	51	459.001	123.349	0	0	0	1937	0	0	694	0	0	1	56	459.099	123.073	0	0	0	1896	0	0	649	0	0	0	0	0	0
10	10	1354	840.238	125.305	697	526	76	18	15	710	495	89	22	15	201.112	287	246	228	219	211	204	196	187	172	150	108	133.253	160	147	144	140	138	135	132	128	123	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	3612	997.112	145.990	2767	519	195	94	17	2638	548	243	112	38	140.259	293	235	147	130	123	119	117	115	113	110	101	145.551	375	299	155	116	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1269	1680.067	130.905	82	328	440	292	102	132	529	341	186	59	821.576	1202	1115	1068	1025	948	872	793	703	585	430	153	155.140	200	183	176	171	166	159	151	143	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2071	1290.134	141.737	284	724	621	345	63	277	924	544	243	46	111.984	126	118	116	115	113	112	111	109	108	106	99	214.949	321	276	262	244	229	213	199	186	175	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1125	899.300	140.665	159	329	339	205	65	124	399	407	158	26	1023.370	1634	1501	1406	1302	1174	1056	934	803	656	484	215	127.109	151	141	136	134	131	127	124	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	758	793.110	138.019	85	213	251	147	42	84	371	212	68	10	197.285	259	226	216	209	205	200	195	187	177	164	136	235.871	319	273	262	256	251	245	236	224	207	187	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2419	738.314	153.287	172	730	1025	391	54	147	940	867	353	78	363.749	6769	365	303	276	252	231	212	197	183	166	122	283.669	1199	396	354	321	286	255	232	216	200	180	115	1	79	724.663	164.492	0	0	0	3046	0	0	592	0	0	1	55	725.170	162.765	0	0	0	1763	0	0	835	0	0	0	0	0	0
