 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2077	268.905	82.039	128	995	660	240	15	76	762	857	296	38	1986.567	3197	2653	2499	2369	2264	2157	1970	1729	1408	1053	328	164.248	215	190	185	180	175	169	162	153	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1480	322.481	78.905	358	372	452	229	38	267	645	368	144	35	126.328	149	136	134	131	129	127	125	123	119	114	103	216.018	294	263	252	242	233	222	211	199	181	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	518	1678.743	72.262	44	177	181	80	22	28	136	214	99	33	243.305	294	274	265	259	255	249	243	236	225	203	131	139.129	173	154	149	146	143	139	137	133	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1542	1075.214	80.387	101	464	538	301	114	209	847	347	94	15	373.630	546	490	459	428	394	371	350	329	302	261	147	108.645	119	113	111	110	109	108	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1004	825.967	81.885	74	388	308	180	34	57	386	371	143	34	458.008	623	568	543	522	501	478	450	420	377	324	142	144.558	178	163	158	152	148	145	141	136	132	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1614	1523.806	87.567	334	561	458	206	19	255	667	464	173	31	1274.628	1835	1689	1624	1558	1484	1389	1277	1119	908	650	262	131.548	165	145	141	138	135	133	130	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1861	1314.588	93.831	513	653	490	141	38	370	639	507	260	32	120.587	149	132	128	126	123	121	118	116	113	109	99	369.665	558	488	452	432	415	398	373	325	270	204	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	759	190.960	90.484	93	211	253	162	32	71	163	376	125	15	397.269	590	540	503	475	448	424	383	338	279	219	141	125.038	149	140	137	134	130	127	122	118	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1295	1458.996	98.252	139	370	500	224	42	97	409	532	168	61	459.634	654	600	571	545	516	482	444	399	349	284	150	153.626	199	181	174	167	161	155	149	143	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	942	525.622	95.736	109	235	351	184	40	61	208	481	150	20	113.879	131	121	119	117	116	114	112	111	109	107	100	171.892	225	204	196	190	184	176	166	159	147	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1506	909.580	108.796	151	333	522	368	113	146	388	641	219	70	303.425	1829	388	356	334	315	298	279	255	220	162	108	130.989	291	150	144	138	134	129	126	121	116	108	99	1	24	925.646	109.645	0	0	0	1146	0	0	0	196	0	0	0	1	18	924.896	108.128	0	0	0	828	0	0	0	232	0	0	0
12	12	1807	1124.392	113.931	181	695	606	250	38	112	757	625	221	60	132.028	156	144	140	137	135	133	130	127	124	119	104	304.392	434	388	369	352	333	314	296	274	246	199	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1569	782.651	107.105	151	186	608	381	209	152	218	769	252	136	108.844	120	114	112	111	110	109	108	107	106	104	99	103.171	112	106	105	104	104	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	663	396.416	103.635	133	258	176	72	17	57	199	267	104	29	246.630	318	296	284	273	261	250	241	232	217	189	108	133.357	154	145	142	139	137	135	133	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2041	356.498	120.249	513	748	543	173	28	337	805	597	207	53	118.177	137	127	124	122	120	119	117	115	112	108	98	189.915	270	235	224	215	205	195	184	170	153	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1601	1712.572	120.891	169	411	574	344	61	92	469	747	208	59	346.146	2846	396	372	359	341	325	302	277	245	206	131	142.596	350	164	155	149	144	139	135	130	125	119	102	1	35	1699.567	120.948	0	0	0	1477	0	0	0	250	0	0	0	1	27	1700.098	120.246	0	0	0	1431	0	0	0	275	0	0	0
17	17	1828	225.409	124.024	142	527	634	394	85	128	530	673	409	50	1533.824	8464	1927	1802	1726	1631	1490	1344	1168	991	793	254	146.431	428	166	158	152	146	141	135	130	125	119	105	1	37	213.784	111.545	0	0	0	5770	0	0	0	317	0	0	0	1	50	214.199	111.432	0	0	0	5494	0	0	0	314	0	0	0
18	18	2072	1802.520	127.322	511	598	528	334	68	479	813	504	208	35	143.397	588	177	154	143	136	131	127	124	119	114	103	308.155	1315	521	406	322	289	262	237	213	192	158	110	1	59	1812.564	128.554	0	0	0	347	0	0	0	910	0	0	0	1	65	1812.578	128.130	0	0	0	335	0	0	0	890	0	0	0
19	19	644	307.172	118.307	97	185	220	114	15	82	234	242	56	20	114.112	130	121	119	117	115	114	113	111	110	108	97	162.078	207	189	184	178	171	164	158	150	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	598	1226.857	119.553	233	220	82	32	17	192	220	113	42	19	131.923	155	143	140	137	135	133	130	127	124	120	110	305.284	424	396	378	359	340	322	294	269	238	189	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1961	833.966	132.370	513	656	470	265	28	328	793	480	253	60	111.083	124	117	115	114	112	111	110	109	107	105	99	103.466	115	107	106	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1363	1067.536	127.737	139	455	436	266	40	95	525	486	174	60	2198.615	7772	2865	2669	2522	2388	2234	2108	1852	1579	1170	367	178.376	478	209	197	188	181	175	168	162	154	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1056.808	134.839	0	0	0	5786	0	0	0	390	0	0	0
