 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1118	632.557	74.371	83	422	406	165	26	54	392	401	190	56	1243.779	1897	1634	1510	1431	1356	1293	1213	1115	976	787	298	143.028	181	160	155	151	147	144	140	136	132	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1621	1676.408	79.165	237	512	559	226	58	228	524	628	160	58	678.276	7905	836	627	567	536	512	483	454	415	356	194	131.833	657	143	128	124	121	119	116	114	112	109	97	1	55	1677.790	91.172	0	0.000	0.000	4165	0	0	0	318	0	0	0	1	64	1677.051	89.692	0	0	0	2323	0	0	0	371	0	0	0
3	3	2066	1210.385	82.011	139	588	837	384	64	140	656	850	278	105	809.381	1363	1155	1053	966	894	811	728	634	556	475	212	123.117	151	136	132	129	126	123	120	118	115	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2261	1730.646	91.830	228	647	845	438	53	191	885	786	334	23	685.508	1127	952	863	802	739	695	659	604	513	379	181	142.737	184	164	157	152	148	144	140	135	129	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1894	1375.082	97.455	164	424	805	402	74	154	820	666	195	15	1132.862	1907	1645	1512	1389	1278	1181	1062	921	764	563	150	133.342	169	153	148	144	140	135	131	125	118	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2205	378.609	106.411	282	570	774	397	149	235	655	884	277	124	335.414	542	449	418	390	370	349	326	299	262	183	112	116.733	135	126	123	121	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1619	844.464	112.981	729	712	139	8	8	405	652	396	136	8	112.172	126	118	116	114	113	112	111	110	108	107	99	106.338	124	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2053	592.299	120.246	190	482	808	420	120	236	807	771	160	24	682.962	15012	765	393	345	322	304	284	267	246	219	152	158.149	1381	171	138	132	128	125	123	120	117	114	104	1	89	599.136	117.728	0	0.000	0.000	6973	0	0	0	675	0	0	0	1	89	598.921	117.793	0	0	0	6973	0	0	0	675	0	0	0
9	9	1660	645.119	128.431	305	635	468	184	38	336	840	324	98	27	2328.661	20703	3688	1918	1690	1566	1442	1303	1171	993	754	234	321.593	3658	571	211	171	163	158	153	147	141	131	107	1	132	646.451	134.945	0	0.000	0.000	12249	0	0	0	1728	0	0	0	1	137	646.740	135.104	0	0	0	11924	0	0	0	1707	0	0	0
10	10	1753	463.367	117.068	234	724	488	234	33	215	897	438	144	24	261.894	4073	293	237	217	203	192	182	173	164	149	114	137.022	454	155	143	137	133	130	128	125	121	116	102	1	52	461.605	114.249	0	0.000	0.000	1755	0	0	0	276	0	0	0	1	43	461.337	113.509	0	0	0	1781	0	0	0	305	0	0	0
11	11	2060	1682.200	131.707	302	578	757	339	43	263	759	703	257	37	933.843	13526	1255	836	719	640	589	520	451	385	300	147	230.535	3469	274	170	152	143	137	131	126	120	113	100	1	92	1684.349	129.733	0	0.000	0.000	6659	0	0	0	1606	0	0	0	1	101	1684.407	129.496	0	0	0	6233	0	0	0	1497	0	0	0
12	12	1543	163.481	128.111	183	379	520	297	141	181	582	543	187	23	1018.541	1650	1505	1390	1279	1152	1031	913	800	659	492	257	112.776	129	120	118	116	114	113	111	109	108	105	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	881	1217.747	129.387	154	219	312	146	33	125	223	335	147	39	168.335	206	189	183	179	175	171	167	162	157	144	107	124.056	147	137	132	129	127	124	122	119	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	3129	1143.446	158.337	361	918	1175	532	77	269	1475	907	353	43	287.468	3098	347	317	296	278	261	244	219	196	170	107	342.516	706	461	430	403	377	350	323	280	246	212	111	2	40	1137.493	160.763	21	1138.445	135.849	1614	0	1052	0	532	0	412	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1821	1011.271	145.231	277	513	559	384	61	231	608	544	296	92	200.339	276	242	232	222	212	203	195	185	171	150	111	151.618	194	177	170	163	157	152	146	142	135	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2458	114.872	156.193	336	680	869	422	97	196	875	943	321	67	1776.253	20988	2427	1434	1267	1132	1009	884	775	662	534	217	141.272	802	165	127	121	117	114	112	110	108	106	98	1	161	116.955	161.069	0	0.000	0.000	11212	0	0	0	442	0	0	0	1	173	116.663	161.246	0	0	0	10365	0	0	0	421	0	0	0
17	17	626	426.033	144.261	74	200	168	132	39	40	301	213	51	6	158.532	192	178	173	169	165	162	157	151	145	133	111	124.669	147	136	132	130	128	125	123	120	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1369	629.808	167.930	223	345	391	298	92	236	364	405	277	65	233.457	974	271	254	244	236	225	216	207	198	184	129	117.042	183	126	122	119	117	116	114	113	111	109	101	1	16	632.584	169.132	0	0.000	0.000	725	0	0	0	151	0	0	0	1	14	633.576	169.972	0	0	0	714	0	0	0	164	0	0	0
