 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1367	1466.363	76.309	214	446	474	177	23	142	408	504	255	32	109.842	143	115	113	112	110	109	108	107	106	104	97	131.407	157	143	139	137	134	132	130	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1913	238.899	78.978	298	829	564	172	14	147	817	539	293	77	131.743	155	142	139	136	134	132	130	128	125	121	102	221.942	305	265	254	244	234	223	213	203	191	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1613	294.441	80.900	200	504	528	327	28	155	697	466	246	24	125.530	160	135	132	129	127	125	123	121	119	115	101	172.191	226	204	196	190	184	177	171	163	148	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	755	482.652	78.588	142	363	188	32	12	73	229	297	117	17	112.387	126	118	116	115	114	112	111	110	109	106	100	153.385	196	174	170	165	160	156	151	146	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1291	191.449	87.998	270	551	387	50	7	187	515	377	147	38	124.367	144	134	131	129	128	126	124	121	117	112	102	170.277	234	207	198	191	182	173	164	154	141	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1717	748.473	93.713	380	551	573	164	25	292	712	525	144	11	1240.671	19456	2295	545	304	227	190	167	150	136	122	103	272.517	3142	445	190	151	139	132	126	120	115	109	95	1	170	751.113	91.159	0	0	0	8706	0	0	0	1205	0	0	0	1	140	750.265	89.965	0	0	0	6644	0	0	0	1482	0	0	0
7	7	1660	123.930	99.559	173	563	521	334	40	125	553	602	289	49	2756.175	27140	10437	1974	736	376	248	193	170	152	136	107	475.131	4029	1357	412	239	194	174	160	150	139	129	110	1	285	128.629	97.492	0	0	0	12781	0	0	0	1612	0	0	0	1	235	127.510	97.821	0	0	0	16071	0	0	0	1971	0	0	0
8	8	2013	1419.574	100.592	376	759	673	150	24	207	531	710	441	101	170.342	231	197	190	184	179	174	168	160	149	135	107	232.908	354	308	287	269	251	235	216	200	179	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	760	1549.448	96.959	69	225	218	164	64	106	294	192	127	35	167.970	210	193	187	182	178	173	168	163	151	129	105	120.358	143	131	128	126	123	121	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1839	1589.255	108.596	240	514	726	296	31	278	747	563	202	19	184.867	243	216	208	202	196	190	183	174	162	144	104	123.083	153	136	132	128	125	123	120	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1855	1360.483	115.069	341	481	627	306	58	244	546	707	252	65	4270.551	33810	20058	3927	1187	580	372	275	222	190	162	117	1094.029	8927	3935	1020	460	329	277	253	228	200	168	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	331	1359.213	115.625	0	0	0	21574	0	0	0	4323	0	0	0
12	12	1652	1677.911	112.121	351	579	507	163	27	276	595	520	204	26	1538.656	21375	3729	729	364	246	203	178	163	152	142	114	343.329	3523	682	252	180	160	152	146	140	132	123	103	1	182	1676.237	113.952	0	0	0	10327	0	0	0	1571	0	0	0	1	163	1675.621	113.436	0	0	0	11635	0	0	0	1709	0	0	0
13	13	1798	1924.670	112.898	442	573	567	153	26	294	515	539	354	61	525.066	4043	686	596	543	508	473	434	387	335	265	157	114.307	247	125	119	115	113	111	109	107	106	104	94	1	42	1918.045	117.926	0	0	0	2448	0	0	0	175	0	0	0	1	54	1918.997	117.017	0	0	0	1578	0	0	0	182	0	0	0
14	14	1877	339.376	117.303	292	588	633	295	32	212	749	571	283	20	637.314	12366	884	300	207	175	159	151	145	138	130	109	175.750	1422	213	145	138	133	129	125	121	117	113	101	1	125	343.588	118.843	0	0	0	5453	0	0	0	675	0	0	0	1	118	344.422	118.779	0	0	0	5801	0	0	0	743	0	0	0
15	15	2095	463.877	116.787	506	592	609	320	29	575	765	522	181	15	109.352	126	116	113	112	111	109	108	106	105	103	97	341.368	610	510	466	427	392	351	313	266	207	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1559	1632.853	129.901	534	772	195	18	12	625	786	101	7	8	380.921	7587	503	209	166	156	150	142	136	130	121	106	158.255	1114	191	143	133	128	124	121	119	117	114	102	1	89	1629.508	135.453	0	0	0	3186	0	0	0	548	0	0	0	1	92	1629.491	135.410	0	0	0	2800	0	0	0	542	0	0	0
17	17	1969	1511.061	134.051	254	656	656	313	53	174	771	664	291	31	108.073	119	112	111	110	109	108	107	106	105	104	98	103.650	118	107	105	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1931	257.300	130.841	238	660	657	311	26	129	565	835	289	77	886.474	12827	1024	694	645	600	568	525	472	407	308	124	165.874	1314	192	141	136	133	130	127	124	119	114	99	1	88	270.170	126.871	0	0	0	6698	0	0	0	709	0	0	0	1	104	269.705	126.685	0	0	0	5547	0	0	0	649	0	0	0
19	19	1689	1459.835	133.780	407	704	449	91	12	189	488	559	363	60	108.233	121	113	111	110	109	108	107	106	105	104	98	134.744	164	149	144	141	138	136	133	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1482	158.484	136.837	312	500	394	217	28	188	618	425	190	25	153.907	193	177	172	168	163	158	151	143	135	124	103	164.289	219	201	193	182	173	164	155	147	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1372	1173.324	136.971	338	449	376	159	25	178	412	379	254	118	108.828	124	114	112	111	110	109	108	107	106	104	99	103.474	114	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1593	1306.651	155.638	286	428	412	300	136	230	525	498	264	47	371.155	549	474	452	429	404	379	356	331	298	248	117	107.042	134	117	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	209	1315.219	150.450	0	0	0	367	0	0	0	121	0	0	0
23	23	831	1749.885	153.137	156	258	263	109	23	105	233	246	201	38	108.865	122	114	112	111	110	109	108	107	106	104	101	146.289	177	164	160	156	152	149	143	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2138	338.166	173.825	407	856	654	155	27	306	835	636	287	35	137.389	176	153	149	146	143	140	136	132	126	118	101	123.934	152	139	135	130	127	124	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2016	1126.531	177.856	582	688	530	145	24	511	776	515	165	4	1186.383	19633	1319	851	734	668	616	572	512	456	360	127	174.780	1829	195	135	128	125	122	119	117	114	110	101	1	108	1126.391	189.514	0	0	0	9546	0	0	0	886	0	0	0	1	113	1126.920	189.162	0	0	0	8800	0	0	0	845	0	0	0
