 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1032	1458.350	68.805	227	322	305	148	10	156	316	344	166	32	229.695	317	280	268	258	249	240	228	210	191	162	114	222.593	314	281	269	257	248	238	224	207	168	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1396	661.725	79.770	228	416	449	220	56	151	500	537	140	48	266.206	1975	318	298	280	263	249	233	215	199	178	111	146.931	232	168	162	156	151	146	141	137	132	125	104	1	30	665.171	86.341	0	0	0	974	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1634	1204.699	81.627	242	316	615	357	85	186	452	736	223	20	612.597	982	837	779	734	688	625	561	514	456	375	129	128.656	158	144	139	135	131	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1894	1597.362	78.639	213	594	590	420	41	179	756	599	278	58	107.153	119	112	110	109	108	107	106	105	104	103	97	178.067	247	220	211	202	193	183	174	163	147	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	703	218.457	75.035	79	165	237	162	49	39	86	268	226	73	267.421	354	327	316	306	297	287	277	256	218	161	114	126.171	145	138	135	133	131	129	125	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1792	793.375	91.688	247	547	587	332	43	204	546	664	287	66	278.256	443	355	327	312	299	285	269	251	224	188	114	137.185	175	153	148	145	142	138	135	131	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2152	117.454	99.504	249	603	758	376	136	319	894	675	196	13	515.091	839	711	655	617	577	540	492	450	389	256	115	140.229	180	160	156	151	147	142	137	132	127	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	548	952.361	85.423	97	138	163	121	23	79	246	172	35	11	108.887	124	115	113	111	110	109	108	106	105	103	98	211.719	285	259	252	246	239	229	214	194	164	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1408	501.759	94.400	159	396	480	301	51	120	427	593	213	21	109.854	125	115	113	112	111	110	109	108	106	105	98	168.107	223	196	188	183	177	170	164	157	147	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	501	1141.134	85.318	189	131	114	33	18	73	82	159	133	47	329.960	526	476	441	409	376	352	322	278	202	142	110	117.639	137	129	127	124	122	120	116	111	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
