 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1501	1413.723	75.509	284	461	376	325	27	183	474	479	270	57	518.332	827	691	646	606	579	554	521	458	381	288	139	119.101	143	129	126	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1372	1775.778	75.076	194	380	437	246	89	159	520	482	156	30	119.495	171	126	123	121	120	119	117	116	115	113	103	183.217	245	210	202	197	193	189	183	175	164	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1395	269.954	75.851	238	363	405	279	80	160	377	541	217	71	1432.156	2539	2169	1993	1848	1716	1518	1311	1084	823	539	219	104.452	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2159	216.735	82.616	308	599	691	380	134	341	901	605	233	26	1420.838	2407	2205	2017	1836	1669	1506	1311	1076	835	490	144	104.653	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1224	739.504	80.608	229	371	350	242	18	143	385	423	214	41	598.877	938	817	760	719	678	642	591	514	433	312	153	109.561	131	117	114	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	638	824.892	74.965	116	165	166	154	27	56	177	197	157	36	215.955	297	266	251	239	229	220	211	197	181	158	121	118.991	140	129	126	124	122	119	117	115	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1389	1081.264	81.590	159	265	466	346	120	132	339	577	229	84	195.752	250	229	222	216	209	202	193	182	168	149	115	104.194	115	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1010	1019.755	80.886	122	320	395	128	21	70	384	433	99	12	112.938	129	119	117	115	114	112	111	110	109	107	102	157.559	198	180	175	169	164	159	154	148	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3759	864.715	86.728	703	1246	1200	507	58	566	1192	1249	570	111	3071.125	38754	7553	1050	538	445	409	382	354	301	212	110	1234.691	18829	2628	428	213	173	163	156	149	139	121	100	1	524	863.796	85.344	0	0	0	20011	0	0	0	5981	0	0	0	1	401	863.844	84.845	0	0	0	26092	0	0	0	9126	0	0	0
10	10	1299	1256.690	87.619	177	410	360	296	30	125	618	323	175	37	255.328	362	318	307	293	274	261	246	228	205	178	132	124.273	153	137	133	131	128	125	122	119	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2061	409.649	98.919	319	610	644	382	58	200	600	749	404	73	1160.801	1841	1525	1412	1344	1291	1229	1140	1028	921	681	228	123.230	154	136	132	129	126	123	120	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1060	1577.002	96.158	123	275	306	242	90	71	342	370	214	43	288.598	420	381	359	335	312	294	274	252	224	184	127	125.423	148	138	135	132	130	126	123	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1899	1627.056	104.606	303	673	597	244	36	261	768	545	236	48	561.336	14241	669	268	201	182	172	165	157	149	139	112	185.301	1400	202	178	170	163	156	149	140	132	123	104	1	95	1617.116	98.471	0	0	0	5645	0	0	0	649	0	0	0	1	78	1617.758	98.402	0	0	0	7120	0	0	0	783	0	0	0
14	14	2411	977.773	112.516	257	831	866	384	39	192	1114	718	298	44	116.739	143	124	121	119	118	116	115	114	112	110	99	174.567	250	208	198	190	183	177	170	162	152	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
