 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2873	481.070	85.845	666	1123	752	244	40	386	1041	822	468	111	123.457	149	134	130	128	126	124	121	119	116	113	103	647.985	967	886	846	797	740	679	616	542	451	347	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2689	684.606	93.672	1493	1091	38	8	5	2008	611	12	6	4	1619.433	2984	2561	2302	1984	1759	1588	1433	1266	1052	680	152	106.604	128	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1794	1899.686	79.561	351	596	538	250	26	210	605	506	369	66	576.863	8365	634	445	405	382	364	349	332	307	256	140	148.850	882	160	140	134	130	127	124	121	118	113	102	1	89	1913.979	79.794	0	0	0	3741	0	0	0	476	0	0	0	1	83	1914.426	79.177	0	0	0	3741	0	0	0	482	0	0	0
4	4	1582	354.638	88.488	266	621	466	179	17	195	505	542	244	73	362.587	8865	311	206	194	187	181	174	167	159	148	109	157.781	794	168	160	155	151	147	143	139	134	129	103	1	79	369.644	79.570	0	0	0	3859	0	0	0	435	0	0	0	1	73	369.835	79.544	0	0	0	4171	0	0	0	443	0	0	0
5	5	1307	146.858	93.926	455	589	206	27	9	236	560	341	128	23	132.805	173	144	139	136	134	132	130	128	126	123	114	342.575	483	434	416	397	377	359	335	305	267	227	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2180	1463.842	98.017	439	831	731	130	9	336	640	727	346	89	484.124	11075	494	343	301	275	255	238	221	193	152	105	168.656	1223	191	170	160	153	147	141	134	123	111	99	1	79	1453.672	91.010	0	0	0	4961	0	0	0	639	0	0	0	1	80	1453.600	90.218	0	0	0	4293	0	0	0	639	0	0	0
7	7	1634	1349.267	124.173	199	453	521	346	89	243	586	475	249	55	117.231	134	124	122	120	119	117	116	114	113	110	102	105.601	124	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1198	391.043	124.363	258	422	322	156	17	153	334	413	224	46	159.246	209	184	176	170	166	161	156	150	143	129	104	137.853	177	154	150	146	143	140	136	132	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1411	1557.141	134.202	378	414	357	200	37	327	515	342	190	23	114.412	133	122	119	118	116	115	113	111	109	106	100	104.950	114	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2251	732.527	140.043	302	570	825	454	54	212	488	972	429	116	2038.781	3930	3389	2902	2505	2174	1879	1663	1499	1292	971	295	106.434	118	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1005	443.051	132.153	363	275	230	106	20	347	286	218	118	20	115.695	140	125	122	120	118	116	113	111	109	107	101	302.051	468	429	404	374	345	311	278	247	196	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1599	1423.995	139.862	271	619	552	116	20	245	690	467	147	14	285.552	2027	330	302	288	278	268	257	245	227	199	134	145.796	300	168	161	154	149	144	139	134	129	121	103	1	30	1433.296	130.851	0	0	0	1104	0	0	0	218	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1872	147.646	139.641	181	766	565	271	57	159	843	567	224	48	1684.517	2709	2218	2033	1905	1788	1645	1542	1452	1341	1220	505	144.729	184	163	157	152	148	144	140	137	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	915	1302.148	141.388	144	233	268	206	49	113	312	311	115	50	115.050	129	121	119	118	116	115	114	113	111	109	104	104.663	116	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1547	233.443	151.847	302	472	489	221	27	268	560	491	176	21	455.748	1133	596	560	528	491	451	416	382	347	300	146	127.539	232	140	135	132	128	126	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	221.382	159.499	0	0	0	854	0	0	0	204	0	0	0
16	16	1215	1811.050	162.354	201	469	339	155	32	162	532	325	128	41	111.684	128	117	115	114	113	112	111	109	108	106	100	181.301	246	220	210	201	192	182	173	165	156	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1079	1855.607	163.359	128	479	326	118	11	41	301	397	219	95	200.968	280	248	234	220	206	197	187	178	172	165	124	147.974	186	170	164	157	152	147	143	139	134	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	775	189.470	163.378	94	218	285	147	18	57	205	255	188	52	578.090	811	720	676	645	623	594	559	530	485	414	256	134.209	156	146	143	140	138	135	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1355	1900.795	170.952	287	499	448	80	15	362	632	299	27	9	119.539	137	127	125	123	122	120	118	116	115	111	102	107.001	119	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	542	771.998	166.705	115	114	110	131	63	62	107	144	156	66	1217.129	2069	1738	1565	1460	1352	1263	1161	1051	881	593	242	105.113	118	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1740	214.144	200.751	284	516	521	297	78	299	687	492	213	16	714.791	8462	812	680	623	583	549	503	461	419	323	131	151.746	805	162	149	143	139	135	131	127	123	115	99	1	63	222.226	189.737	0	0	0	4346	0	0	0	482	0	0	0	1	72	222.293	189.090	0	0	0	3756	0	0	0	463	0	0	0
22	22	1992	1341.505	210.610	359	886	570	123	14	179	764	694	278	39	1175.737	16902	1848	739	576	512	463	416	371	319	266	133	170.992	1163	222	149	136	129	124	121	118	115	110	101	1	156	1346.569	211.904	0	0	0	8103	0	0	0	618	0	0	0	1	153	1346.154	211.485	0	0	0	8287	0	0	0	621	0	0	0
23	23	1726	1566.638	217.167	184	460	608	401	36	205	677	592	195	23	196.912	2451	204	194	186	180	175	169	163	155	141	106	163.354	310	195	187	178	168	160	154	149	143	131	107	1	32	1585.643	214.479	0	0	0	1162	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3322	1886.363	222.240	2811	364	85	28	11	2404	702	92	62	20	836.107	20611	797	335	267	241	217	187	138	114	108	99	247.380	2728	296	233	215	197	181	158	123	108	104	97	1	188	1880.667	212.639	0	0	0	9213	0	0	0	1341	0	0	0	1	176	1880.487	212.629	0	0	0	10083	0	0	0	1403	0	0	0
25	25	2090	738.707	226.203	1021	846	147	23	12	835	887	257	53	23	124.999	145	135	132	130	128	126	124	121	118	114	103	111.346	128	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1810	1432.016	233.509	247	608	620	245	57	228	958	431	149	14	597.262	1039	831	744	686	638	591	550	508	446	379	154	105.392	120	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1222	1378.319	239.101	144	287	445	282	36	126	417	434	198	33	594.037	899	756	702	666	631	596	565	534	503	424	198	105.953	125	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2188	1050.898	247.262	362	717	728	312	35	290	850	732	226	33	195.727	251	227	219	212	207	202	196	188	174	154	107	160.778	214	189	181	173	169	164	159	152	142	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2283	666.265	261.532	347	546	753	488	103	285	600	867	375	121	510.509	859	743	674	621	573	525	465	401	343	273	140	117.399	157	132	125	122	119	116	113	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1756	1553.641	270.390	679	767	216	37	19	801	720	141	30	22	606.000	12806	757	305	235	211	196	184	174	161	146	112	202.193	1569	243	191	179	170	160	151	143	135	126	103	1	98	1552.298	273.631	0	0	0	5610	0	0	0	757	0	0	0	1	85	1552.575	273.144	0	0	0	6250	0	0	0	841	0	0	0
31	31	1937	1665.363	280.876	223	619	658	363	48	201	692	645	290	73	361.379	622	536	494	450	390	339	303	273	244	213	125	103.401	112	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1647	441.451	271.451	1046	451	72	38	23	1015	476	84	34	20	1873.808	21749	2869	1491	1334	1148	1002	861	753	641	539	184	247.308	2043	362	198	184	173	164	156	149	142	133	109	1	122	439.028	262.014	0	0	0	11349	0	0	0	1106	0	0	0	1	134	439.018	261.902	0	0	0	10243	0	0	0	1034	0	0	0
33	33	1233	1366.828	282.177	191	299	417	245	47	195	477	363	147	25	247.789	353	299	281	270	263	255	247	238	221	176	109	140.224	178	157	153	149	146	142	140	136	130	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1907	1419.086	286.316	270	583	587	339	103	267	799	571	201	35	477.202	9685	503	336	310	290	270	256	243	224	195	127	171.686	1221	182	164	159	155	150	146	140	133	124	104	1	68	1417.275	277.751	0	0	0	4377	0	0	0	587	0	0	0	1	68	1417.534	276.780	0	0	0	3839	0	0	0	629	0	0	0
35	35	2127	1882.377	303.912	370	691	689	286	62	327	677	666	348	72	728.039	1190	990	927	866	816	760	689	610	528	412	192	107.898	125	113	111	110	109	108	107	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
