 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1195	1185.059	86.349	311	374	347	129	15	256	413	333	144	28	254.697	349	306	288	273	265	256	249	240	228	205	130	139.951	164	153	150	147	145	142	139	136	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1741	77.462	93.639	307	459	564	322	54	231	539	632	266	31	1932.425	3027	2633	2493	2340	2182	2010	1863	1725	1488	1000	214	116.117	139	125	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1849	133.058	97.411	270	501	651	345	46	159	544	737	335	41	651.048	964	874	827	785	744	700	635	555	465	360	158	183.895	246	221	214	207	200	191	179	167	152	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1213	1406.755	97.139	105	193	389	319	179	62	272	501	229	127	122.123	140	130	127	125	124	122	121	119	117	115	105	175.799	229	209	201	195	187	180	172	162	150	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2157	1850.497	106.686	230	724	766	333	50	217	884	698	260	65	898.841	1385	1204	1115	1049	984	898	816	754	687	605	259	157.511	202	183	175	169	163	156	151	146	141	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1140	1906.114	98.937	250	440	333	70	27	193	362	390	155	21	259.265	638	308	294	283	270	260	250	237	225	197	124	120.708	144	130	127	125	122	120	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1061	314.259	108.635	107	178	396	277	85	85	238	483	203	33	971.296	1525	1363	1270	1173	1075	996	893	796	687	558	256	141.929	179	163	158	152	147	142	137	132	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2118	1083.333	116.931	516	743	568	223	31	482	815	544	220	23	433.046	758	584	522	476	442	419	398	374	348	314	162	109.997	123	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1938	1449.237	121.168	652	543	491	209	10	566	574	430	277	62	116.999	134	124	121	120	118	117	116	114	113	110	103	179.567	252	217	207	198	191	183	175	166	153	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1491	853.972	123.668	173	429	566	256	48	97	470	629	227	41	348.619	564	478	442	410	377	345	312	277	252	233	127	107.306	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
