 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	821	231.774	86.002	268	205	231	80	19	231	236	229	92	15	161.218	209	188	183	178	173	167	160	150	136	123	106	123.750	151	138	134	131	128	125	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1800	1374.856	94.353	259	676	582	217	39	165	770	572	217	44	439.315	11168	399	213	197	186	175	169	162	156	145	113	164.803	874	178	166	159	153	148	144	139	134	127	106	1	76	1374.353	78.388	0	0	0	4798	0	0	0	430	0	0	0	1	68	1374.720	78.671	0	0.000	0.000	5496	0	0	0	506	0	0	0
3	3	1289	1257.202	96.055	293	435	363	149	27	161	409	435	188	63	117.092	144	123	121	119	118	117	116	115	114	112	102	160.531	195	177	173	169	166	163	158	155	149	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	2306	1305.673	112.461	407	853	707	265	38	538	1107	571	37	9	625.326	17900	451	207	181	170	163	157	152	147	141	112	181.202	1568	182	162	157	152	147	142	138	132	125	104	1	116	1290.623	110.925	0	0	0	7987	0	0	0	727	0	0	0	1	103	1290.927	111.098	0	0.000	0.000	8747	0	0	0	852	0	0	0
5	5	1524	1433.988	121.010	330	533	444	168	21	170	661	434	191	31	1242.069	1883	1578	1492	1428	1376	1319	1248	1171	995	738	298	120.993	144	130	127	125	123	121	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1516	1367.332	142.427	232	614	519	114	10	80	502	611	247	41	187.854	1874	198	176	171	166	162	158	154	148	139	114	145.588	300	160	155	151	148	145	142	139	134	126	103	1	35	1378.955	137.836	0	0	0	901	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2163	1262.255	153.941	325	766	666	331	44	252	902	699	224	41	662.779	16098	662	274	226	213	205	199	192	183	167	123	161.783	1466	173	135	130	127	124	122	119	116	112	101	1	103	1253.281	164.296	0	0	0	7683	0	0	0	760	0	0	0	1	106	1253.326	163.995	0	0.000	0.000	7414	0	0	0	744	0	0	0
8	8	560	1452.428	158.051	59	130	163	148	49	68	171	199	91	18	196.464	243	224	218	213	209	202	195	188	178	158	114	140.350	166	154	150	147	145	141	138	135	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1656	1331.898	172.065	189	463	607	314	57	94	564	662	247	54	247.054	4341	258	194	181	174	170	165	160	152	143	116	158.790	477	182	173	165	160	156	149	143	136	129	109	1	50	1338.942	173.820	0	0	0	1868	0	0	0	209	0	0	0	1	24	1338.962	171.019	0	0.000	0.000	684	0	0	0	361	0	0	0
10	10	2352	1403.113	180.674	207	674	920	427	81	142	672	1041	376	63	628.688	14454	612	315	284	262	250	239	227	214	191	126	197.912	1793	209	183	173	164	156	149	143	136	130	108	1	110	1385.996	185.065	0	0	0	6505	0	0	0	850	0	0	0	1	99	1386.553	184.698	0	0.000	0.000	7178	0	0	0	926	0	0	0
11	11	1086	1294.621	196.965	157	277	399	206	25	127	311	447	130	53	204.105	645	232	219	212	206	201	195	189	182	167	113	121.931	169	131	128	126	124	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1376	1352.013	272.273	425	558	284	69	24	430	635	245	25	16	405.709	573	511	472	443	424	408	389	367	348	320	142	108.476	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1329	609.291	273.641	606	373	198	91	46	640	416	163	58	34	128.412	194	138	134	132	130	127	126	123	121	118	108	109.416	129	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1277	1325.490	343.348	554	465	174	49	12	254	491	265	153	90	132.322	169	142	138	136	134	132	131	129	127	123	109	107.951	123	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1204	314.714	342.634	117	337	462	214	55	97	433	442	178	31	237.290	342	306	290	271	251	234	220	209	194	170	114	121.409	145	132	129	126	124	121	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	2293	1371.382	368.582	1120	1013	89	22	15	1168	995	69	15	15	3108.562	4902	4448	4060	3720	3408	3146	2922	2717	2445	1620	205	144.660	193	166	159	154	150	146	142	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1120	1244.070	362.563	141	379	387	162	26	94	488	346	143	28	862.587	1301	1181	1104	1028	944	843	789	747	665	526	264	120.988	139	131	128	126	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	2429	1187.934	377.758	306	577	942	506	53	293	827	889	301	77	2025.839	21720	3932	1292	1066	981	872	745	639	489	351	123	158.805	794	225	138	128	124	120	117	114	111	107	98	1	256	1183.001	380.594	0	0	0	11431	0	0	0	457	0	0	0	1	257	1183.620	380.050	0	0.000	0.000	11420	0	0	0	448	0	0	0
19	19	1686	278.870	372.587	226	510	563	324	30	150	384	713	307	112	565.165	10926	732	355	308	270	248	227	205	190	164	114	148.634	985	166	138	131	127	124	121	119	116	111	95	1	84	291.953	373.953	0	0	0	5019	0	0	0	500	0	0	0	1	86	291.822	373.511	0	0.000	0.000	4694	0	0	0	494	0	0	0
20	20	1045	1294.297	373.000	136	460	322	102	10	148	541	229	98	19	118.300	134	124	122	121	119	118	117	116	114	113	105	125.133	145	134	132	129	128	126	123	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1758	1324.398	410.905	241	580	549	310	43	198	692	535	239	59	117.716	133	123	121	120	119	118	117	116	114	112	100	124.828	150	135	132	129	127	125	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1381	1351.473	497.086	159	386	435	290	89	93	385	533	256	88	413.474	586	526	502	478	451	429	404	375	336	273	119	131.782	185	154	144	136	132	129	126	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1710	593.512	578.890	731	566	285	89	19	656	555	321	135	14	122.849	200	132	129	126	124	122	120	118	116	113	104	272.601	464	401	377	347	318	292	256	200	145	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1724	1014.416	639.447	642	702	317	29	9	322	559	541	241	25	111.754	135	118	115	113	112	111	110	109	108	107	99	111.341	181	129	114	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	219	1015.334	641.637	26	1017.771	624.958	116	0	116	0	138	0	130	0
25	25	964	837.465	838.901	186	277	243	200	44	132	288	275	196	48	216.305	1734	282	238	213	197	182	169	157	145	127	107	203.902	945	358	224	183	166	155	147	139	131	121	106	1	29	836.308	829.285	0	0	0	897	0	0	0	234	0	0	0	2	73	834.569	846.256	35	836.665	831.595	199	0	486	0	520	0	477	0
26	26	1591	1902.352	851.374	312	598	479	169	15	205	528	538	228	71	841.063	1312	1139	1076	1014	930	857	792	741	649	468	177	120.223	153	133	128	124	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	2181	1916.244	981.129	431	789	641	235	43	626	1102	339	61	13	116.005	143	126	121	119	117	115	113	112	110	107	100	226.004	339	293	272	258	246	235	220	202	174	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1664	1918.546	1073.579	495	487	422	204	28	441	556	389	206	42	536.410	13092	698	260	208	191	180	171	161	146	125	103	148.030	1125	169	138	128	123	119	116	113	109	105	98	1	79	1925.519	1084.210	0	0	0	5511	0	0	0	412	0	0	0	1	80	1926.825	1084.119	0	0.000	0.000	3801	0	0	0	563	0	0	0
29	29	1215	253.604	1071.653	187	467	339	156	41	214	532	322	100	17	560.479	894	776	708	648	603	567	523	474	419	340	172	113.786	133	120	118	116	115	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1887	1882.914	1301.124	391	669	533	236	21	296	752	508	262	47	2898.999	25915	7467	1895	1256	1109	1012	939	867	729	535	150	285.153	2517	556	198	158	147	141	135	129	123	116	99	1	266	1881.477	1294.121	0	0	0	12802	0	0	0	967	0	0	0	1	219	1881.904	1293.603	0	0.000	0.000	16793	0	0	0	1233	0	0	0
31	31	1468	1904.716	1355.317	363	510	415	135	13	192	477	470	211	88	773.168	1179	1019	958	914	874	823	761	694	595	417	208	125.365	148	138	134	131	128	126	123	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1045	183.685	1380.327	324	340	256	94	17	289	362	250	105	20	125.580	162	135	132	130	128	126	124	122	119	115	104	233.854	349	296	281	271	261	252	233	204	177	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	850	1142.463	1382.704	604	154	42	25	18	579	164	47	25	21	178.665	247	219	202	188	177	171	167	163	160	152	122	127.556	154	140	137	134	131	128	125	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1837	1605.742	1412.034	303	715	568	176	25	290	823	511	163	10	450.165	931	572	535	511	488	466	442	411	371	279	150	109.817	133	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1666	1640.461	1446.159	326	555	582	158	8	220	514	534	302	70	494.133	833	660	600	566	536	509	473	439	383	296	147	111.234	138	122	117	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	383	1634.974	1444.312	0	0.000	0.000	551	0	0	0	121	0	0	0
36	36	1849	1266.301	1475.184	790	828	178	12	8	621	738	377	55	15	126.838	184	143	135	131	128	125	122	119	116	113	103	126.004	199	154	138	127	123	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	18	1274.623	1471.270	23	1282.603	1467.987	163	0	142	0	174	0	171	0
37	37	1106	996.339	1497.649	437	277	194	140	42	306	252	327	151	51	277.953	2078	391	257	237	226	215	204	191	173	152	121	476.653	5960	755	379	312	288	265	245	226	198	166	121	1	61	998.587	1502.845	0	0	0	1154	0	0	0	2976	0	0	0	1	69	998.441	1502.379	0	0.000	0.000	1050	0	0	0	2727	0	0	0
38	38	679	1927.354	1489.119	154	168	159	148	35	77	181	176	171	56	435.847	666	569	524	484	447	425	410	394	368	321	157	105.655	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1471	1406.166	1507.944	183	485	566	177	32	129	479	620	186	37	2411.403	24912	9599	1489	477	300	246	219	205	189	167	118	367.621	2695	965	300	209	189	176	166	158	150	139	109	1	252	1398.664	1506.132	0	0	0	12107	0	0	0	1149	0	0	0	1	205	1398.710	1505.786	0	0.000	0.000	15099	0	0	0	1423	0	0	0
40	40	822	1456.611	1518.445	170	228	205	160	50	132	302	222	121	31	188.541	239	220	213	208	201	195	187	178	164	145	118	165.032	215	194	188	182	175	168	161	153	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
