 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1888	663.002	78.418	286	535	560	400	80	254	665	630	259	50	574.830	3266	820	727	650	587	531	486	443	398	329	146	116.719	246	126	121	119	116	114	113	111	109	106	98	1	25	652.185	73.911	0	0	0	2073	0	0	146	0	0	1	33	653.269	75.890	0	0	0	1275	0	0	185	0	0	0	0	0	0
2	2	1345	1727.934	83.232	266	316	385	290	65	201	338	453	279	48	114.071	128	120	118	116	115	114	113	112	110	108	101	126.874	155	142	137	134	130	127	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	913	502.622	77.478	202	338	252	80	20	95	379	323	75	24	136.211	157	147	144	142	140	138	136	133	128	123	109	226.535	300	276	267	256	244	233	220	206	189	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1783	306.560	84.427	272	420	566	388	100	276	677	589	179	31	139.077	1316	139	133	130	129	127	125	124	122	119	107	183.992	276	224	211	201	193	185	178	170	160	137	104	1	28	300.409	97.425	0	0	0	619	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1595	1468.118	87.021	356	594	530	73	10	189	543	503	286	48	547.776	958	765	676	621	568	533	504	476	437	355	140	111.051	133	118	115	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1163	367.230	88.674	160	385	368	204	29	148	365	367	192	77	142.046	210	155	151	148	145	142	139	136	132	126	108	198.248	268	245	234	224	212	202	191	179	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1651	1146.341	104.900	286	650	534	130	16	113	561	574	307	56	114.868	130	120	118	117	116	115	114	113	111	109	100	169.654	236	206	195	186	178	169	162	154	145	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1725	541.237	114.328	904	492	182	94	26	937	434	188	114	29	189.750	303	255	235	214	197	181	167	157	149	137	112	131.063	179	150	144	139	134	130	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2042	471.525	114.072	272	426	814	428	66	195	379	1013	315	110	1042.917	21873	1469	390	236	182	159	150	145	141	134	108	320.542	2669	460	296	261	238	220	208	199	187	160	113	1	144	470.484	120.568	0	0	0	9506	0	0	1293	0	0	1	132	470.675	119.990	0	0	0	10431	0	0	1438	0	0	0	0	0	0
10	10	1850	761.095	115.839	407	475	516	324	98	328	685	502	260	38	496.544	760	639	589	553	526	504	480	456	424	349	146	107.523	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1741	1379.376	123.078	455	843	323	76	11	409	914	307	59	20	728.390	16270	1038	288	180	149	138	133	129	125	120	107	244.752	2061	317	215	199	188	177	168	159	152	142	109	1	110	1374.481	118.006	0	0	0	7533	0	0	1016	0	0	1	105	1373.992	117.639	0	0	0	7591	0	0	1055	0	0	0	0	0	0
12	12	1956	157.045	126.120	381	694	477	296	65	434	756	536	170	38	741.190	17105	975	286	186	161	154	148	143	138	130	108	202.167	1670	259	173	163	155	150	144	138	132	124	101	1	120	166.760	127.066	0	0	0	7271	0	0	820	0	0	1	117	166.735	126.749	0	0	0	7338	0	0	834	0	0	0	0	0	0
13	13	1094	1429.264	122.877	127	276	375	252	40	101	338	404	197	31	606.374	852	775	733	696	659	618	572	532	491	434	195	111.003	123	117	115	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1135	586.399	124.410	198	407	429	78	6	82	214	531	213	78	346.030	517	463	427	398	370	343	322	305	276	233	114	119.128	135	128	125	123	121	119	117	116	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2026	621.386	156.405	410	624	642	280	35	297	747	648	262	40	368.387	621	510	445	416	393	366	340	313	281	243	130	122.252	145	132	129	127	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1572	1154.818	154.817	227	506	451	287	69	288	604	416	176	47	373.642	9987	299	168	148	141	137	134	131	128	124	107	208.263	933	242	219	208	201	195	188	179	166	152	108	1	69	1139.492	145.825	0	0	0	4300	0	0	534	0	0	1	45	1139.457	145.767	0	0	0	5981	0	0	638	0	0	0	0	0	0
17	17	1834	96.396	171.220	110	545	759	327	62	83	628	798	248	35	323.145	7798	351	170	145	138	134	131	128	125	120	109	170.320	892	195	172	162	155	150	145	139	133	126	103	1	77	91.745	179.557	0	0	0	3076	0	0	451	0	0	1	74	92.502	179.865	0	0	0	3382	0	0	536	0	0	0	0	0	0
18	18	1591	728.438	173.981	259	661	534	93	11	136	554	533	274	54	533.665	810	701	658	615	584	555	513	470	412	341	162	112.224	128	119	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	502	1393.659	164.497	164	177	101	29	28	209	180	65	25	12	128.683	204	147	133	129	127	125	123	122	120	118	107	155.038	183	169	166	163	161	159	156	152	146	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	759	951.933	174.368	402	235	78	20	14	261	314	129	25	18	415.914	1977	969	557	411	322	258	220	195	176	154	118	171.192	356	240	191	175	166	159	153	146	138	129	109	1	108	956.964	181.089	0	0	0	1134	0	0	245	0	0	1	38	956.760	179.659	0	0	0	1365	0	0	301	0	0	0	0	0	0
21	21	1098	141.871	188.569	636	301	80	42	25	666	262	76	38	28	135.166	157	144	141	139	138	136	134	132	129	125	109	142.949	177	162	157	153	148	143	138	134	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1660	867.621	201.277	281	492	568	271	22	179	523	675	195	58	2057.133	23581	5829	1162	553	380	318	290	275	249	214	149	180.748	1118	330	147	125	119	115	112	110	108	106	99	1	235	871.303	203.921	0	0	0	10491	0	0	499	0	0	1	198	871.108	203.524	0	0	0	13421	0	0	577	0	0	0	0	0	0
23	23	1521	565.480	194.909	226	445	537	249	35	179	518	531	212	52	130.392	152	141	138	135	133	131	128	126	123	119	106	448.672	662	605	572	533	498	468	435	385	331	267	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2110	508.365	208.565	503	733	616	185	28	383	711	679	247	45	159.731	257	191	174	164	159	154	150	146	143	138	111	398.372	631	551	516	487	452	421	385	332	274	207	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2373	667.115	208.663	255	657	842	525	42	210	639	926	421	132	359.467	10624	322	170	154	149	145	141	137	134	129	110	240.992	2678	236	219	210	203	196	188	179	169	154	109	1	80	660.820	218.400	0	0	0	4865	0	0	1350	0	0	1	78	661.241	218.309	0	0	0	4919	0	0	1362	0	0	0	0	0	0
26	26	920	953.668	207.469	271	396	181	42	11	163	263	273	157	45	138.980	194	160	149	144	140	137	134	131	127	122	106	141.888	183	165	158	152	145	139	135	132	128	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1502	609.054	218.862	182	585	535	156	11	104	374	597	295	104	151.645	186	169	162	159	156	153	150	146	140	131	110	187.015	256	228	217	208	198	188	177	168	158	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1320	721.352	226.443	203	552	380	136	21	174	602	354	143	17	785.913	10833	1057	645	585	546	506	461	419	384	312	131	131.788	757	143	120	117	115	114	112	111	109	107	101	1	66	711.027	223.088	0	0	0	4922	0	0	390	0	0	1	67	711.088	222.651	0	0	0	4551	0	0	387	0	0	0	0	0	0
29	29	2450	1340.333	236.949	422	762	817	367	44	404	729	752	442	79	148.145	176	163	160	157	154	152	148	143	136	127	106	206.596	281	254	241	231	222	213	203	192	171	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2057	555.909	244.165	379	657	591	320	69	373	877	527	216	37	193.380	3708	214	177	166	156	143	136	131	127	122	107	244.681	495	309	292	277	262	249	233	216	200	172	114	1	42	557.176	262.018	0	0	0	1509	0	0	316	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1116	912.077	244.238	86	339	358	259	52	80	450	356	178	34	117.150	134	124	122	120	119	117	116	114	112	110	103	106.921	119	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1021	1173.360	249.273	164	338	313	142	36	114	450	273	117	30	431.241	607	527	507	484	463	442	424	400	378	335	124	124.220	141	132	130	128	126	125	123	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	798	1049.611	243.724	28	145	360	216	36	31	217	346	160	29	223.967	292	269	259	250	239	229	217	207	190	173	114	132.586	163	147	142	139	137	134	131	127	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	854	640.064	255.578	164	376	230	60	10	90	438	191	97	23	116.494	136	123	120	119	117	116	115	114	113	110	104	148.456	184	167	162	158	154	150	146	141	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2115	693.889	266.804	390	748	666	211	56	288	740	662	330	47	1413.616	23963	2399	550	292	208	174	159	149	141	133	110	431.252	4261	657	343	302	277	257	236	217	200	174	113	1	193	696.072	263.661	0	0	0	11273	0	0	1867	0	0	1	163	696.044	263.455	0	0	0	14203	0	0	2178	0	0	0	0	0	0
36	36	1092	603.843	274.566	105	383	362	184	30	80	401	424	138	24	139.014	173	155	149	144	141	138	135	132	130	126	103	145.811	174	161	157	154	151	147	144	140	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1101	1225.564	289.345	126	340	354	217	47	139	454	314	144	16	134.395	174	146	142	139	137	134	132	129	126	122	109	131.965	157	145	142	139	136	133	130	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1347	1052.636	296.287	237	344	382	287	70	227	456	426	158	63	152.999	201	181	175	167	162	156	150	142	130	119	105	125.719	150	140	137	133	130	126	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1562	847.363	298.625	1044	439	44	8	5	646	673	177	22	8	117.631	148	133	126	120	117	115	113	112	110	109	102	131.506	229	192	166	140	120	112	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2258	734.302	309.529	458	497	789	394	82	373	490	862	402	85	139.697	168	153	149	146	144	141	138	135	130	123	105	261.882	385	342	320	299	280	263	247	232	211	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1671	1555.206	309.370	253	513	574	245	54	178	478	557	341	90	538.976	803	689	650	618	581	551	523	490	453	360	142	113.961	134	120	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1583	1369.327	317.054	190	430	545	299	69	96	400	590	354	108	453.280	778	620	557	518	483	448	409	377	351	309	157	116.359	135	124	121	119	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1562	500.823	328.019	246	553	545	179	12	201	753	357	177	43	1410.115	19746	3619	731	309	201	168	155	148	141	134	116	399.228	3052	720	342	280	262	246	234	220	207	172	108	1	173	507.032	331.888	0	0	0	8808	0	0	1405	0	0	1	145	506.919	331.745	0	0	0	11600	0	0	1658	0	0	0	0	0	0
44	44	759	1255.019	319.268	106	264	246	86	37	86	320	233	85	20	152.721	179	165	162	160	158	156	154	151	145	134	110	174.729	221	203	197	192	186	181	174	167	155	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1258	813.739	332.932	233	453	415	120	21	218	695	267	48	10	114.862	127	120	118	117	116	115	114	113	112	110	102	137.611	174	153	148	144	141	138	135	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1860	1295.819	340.393	223	644	562	322	69	181	830	512	243	52	362.574	7294	397	208	179	171	165	160	153	146	136	107	186.496	915	214	194	182	174	165	159	153	147	135	106	1	94	1301.126	335.755	0	0	0	3193	0	0	511	0	0	1	76	1301.045	335.540	0	0	0	3674	0	0	574	0	0	0	0	0	0
47	47	1955	1158.229	361.374	996	649	256	19	11	812	597	357	143	15	2467.990	27866	6376	1360	801	695	633	584	541	485	391	197	1468.158	21072	3770	743	340	236	198	181	171	159	143	116	1	251	1157.130	362.723	0	0	0	14409	0	0	7758	0	0	1	224	1157.471	362.868	0	0	0	16718	0	0	9732	0	0	0	0	0	0
48	48	774	387.326	337.887	119	287	250	87	15	98	181	326	121	25	130.522	155	141	139	137	135	133	130	127	121	115	99	136.503	165	155	151	148	144	139	134	129	120	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1658	1027.638	348.919	390	824	361	37	13	231	710	502	158	19	551.975	873	749	687	652	622	591	544	475	408	310	126	107.144	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	758	851.842	346.964	119	332	215	68	14	89	291	256	85	22	126.856	144	136	133	131	129	127	125	124	121	117	106	130.421	151	141	137	135	133	131	129	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1214	1532.006	350.824	114	253	372	338	117	104	328	371	288	105	718.496	1125	983	911	840	786	738	675	586	503	451	272	122.967	151	136	131	128	125	122	120	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1704	343.150	360.690	170	514	584	339	69	135	480	683	295	77	504.219	775	680	641	605	562	518	476	436	384	290	137	107.158	123	113	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1608	949.541	358.582	490	784	269	35	8	356	773	365	70	21	1203.848	20154	2157	536	265	186	162	154	147	139	129	109	369.753	5567	588	222	163	149	141	134	129	124	116	103	1	157	952.791	360.470	0	0	0	8548	0	0	1856	0	0	1	124	952.769	359.829	0	0	0	11032	0	0	2342	0	0	0	0	0	0
54	54	1587	450.768	358.527	266	427	528	265	72	264	484	515	241	52	128.485	157	139	136	134	131	129	127	124	121	116	105	210.005	298	266	252	240	226	214	202	188	172	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1110	652.336	357.989	209	455	286	120	20	227	519	254	79	7	135.256	203	153	142	137	135	132	130	129	126	122	109	225.577	321	279	260	247	238	230	222	212	196	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2309	777.400	375.832	347	611	822	414	81	285	856	758	298	72	113.467	129	119	117	115	114	113	112	111	110	108	101	137.339	182	157	149	145	141	137	134	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2737	604.807	359.157	555	1100	863	159	15	394	1161	860	265	13	4689.815	32650	23994	3585	1037	615	485	407	330	258	171	117	938.025	8359	4072	561	216	158	138	128	120	116	111	100	1	716	605.453	356.806	0	0	0	16749	0	0	2600	0	0	1	532	605.149	356.428	0	0	0	24353	0	0	4189	0	0	0	0	0	0
58	58	834	724.818	369.633	62	266	287	155	40	64	290	339	104	20	1246.631	2107	1747	1634	1503	1386	1272	1141	1012	896	722	255	125.532	149	137	134	131	129	126	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1966	1069.560	379.326	317	638	748	195	34	298	727	646	234	17	531.936	909	745	682	629	578	536	505	464	404	286	130	108.595	126	114	112	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1096	236.905	369.194	143	287	384	216	43	136	322	450	141	23	699.813	5051	1018	840	744	689	646	594	498	378	246	141	196.746	1425	255	195	183	174	164	155	143	131	118	105	1	31	239.231	368.090	0	0	0	2927	0	0	895	0	0	1	48	239.189	368.464	0	0	0	2309	0	0	732	0	0	0	0	0	0
61	61	1904	1574.830	381.973	333	813	555	149	15	226	769	538	262	69	1355.360	18533	1653	1084	991	890	820	733	630	507	419	202	192.091	1973	227	147	138	133	128	124	120	116	112	99	1	102	1574.647	388.467	0	0	0	9646	0	0	1034	0	0	1	112	1574.807	387.637	0	0	0	7762	0	0	994	0	0	0	0	0	0
62	62	1313	1645.355	380.304	187	388	479	196	36	145	501	443	182	28	578.410	841	736	692	660	632	603	567	527	471	383	160	111.549	125	117	115	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2168	856.019	400.169	420	908	593	190	26	326	969	549	255	27	269.480	7558	250	155	141	137	134	131	129	125	121	105	142.947	701	158	148	142	137	133	129	125	121	116	104	1	68	855.260	415.682	0	0	0	3221	0	0	361	0	0	1	56	855.519	415.114	0	0	0	3663	0	0	406	0	0	0	0	0	0
64	64	1311	1693.879	395.123	239	508	433	90	21	104	408	423	289	64	129.480	146	137	135	133	132	130	129	127	124	120	105	155.729	194	178	172	167	163	159	155	150	142	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1613	1534.624	412.491	327	718	405	124	17	233	565	528	213	51	837.841	9912	964	837	776	718	657	583	512	459	387	177	132.965	784	141	127	123	120	117	115	113	111	108	99	1	52	1528.662	404.463	0	0	0	5393	0	0	448	0	0	1	60	1528.776	404.182	0	0	0	4816	0	0	396	0	0	0	0	0	0
66	66	583	640.830	400.868	133	292	90	44	15	232	246	68	19	9	135.799	171	147	142	139	137	135	133	132	130	126	114	129.997	156	140	137	135	133	131	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	604	568.897	408.038	158	177	198	46	13	93	176	185	117	21	149.205	272	162	155	152	150	148	146	143	140	134	116	223.940	286	270	264	256	247	236	220	206	184	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1844	909.642	417.760	197	524	704	342	35	117	480	795	352	66	1595.240	2779	2373	2098	1909	1742	1576	1412	1264	1109	885	216	107.970	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1361	1619.345	415.657	363	456	364	133	22	276	451	370	185	58	119.048	165	125	122	121	120	119	117	116	115	113	104	107.051	123	112	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2464	1278.909	448.570	254	590	1014	508	54	288	707	947	381	96	1567.651	2684	2358	2081	1871	1708	1552	1395	1261	1098	853	203	109.173	127	115	112	111	110	108	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
