 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2067	275.025	78.585	187	429	691	469	246	240	1074	475	225	12	1358.721	2637	2104	1867	1684	1511	1368	1198	1014	818	631	155	107.052	121	113	110	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1760	329.910	75.662	272	492	515	352	90	207	604	574	198	145	1448.891	2234	2053	1958	1865	1717	1539	1361	1169	951	642	248	108.761	125	116	113	111	110	108	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2323	1773.738	86.993	152	728	965	371	53	113	601	1187	349	29	124.393	151	135	131	129	127	125	123	120	117	112	101	188.087	276	229	216	206	199	191	182	172	160	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1772	1330.734	86.829	194	734	507	273	28	101	813	538	232	55	1010.102	1557	1361	1297	1224	1135	1046	958	843	729	617	157	141.071	178	160	155	151	147	142	138	133	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2680	492.528	93.471	537	827	807	414	48	447	1209	691	244	34	1757.120	3129	2590	2391	2196	2020	1816	1616	1437	1149	719	289	169.271	234	205	197	190	180	171	164	155	140	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	998	1380.039	84.591	77	366	354	165	18	12	275	484	154	55	220.531	303	265	250	238	226	218	211	202	195	181	133	162.472	204	186	179	173	167	162	157	153	147	140	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1631	1645.158	89.841	424	531	406	203	38	340	594	523	123	18	116.029	141	125	121	119	118	116	114	112	110	108	100	577.450	911	786	735	685	637	599	558	501	418	313	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1399	106.860	93.032	182	486	407	277	21	94	515	456	270	43	115.881	133	124	121	119	117	116	114	113	111	108	99	134.141	165	152	146	142	137	133	130	126	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2153	1584.893	104.791	224	416	896	480	101	154	404	1121	312	114	733.612	13678	913	525	435	382	341	312	281	247	205	116	191.129	1674	230	177	163	154	147	140	133	126	117	100	1	112	1584.500	108.447	0	0	0	5962	0	0	0	782	0	0	0	1	105	1584.020	108.390	0	0	0	6330	0	0	0	817	0	0	0
10	10	1821	1229.161	97.806	216	363	714	322	176	175	506	742	293	70	120.164	142	130	127	125	123	120	118	116	113	109	100	160.586	217	195	183	174	166	159	153	148	140	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
