 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2457	837.158	83.777	1876	263	165	88	49	1824	296	213	79	24	450.886	6417	625	519	469	427	383	342	289	212	150	112	127.284	536	139	131	128	125	123	120	116	111	107	99	1	49	849.373	93.092	0	0	0	3150	0	0	322	0	0	1	55	849.053	92.639	0	0	0	2976	0	0	311	0	0	0	0	0	0
2	2	644	1174.435	77.070	342	109	74	67	43	241	158	138	74	21	160.734	210	194	188	181	172	162	152	143	134	125	110	301.621	463	421	400	369	339	306	275	242	205	174	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	681	1597.984	76.776	160	244	216	41	7	72	186	205	173	36	1246.769	1836	1613	1538	1438	1371	1284	1211	1112	997	798	370	145.645	177	164	158	154	150	147	143	138	133	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1971	1840.484	85.168	329	642	644	283	32	276	641	604	313	102	112.686	144	118	116	115	114	113	112	111	109	107	100	183.820	258	224	213	203	194	184	175	166	157	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1523	359.599	89.628	283	393	409	322	89	286	492	483	195	48	2582.009	4508	3679	3356	3154	2926	2656	2406	2205	1826	1250	377	108.288	130	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1513	173.463	95.091	235	417	427	323	83	141	401	484	329	116	110.718	122	116	114	113	112	111	110	109	107	105	99	104.259	114	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	872	1685.820	92.151	152	268	248	175	15	79	262	228	230	57	771.599	1130	1039	991	933	863	793	725	653	570	468	207	118.093	137	127	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	912	1448.832	93.744	171	326	240	138	17	162	290	262	148	30	1827.526	2762	2453	2163	2002	1909	1852	1776	1636	1455	1261	656	156.897	199	178	170	166	162	158	153	149	142	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2591	1560.042	113.644	524	1170	822	44	9	320	882	933	398	21	2185.749	3762	3458	3112	2739	2414	2142	1903	1618	1451	1038	121	175.834	253	223	209	197	184	174	164	155	147	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1409	543.389	102.991	156	321	541	316	48	77	355	644	248	65	157.733	321	168	164	161	159	156	154	152	149	145	124	108.737	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
