 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1773	268.925	79.153	212	458	637	347	94	106	375	840	314	92	358.506	4660	379	352	335	317	300	283	265	240	203	111	164.592	602	188	178	171	165	159	152	145	138	129	104	1	39	268.163	65.091	0	0	0	2518	0	0	344	0	0	1	41	269.307	64.092	0	0	0	1380	0	0	406	0	0	0	0	0	0
2	2	1616	481.553	87.667	200	474	545	316	60	108	462	650	276	79	939.428	8794	1153	1026	931	852	803	757	687	591	463	211	153.190	640	167	158	153	149	145	141	136	130	123	105	1	44	490.060	99.197	0	0	0	5123	0	0	398	0	0	1	44	490.155	97.995	0	0	0	4060	0	0	417	0	0	0	0	0	0
3	3	1331	661.368	81.194	315	308	362	263	61	251	372	461	189	35	120.540	145	128	126	124	123	121	120	118	115	112	102	236.361	339	284	271	263	255	246	235	223	202	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1821	1499.844	85.873	251	532	631	323	48	199	535	738	253	65	193.619	257	228	218	210	204	197	189	183	171	152	112	136.577	170	154	149	145	141	137	133	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2170	430.594	98.910	341	646	732	360	50	220	658	796	364	89	675.678	7674	760	702	663	620	585	541	492	437	358	152	145.799	694	156	149	144	140	135	132	129	124	119	101	1	48	421.603	110.520	0	0	0	4525	0	0	471	0	0	1	59	421.399	110.254	0	0	0	3868	0	0	426	0	0	0	0	0	0
6	6	2373	1150.483	103.034	332	730	867	333	52	276	950	847	217	37	521.230	8562	599	548	492	429	386	360	331	290	231	129	253.284	780	344	319	292	267	243	224	209	190	160	107	1	62	1143.856	81.898	0	0	0	3882	0	0	492	0	0	1	24	1143.316	82.786	0	0	0	6122	0	0	661	0	0	0	0	0	0
7	7	1771	1683.331	111.344	197	515	593	383	54	185	643	584	274	42	306.844	437	396	375	356	335	316	291	268	236	201	136	121.853	150	136	131	127	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1803	588.441	108.830	106	480	668	423	90	105	861	506	260	33	2020.668	14405	2666	2161	1967	1851	1768	1623	1454	1273	1036	393	210.343	1329	253	209	193	183	175	169	164	157	146	113	1	55	593.029	105.189	0	0	0	9716	0	0	910	0	0	1	77	593.292	105.047	0	0	0	7912	0	0	758	0	0	0	0	0	0
9	9	1859	863.455	113.825	373	517	564	335	35	323	555	635	247	63	474.938	760	663	616	574	536	496	453	396	333	253	120	181.481	259	225	213	202	191	181	171	163	152	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2321	1046.349	125.232	451	1138	592	92	13	492	1407	358	24	10	558.845	852	745	710	680	645	591	535	477	398	308	167	118.425	140	128	125	123	121	119	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2016	1622.353	126.212	300	619	762	275	18	188	522	813	361	89	868.049	1367	1237	1183	1092	997	898	792	685	566	438	223	106.377	119	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1872	95.169	121.844	254	533	744	273	41	207	989	515	116	19	405.207	6408	484	358	331	309	290	274	258	236	197	119	215.253	830	260	233	221	211	202	194	185	173	155	110	1	56	93.648	111.487	0	0	0	2910	0	0	554	0	0	1	48	93.036	110.558	0	0	0	2364	0	0	589	0	0	0	0	0	0
13	13	712	1761.858	116.653	77	192	200	151	76	134	224	164	138	41	251.045	343	302	288	276	266	256	245	232	216	193	134	117.542	136	128	124	122	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1121	286.341	121.207	389	342	242	102	30	194	267	393	210	34	118.018	141	128	125	123	121	118	116	114	110	107	99	244.384	357	323	308	295	282	265	245	207	166	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1977	1473.774	138.130	335	644	629	299	26	294	694	603	296	52	113.379	128	120	118	116	115	114	112	111	109	107	100	154.253	202	180	173	167	161	154	149	144	138	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2528	151.415	148.685	149	525	1019	546	225	87	696	1169	406	120	113.078	129	119	117	116	114	113	112	111	109	107	100	105.657	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1775	1339.630	140.395	291	637	558	223	32	246	815	459	181	34	578.482	953	809	762	703	645	590	543	494	426	309	126	138.169	263	157	151	146	142	138	134	131	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1553	1911.325	144.147	328	454	490	230	22	213	403	568	276	56	142.856	564	153	149	146	143	140	136	133	128	121	104	180.869	238	214	207	200	191	183	176	169	158	142	105	1	27	1901.164	157.927	0	0	0	338	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1866	1726.356	147.590	188	346	670	473	157	160	537	703	329	95	329.947	479	426	411	393	369	344	317	285	247	204	138	119.110	141	131	127	124	121	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2024	1845.307	146.910	363	594	531	444	59	257	647	619	372	114	113.690	129	121	119	117	116	114	112	111	108	106	99	153.574	201	178	173	168	162	157	151	145	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	583	391.651	144.542	42	148	198	148	39	63	222	205	80	6	316.923	450	411	385	368	352	334	309	286	252	198	125	175.671	239	210	204	197	190	181	174	161	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1225	506.145	152.565	238	489	352	107	20	216	391	413	145	44	1817.405	2673	2343	2162	2074	2007	1921	1828	1728	1471	1072	384	112.193	128	119	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2252	255.663	162.982	225	572	814	492	105	185	893	811	289	34	338.157	5042	382	335	315	299	284	262	233	210	173	116	232.571	538	299	285	270	249	233	218	198	178	157	111	1	48	258.411	168.357	0	0	0	2269	0	0	402	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	811	1585.687	161.147	222	191	168	178	43	182	272	164	150	34	651.190	1016	875	833	798	744	693	632	559	467	324	191	108.476	127	118	114	110	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	160	1586.165	157.700	0	0	0	841	0	0	117	0	0	0	0	0	0
25	25	815	1153.457	160.811	211	344	161	69	16	315	335	132	10	9	111.613	123	117	115	114	113	112	111	109	108	106	99	114.666	141	127	120	117	115	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1334	1242.051	166.951	154	406	432	252	62	89	556	404	202	55	108.900	119	114	112	111	110	109	108	107	106	104	98	141.007	185	164	157	151	146	141	136	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1727	673.314	175.445	497	560	446	167	29	540	795	304	41	12	119.457	170	127	124	122	121	119	118	116	114	111	102	510.375	803	692	648	612	576	533	484	430	365	285	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1368	1376.938	173.195	586	593	138	16	16	641	601	73	14	14	562.923	8736	681	408	378	361	345	320	296	259	195	106	137.506	491	153	139	135	131	128	125	122	119	111	101	1	65	1374.927	159.033	0	0	0	3972	0	0	299	0	0	1	64	1374.773	158.980	0	0	0	4298	0	0	309	0	0	0	0	0	0
