 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2653	287.848	84.137	335	519	886	592	278	244	633	1091	457	173	994.550	19674	1250	405	317	290	273	259	244	222	190	110	374.760	2012	503	399	366	346	325	307	282	247	204	120	1	176	288.479	96.375	0	0	0	9323	0	0	1109	0	0	1	118	289.147	95.550	0	0.000	0.000	12577	0	0	1361	0	0	0	0	0	0
2	2	1924	355.772	80.608	372	345	673	443	66	288	462	829	278	30	251.603	4001	277	233	220	209	200	190	178	162	146	111	146.630	446	167	158	152	147	142	138	133	127	119	102	1	45	352.023	71.202	0	0	0	1680	0	0	296	0	0	1	33	352.275	70.239	0	0.000	0.000	1464	0	0	321	0	0	0	0	0	0
3	3	874	131.590	77.725	107	265	226	200	60	68	271	299	198	30	660.795	1020	912	861	810	744	681	615	546	459	361	202	137.071	174	157	151	146	141	136	132	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	2136	1207.607	104.774	441	665	726	231	39	365	853	635	203	46	2425.258	3760	3303	3105	2978	2823	2670	2445	2146	1701	1091	263	260.285	377	333	316	301	285	270	255	235	206	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1811	461.788	122.297	268	546	521	292	146	228	628	542	264	117	502.504	806	675	616	581	542	508	475	442	390	315	126	114.454	132	123	121	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1649	1303.059	123.729	229	481	451	353	106	173	599	465	295	89	506.910	780	666	627	596	563	535	508	467	395	270	129	122.468	148	133	130	127	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	2106	140.905	126.568	318	284	726	534	198	271	388	888	403	124	1009.786	11550	1262	1084	984	885	794	719	647	546	402	158	187.074	1535	211	183	171	161	152	145	138	131	120	103	1	67	145.397	110.139	0	0	0	6306	0	0	829	0	0	1	86	144.710	110.615	0	0.000	0.000	4895	0	0	783	0	0	0	0	0	0
8	8	2728	243.344	132.205	471	400	921	736	158	397	463	1159	535	133	229.323	353	298	285	273	259	243	227	206	167	120	100	287.274	443	396	375	354	327	301	272	241	200	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	1195	507.885	127.615	159	198	331	297	186	166	280	441	216	70	505.382	756	654	621	590	565	532	491	455	389	296	161	115.173	136	124	121	118	116	115	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	825	562.886	130.205	143	207	228	166	70	163	308	226	106	7	211.789	315	278	256	241	230	219	210	192	165	126	105	121.975	149	136	132	130	127	124	121	115	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
