 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1612	1105.238	75.344	129	546	595	263	61	77	687	556	202	51	719.960	1074	975	903	833	771	722	667	618	572	478	176	118.912	138	127	124	122	121	119	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1413	1244.237	77.053	42	288	622	333	89	44	634	449	200	48	1061.405	1513	1359	1287	1211	1149	1098	1033	951	839	709	332	113.213	128	120	118	116	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1660	1425.312	86.394	261	558	568	205	41	199	769	463	157	38	414.930	12460	467	209	166	150	143	136	131	125	118	104	276.836	1699	315	295	280	267	258	247	230	205	176	125	1	58	1423.601	86.505	0	0	0	5293	0	0	0	876	0	0	0	1	45	1423.906	86.134	0	0	0	5836	0	0	0	1038	0	0	0
4	4	870	228.300	80.620	73	320	274	155	33	54	382	281	103	38	118.701	138	127	124	122	120	118	117	115	114	112	102	157.154	193	176	171	167	164	160	156	151	144	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1603	1490.836	94.632	139	507	573	302	50	108	612	533	234	77	443.306	11031	486	205	180	175	170	166	158	150	140	110	205.610	713	235	222	213	205	197	188	180	171	157	116	1	65	1499.420	78.576	0	0	0	4966	0	0	0	435	0	0	0	1	35	1499.084	78.813	0	0	0	7356	0	0	0	545	0	0	0
6	6	1667	382.946	96.583	147	381	612	366	137	110	559	628	282	54	171.305	2054	177	166	161	156	151	146	138	130	119	101	142.187	219	167	161	156	150	144	138	131	122	111	99	1	32	376.517	104.389	0	0	0	955	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1606	1826.144	97.077	101	497	529	355	87	73	664	529	245	69	551.648	787	682	657	637	612	577	537	496	448	382	161	110.437	127	116	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	574	1870.315	91.793	72	192	173	111	15	72	210	172	92	17	388.864	545	492	469	448	428	407	389	359	309	253	151	109.040	118	114	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1732	1766.564	104.149	232	761	539	147	16	197	846	431	193	23	112.304	126	117	116	114	114	112	111	110	109	107	99	147.677	187	165	159	155	151	147	144	140	137	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1645	601.323	103.661	122	622	553	275	42	86	866	467	169	27	110.853	124	116	114	113	112	111	110	109	108	106	100	129.409	159	142	138	135	132	129	126	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1716	1281.466	111.355	175	481	649	305	61	193	871	420	170	28	910.297	1450	1270	1179	1084	991	919	870	809	680	481	190	110.226	130	117	114	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1799	1900.233	118.556	102	286	758	485	131	80	367	905	330	78	385.403	617	522	476	450	424	395	366	330	296	233	121	103.755	120	108	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1237	745.717	109.341	176	278	412	248	102	185	454	337	175	66	172.213	224	204	196	190	184	177	168	160	147	131	107	181.546	246	218	209	202	196	187	178	166	152	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1510	1619.599	113.309	136	745	417	148	31	458	726	244	27	14	344.264	4254	389	309	289	279	270	262	250	232	205	132	146.041	608	156	147	143	141	137	134	130	126	122	107	1	41	1612.244	112.839	0	0	0	2063	0	0	0	370	0	0	0	1	46	1611.144	112.469	0	0	0	1500	0	0	0	370	0	0	0
15	15	1197	657.804	112.299	65	324	473	277	37	80	146	615	252	87	109.861	123	114	113	112	111	110	109	108	107	105	98	127.749	152	141	138	136	133	130	127	123	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1335	1716.186	119.620	48	464	495	248	49	84	691	333	172	36	430.658	4985	474	397	376	360	345	329	311	289	255	146	118.726	272	127	120	118	116	114	113	112	110	108	101	1	38	1708.749	104.049	0	0	0	2525	0	0	0	211	0	0	0	1	50	1708.724	104.052	0	0	0	2157	0	0	0	197	0	0	0
17	17	701	535.222	114.589	158	182	158	160	30	108	218	238	106	15	113.856	138	124	120	118	115	113	111	109	107	105	100	414.468	705	619	573	523	482	441	386	339	247	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	3208	181.792	123.117	310	610	1422	692	118	237	736	1484	525	167	2844.791	34991	7119	1079	526	389	328	284	255	219	175	112	828.470	13325	1648	286	172	144	133	128	123	119	112	100	1	426	182.307	122.753	0	0	0	19113	0	0	0	4042	0	0	0	1	309	182.247	122.322	0	0	0	24757	0	0	0	6274	0	0	0
19	19	1953	1144.865	129.000	404	684	497	255	81	297	777	550	204	81	114.350	131	121	119	117	116	115	113	112	110	108	98	146.265	178	164	160	156	153	150	146	140	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1230	1557.012	124.859	115	376	376	256	78	96	448	419	199	38	112.926	178	119	116	115	113	112	111	110	108	106	99	139.224	173	158	152	147	142	138	135	131	127	123	107	1	12	1565.200	129.239	0	0	0	156	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	974	706.656	126.709	68	248	353	240	47	33	371	403	112	40	225.960	949	256	245	238	230	220	212	203	190	171	125	164.109	275	182	176	171	168	164	160	156	151	143	115	1	15	692.593	122.405	0	0	0	653	0	0	0	218	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2118	319.385	134.671	159	524	891	423	72	143	566	978	321	61	303.492	417	375	356	341	328	314	298	280	255	213	129	121.578	141	130	128	126	124	122	121	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1858	465.433	139.238	294	584	547	342	58	262	712	539	240	66	120.904	157	136	131	127	123	120	117	114	111	108	98	494.722	794	688	634	589	557	528	489	440	355	228	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1207	1229.556	134.139	73	362	449	258	43	78	413	457	175	56	190.618	249	225	218	211	204	197	189	179	165	142	104	120.144	143	131	128	126	123	121	118	115	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	970	1359.846	131.511	50	112	322	408	66	35	172	648	82	8	122.855	139	130	128	126	124	123	121	120	118	116	107	127.270	148	137	134	131	129	127	125	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	802	1675.268	131.627	64	214	269	200	42	81	313	287	95	10	352.151	456	424	407	385	367	351	337	321	306	284	195	134.837	156	146	143	141	138	136	133	130	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1691	1846.212	148.462	155	524	659	294	28	121	857	496	167	21	558.411	794	691	666	643	620	593	554	512	448	365	173	111.400	125	117	115	114	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	782	575.231	140.746	43	287	208	150	78	97	375	182	79	31	157.641	187	174	169	165	162	160	155	152	147	139	113	136.262	158	149	145	143	140	138	135	131	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	962	1497.874	145.188	172	322	233	197	25	113	518	231	75	11	148.196	182	168	164	160	156	152	147	140	131	119	99	193.409	250	232	225	219	213	204	192	177	159	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
