 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1962	494.557	77.321	352	442	575	416	143	338	569	644	297	70	185.058	1043	212	203	197	191	184	177	166	151	133	107	152.235	232	181	173	165	158	153	147	141	132	120	105	1	23	487.517	94.752	0	0	0	585	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1027	1463.849	69.254	421	338	203	39	13	372	236	241	130	36	162.230	233	195	185	177	170	164	157	150	138	125	104	549.949	978	785	682	631	583	553	524	477	408	326	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2207	584.136	82.245	193	739	747	400	91	333	862	651	276	55	107.080	119	111	110	109	108	107	106	105	104	103	94	104.014	116	109	106	105	104	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1974	994.303	79.629	509	685	489	213	39	437	757	545	181	19	112.061	150	122	117	114	112	110	109	107	106	104	96	276.970	514	400	365	337	310	279	250	220	185	140	106	1	92	989.062	90.578	0	0	0	135	0	0	450	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2482	231.738	88.970	1491	611	233	68	35	1388	731	222	95	19	238.188	561	312	279	263	249	235	219	198	166	140	105	103.637	119	107	106	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1819	1276.361	83.510	292	544	517	347	78	231	784	498	208	66	278.095	445	349	327	312	298	284	271	256	228	191	113	103.843	116	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1390	96.921	83.484	211	387	372	306	96	158	392	478	236	91	750.971	1191	1064	982	914	869	798	703	600	498	381	209	125.656	161	143	138	133	128	124	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1663	1338.599	85.156	156	464	486	363	158	139	677	476	252	86	223.100	1547	254	240	232	224	217	209	194	173	145	105	126.085	269	141	134	132	129	126	123	119	113	107	98	1	25	1343.460	68.546	0	0	0	913	0	0	195	0	0	1	17	1342.672	68.857	0	0	0	846	0	0	0	212	0	0	0	0	0
9	9	1873	1797.567	90.827	403	579	448	328	70	337	799	523	156	32	112.812	135	121	118	116	114	113	111	109	107	105	97	226.568	373	299	277	265	253	239	222	198	164	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1062	893.663	94.778	143	317	294	218	62	131	391	304	175	46	109.673	122	115	113	112	111	110	109	107	106	105	99	141.104	176	160	155	151	147	143	139	134	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
