 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1421	1703.019	77.880	198	364	379	377	82	222	602	363	182	15	111.857	127	118	116	114	113	112	111	110	108	106	95	134.189	160	149	145	141	139	136	132	129	125	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1677	425.444	79.712	640	368	261	291	97	649	463	380	151	16	1021.607	1660	1433	1328	1241	1169	1088	990	854	706	490	191	108.655	125	114	112	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	3482	1757.589	79.940	1384	1344	546	127	18	915	1274	830	335	74	1217.503	25115	1346	409	342	287	253	228	190	157	130	100	1067.747	21576	1253	527	433	375	341	293	230	183	142	105	1	247	1753.040	77.615	0	0	0	11983	0	0	0	8595	0	0	0	1	219	1753.100	77.448	0	0	0	13944	0	0	0	10111	0	0	0
4	4	834	300.929	76.129	48	152	256	245	103	45	156	371	184	59	571.470	890	771	697	643	615	593	564	513	441	350	181	122.210	145	134	131	128	125	123	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1915	1173.283	89.093	348	681	546	263	44	207	828	560	234	50	125.249	167	139	133	129	126	124	121	119	117	114	103	171.840	229	207	200	193	184	173	163	153	143	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2040	1482.475	97.199	354	606	581	403	53	230	694	637	341	99	397.982	686	525	498	476	457	428	381	336	293	215	119	104.848	123	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1807	608.781	99.979	305	727	538	187	21	214	805	538	193	26	122.125	139	129	127	125	124	122	121	119	117	115	104	107.722	125	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2174	1343.962	108.162	366	840	668	235	21	193	764	733	345	86	114.140	136	121	119	117	115	114	113	112	110	107	95	106.996	117	111	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1340	815.627	104.000	390	575	262	68	24	356	594	267	82	12	164.479	743	196	163	155	150	147	145	142	139	135	119	110.720	126	118	115	113	112	110	109	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1672	971.933	112.285	258	520	533	289	40	195	532	595	266	64	1961.733	3904	3243	2720	2325	2073	1883	1694	1493	1290	881	218	122.083	153	135	131	127	124	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1613	863.896	115.141	327	454	455	278	64	268	616	446	216	34	5567.732	9832	7999	7283	6730	6301	5801	5342	4807	4114	2578	482	208.627	297	261	246	234	223	213	200	188	177	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1979	320.306	116.438	217	435	740	467	82	196	449	874	347	82	614.340	958	845	774	722	675	635	593	532	461	343	164	123.128	147	135	132	129	126	123	120	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2137	229.196	120.332	436	438	798	385	41	304	380	985	316	111	209.657	305	269	258	247	235	221	205	184	155	123	102	142.084	187	168	162	157	152	146	138	131	121	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1901	1864.595	125.572	367	565	525	323	85	243	675	570	300	84	109.470	124	116	114	112	111	110	108	107	105	103	96	135.512	165	152	148	145	142	138	134	128	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2121	400.900	130.766	188	458	797	536	93	177	900	738	236	27	769.067	13730	866	521	473	433	406	379	346	300	232	121	154.629	1224	173	132	126	123	120	118	115	113	110	100	1	101	397.722	118.159	0	0	0	6545	0	0	0	646	0	0	0	1	114	397.386	118.611	0	0	0	5667	0	0	0	598	0	0	0
16	16	2117	1199.298	138.654	242	631	706	429	80	188	733	749	285	119	113.457	127	119	117	116	115	114	112	111	110	108	100	164.095	233	197	189	184	178	172	164	153	134	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1370	1466.493	146.241	220	336	443	296	55	145	446	458	227	67	485.395	776	684	641	596	559	516	460	404	328	231	113	104.351	114	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
