 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1617	248.799	83.248	272	493	471	284	66	214	477	501	300	89	1156.516	21852	1965	498	294	221	187	171	159	147	133	99	222.338	2071	346	178	156	146	140	134	128	121	113	100	1	118	252.991	81.977	0	0	0	10071	0	0	1010	0	0	1	118	252.914	81.881	0	0	0	10071	0	0	1010	0	0	0	0	0	0
2	2	1047	1348.487	86.117	81	243	344	296	61	97	466	272	167	25	153.903	195	172	167	164	159	155	151	146	141	132	114	185.923	242	217	209	202	196	189	181	173	162	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	986	576.394	93.279	110	254	316	211	75	116	190	393	228	43	132.940	163	148	144	141	137	134	131	127	121	115	101	145.619	184	167	162	158	154	149	144	138	129	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	655	91.293	101.771	93	233	175	114	29	90	199	204	100	46	242.704	298	278	268	262	255	248	238	230	218	202	152	147.311	170	159	156	153	151	149	146	143	139	133	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1835	146.784	104.686	384	852	492	61	19	395	1025	341	29	13	1303.996	22707	1952	472	342	298	274	256	237	212	181	113	231.938	2652	359	158	137	131	126	123	120	116	112	99	1	148	152.590	97.187	0	0	0	10443	0	0	1131	0	0	1	138	152.507	97.101	0	0	0	11021	0	0	1186	0	0	0	0	0	0
6	6	2186	1230.988	125.813	249	584	819	436	49	214	1071	620	215	24	1329.561	12463	1862	1612	1474	1316	1200	1084	945	779	579	205	132.545	653	145	137	132	128	124	121	117	113	108	97	1	44	1235.979	124.872	0	0	0	7059	0	0	421	0	0	1	51	1236.033	124.286	0	0	0	5309	0	0	380	0	0	0	0	0	0
7	7	1771	477.127	115.802	169	553	695	289	38	135	765	644	174	15	1273.184	21113	1350	613	553	521	482	447	392	333	257	125	228.482	3093	235	147	136	132	128	125	122	118	113	100	1	145	482.925	106.102	0	0	0	10119	0	0	1232	0	0	1	121	482.914	105.887	0	0	0	11986	0	0	1379	0	0	0	0	0	0
8	8	1868	608.521	126.254	289	350	703	427	73	229	309	790	447	56	154.896	646	174	169	165	161	156	151	145	135	120	102	146.377	190	170	164	158	153	148	143	137	130	119	99	1	18	625.179	129.772	0	0	0	353	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1855	852.891	125.122	238	501	577	422	79	175	576	664	299	105	160.163	215	185	179	174	169	164	159	152	142	127	100	130.078	161	146	141	137	134	131	128	125	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2023	1354.643	137.581	336	711	595	296	26	249	764	580	301	97	519.959	14296	520	238	203	191	182	173	165	154	141	103	223.837	1313	269	238	221	207	197	188	177	167	146	104	1	83	1349.936	147.128	0	0	0	6083	0	0	714	0	0	1	69	1349.683	146.588	0	0	0	6821	0	0	781	0	0	0	0	0	0
11	11	1576	1029.029	135.498	131	442	604	325	33	134	542	568	215	82	908.740	17298	1377	437	291	251	226	208	192	173	152	108	180.574	1442	231	157	144	137	134	129	125	118	111	100	1	110	1026.934	139.193	0	0	0	7442	0	0	627	0	0	1	97	1025.845	138.329	0	0	0	5666	0	0	711	0	0	0	0	0	0
12	12	1384	781.797	135.856	313	495	401	146	10	259	617	286	142	59	1037.457	16995	1770	576	388	330	302	279	262	238	197	113	297.275	4082	453	204	160	148	142	136	129	124	117	100	1	103	784.315	134.240	0	0	0	7754	0	0	1517	0	0	1	99	784.378	133.295	0	0	0	6611	0	0	1792	0	0	0	0	0	0
13	13	1486	653.820	142.351	183	495	493	254	40	159	472	578	208	53	1288.940	1969	1674	1577	1506	1410	1326	1240	1176	1078	830	191	144.512	183	162	158	154	150	146	142	137	132	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1990	1282.553	154.992	214	482	757	402	101	137	550	850	257	143	1210.144	1826	1684	1613	1509	1407	1309	1179	1010	810	574	179	126.497	154	141	138	135	131	128	124	120	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2077	1881.364	161.775	331	515	656	416	132	257	751	639	289	101	1500.025	24966	2747	639	351	267	225	202	184	165	144	115	240.257	2746	352	166	143	136	132	127	123	118	113	99	1	198	1886.642	163.569	0	0	0	11181	0	0	1000	0	0	1	153	1886.571	162.872	0	0	0	14721	0	0	1266	0	0	0	0	0	0
16	16	1270	1734.804	156.769	129	313	377	272	157	81	294	479	226	155	270.782	3223	279	248	239	231	222	213	200	181	155	114	142.983	292	163	156	151	146	143	139	135	128	119	103	1	37	1737.189	139.378	0	0	0	1516	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1582	129.868	160.139	442	647	373	86	5	247	631	437	190	40	503.570	7036	595	454	424	401	379	360	329	280	213	125	131.500	590	141	129	126	123	120	118	116	113	109	99	1	48	122.538	154.212	0	0	0	3688	0	0	385	0	0	1	63	122.253	154.367	0	0	0	2874	0	0	330	0	0	0	0	0	0
18	18	1832	942.902	172.399	253	453	644	375	72	218	534	666	270	114	639.965	15958	787	320	237	210	197	184	172	158	139	107	417.495	2380	554	486	445	414	381	346	304	262	198	118	1	86	940.829	161.484	0	0	0	7031	0	0	1362	0	0	1	65	941.501	160.926	0	0	0	8334	0	0	1517	0	0	0	0	0	0
19	19	757	1002.374	170.088	67	217	211	173	71	86	257	232	129	41	168.388	225	199	190	182	176	170	163	156	148	136	108	125.752	147	138	135	133	130	127	125	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1145	1671.320	173.810	137	476	362	133	10	73	248	490	184	120	356.981	518	463	443	422	396	370	342	310	272	226	136	111.169	129	119	116	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1211	718.071	191.213	103	391	422	250	29	53	430	469	176	62	218.064	300	263	252	241	232	221	211	199	185	170	113	119.214	142	128	125	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1587	1766.583	194.949	152	515	554	302	25	123	760	433	221	21	371.534	7118	458	271	230	213	201	191	180	169	156	117	165.694	1023	176	163	156	152	148	145	141	136	129	115	1	62	1764.955	193.675	0	0	0	3125	0	0	508	0	0	1	49	1764.469	192.956	0	0	0	3289	0	0	551	0	0	0	0	0	0
23	23	2149	1911.468	212.554	196	582	854	393	71	108	650	900	345	90	203.252	326	276	235	215	205	197	188	178	166	151	117	126.520	159	139	135	131	128	125	123	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1677	496.532	212.704	103	329	650	359	201	77	476	723	244	125	321.324	6869	352	232	208	195	186	176	166	154	142	105	147.691	584	169	156	150	144	139	133	127	123	119	102	1	56	500.966	211.386	0	0	0	2827	0	0	347	0	0	1	51	500.184	211.370	0	0	0	2451	0	0	359	0	0	0	0	0	0
25	25	1872	980.520	216.627	179	425	743	420	57	148	615	748	239	86	196.763	281	241	228	219	211	202	189	176	163	147	110	427.650	681	592	557	520	482	440	397	351	300	236	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1088	1695.213	212.540	106	232	392	278	68	67	325	440	192	38	814.418	12743	1263	595	475	429	396	363	329	286	196	119	130.895	638	159	124	116	112	110	108	106	105	103	97	1	66	1696.093	214.866	0	0	0	5450	0	0	355	0	0	1	68	1696.720	214.440	0	0	0	4960	0	0	352	0	0	0	0	0	0
27	27	2148	1843.336	214.103	1342	709	24	19	16	1720	366	21	12	13	2447.787	28679	7021	1123	486	320	253	212	185	166	148	108	719.696	7925	1711	489	307	271	245	227	213	197	162	108	1	310	1840.271	211.407	0	0	0	13627	0	0	2879	0	0	1	245	1840.203	211.354	0	0	0	18995	0	0	3682	0	0	0	0	0	0
28	28	1742	1145.857	229.798	170	520	693	304	16	88	411	813	293	108	118.397	147	127	124	122	120	119	116	114	112	109	100	147.646	187	172	166	160	155	149	142	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
