 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	627	379.564	70.632	143	193	137	103	31	109	187	228	77	12	584.384	1045	903	781	723	677	636	555	473	340	205	128	114.375	136	125	122	120	117	114	111	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1916	1762.093	86.376	202	493	682	389	117	180	569	732	330	78	248.574	4595	245	183	171	163	155	149	143	138	130	112	128.823	506	140	129	124	121	119	117	115	112	110	100	1	67	1752.558	90.146	0	0	0	2045	0	0	0	306	0	0	0	1	68	1752.460	90.207	0	0	0	2045	0	0	0	306	0	0	0
3	3	1260	572.214	79.544	150	277	428	294	80	133	297	528	210	62	110.003	124	116	114	112	111	110	109	108	106	105	99	159.710	207	185	179	175	170	165	159	153	141	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1215	245.357	83.106	134	386	428	204	40	102	406	469	180	35	551.591	834	743	672	629	588	552	520	481	435	375	173	104.374	117	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1674	1682.212	86.948	433	650	430	120	15	402	759	400	75	10	1972.384	5558	2588	2395	2264	2130	2001	1893	1730	1499	1127	404	193.971	646	228	214	206	197	189	181	174	163	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	1685.446	100.224	0	0	0	3921	0	0	0	461	0	0	0
6	6	1561	107.038	90.194	120	576	555	245	25	91	749	452	207	32	213.320	1651	246	227	216	206	194	183	173	161	147	116	118.889	203	130	125	122	119	117	115	113	111	109	103	1	31	95.982	100.069	0	0	0	860	0	0	0	156	0	0	0	1	20	96.714	99.777	0	0	0	1116	0	0	0	172	0	0	0
7	7	1653	524.273	89.557	237	622	497	228	27	206	627	482	236	65	110.789	129	117	115	113	112	111	110	108	107	105	98	160.093	211	193	187	180	173	166	158	147	132	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1558	160.317	93.685	194	539	461	285	46	166	462	589	232	79	139.585	889	146	139	136	132	129	126	122	118	112	102	177.261	242	212	201	193	186	179	173	166	157	138	103	1	34	160.951	104.705	0	0	0	511	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2105	1516.122	95.590	275	596	683	470	43	232	620	708	450	58	2037.096	27519	5218	883	378	255	202	173	154	140	127	104	534.736	6409	1161	318	216	187	173	164	153	141	127	105	1	255	1513.950	93.663	0	0	0	14158	0	0	0	2642	0	0	0	1	220	1514.072	93.354	0	0	0	16690	0	0	0	3098	0	0	0
10	10	2128	1019.567	102.083	299	522	681	488	101	221	822	649	365	37	911.363	19525	1186	275	181	161	149	143	137	131	123	106	223.652	1863	261	190	180	174	167	161	156	148	136	108	1	151	1030.965	105.172	0	0	0	8729	0	0	0	807	0	0	0	1	118	1031.278	104.593	0	0	0	10950	0	0	0	1017	0	0	0
