 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2042	293.719	81.180	170	342	785	495	204	105	303	1058	373	171	281.641	2424	361	330	305	280	261	245	223	199	163	112	154.679	322	187	175	165	158	152	146	141	134	124	93	1	24	275.239	77.972	0	0	0	1421	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1744	407.358	80.039	1569	90	41	25	16	1553	104	41	23	21	119.216	257	145	136	129	119	108	105	103	102	101	95	103.151	118	107	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1807	1193.529	80.023	209	553	604	333	72	189	617	624	247	97	503.344	720	658	634	607	578	540	503	450	375	271	122	110.432	136	122	118	114	110	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1066	1437.819	75.534	107	270	359	262	54	58	217	469	229	67	109.326	122	114	112	111	110	109	108	107	106	105	99	168.252	224	202	193	186	181	174	168	158	141	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1142	1246.249	79.779	101	189	502	237	92	89	188	585	203	62	526.241	735	660	637	619	596	566	526	474	413	321	140	108.623	130	117	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1905	351.106	95.882	211	375	766	452	75	135	326	767	426	215	418.701	683	596	552	510	465	419	372	343	300	236	114	106.133	123	111	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1508	1320.501	91.764	272	635	485	76	11	157	603	509	175	28	107.704	128	113	111	109	108	107	106	105	104	103	96	489.918	906	766	722	659	588	508	421	335	245	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1053	1523.212	95.438	82	216	362	244	122	61	277	430	180	88	274.104	403	359	339	321	302	285	264	242	211	167	110	143.406	201	167	158	151	147	143	139	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1940	1625.155	103.495	236	527	726	358	54	134	621	760	313	67	115.589	133	123	121	119	117	116	114	112	110	108	99	191.648	267	236	225	215	206	196	185	172	159	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1911	516.907	108.933	307	466	644	375	80	277	824	482	279	20	604.733	10924	587	498	465	434	403	371	331	278	218	126	214.844	1235	245	226	215	207	197	189	177	161	141	108	1	69	504.746	120.086	0	0	0	5006	0	0	531	0	0	1	61	506.053	119.369	0	0	0	3706	0	0	0	725	0	0	0	0	0
