 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1671	1277.349	78.826	136	444	565	410	87	125	605	555	270	81	425.282	580	520	497	480	467	451	436	408	355	282	129	106.022	126	113	109	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1497	594.363	86.951	294	395	463	248	60	224	460	456	257	69	211.657	1403	242	228	220	212	204	195	184	167	141	103	128.319	246	141	137	135	132	129	125	122	117	111	100	1	30	589.475	70.288	0	0	0	732	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2088	1441.198	93.702	352	564	737	337	56	289	947	583	192	46	401.054	8424	420	257	236	223	211	199	187	177	163	117	155.677	812	174	160	152	145	140	134	129	124	119	103	1	76	1440.948	102.134	0	0	0	4043	0	0	0	479	0	0	0	1	77	1441.268	101.719	0	0	0	3879	0	0	0	475	0	0	0
4	4	1313	1654.498	88.516	323	498	386	68	9	98	405	407	288	88	258.585	380	315	296	283	273	262	251	236	221	197	132	104.675	118	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2489	1385.527	94.353	479	631	819	417	95	492	1240	468	215	26	1477.707	24923	2342	539	314	244	212	193	178	161	138	104	262.173	2842	373	192	165	149	140	133	127	120	113	98	1	233	1388.620	90.297	0	0	0	11553	0	0	0	1162	0	0	0	1	203	1388.717	90.128	0	0	0	14058	0	0	0	1341	0	0	0
6	6	1719	1920.346	97.580	615	616	265	117	74	674	648	228	91	47	526.829	11781	627	293	240	223	212	205	198	184	159	108	178.656	1828	217	149	137	130	127	124	121	118	114	98	1	77	1909.839	99.329	0	0	0	5350	0	0	0	847	0	0	0	1	87	1910.360	99.182	0	0	0	4365	0	0	0	823	0	0	0
7	7	1273	1036.600	96.419	358	406	316	156	15	256	463	352	152	30	195.744	277	241	225	215	207	199	193	183	164	140	109	105.199	116	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1584	1136.409	99.797	284	434	414	317	106	225	616	450	234	29	287.414	6349	239	187	181	175	170	165	159	148	132	103	136.049	555	145	140	136	133	130	127	124	120	114	100	1	57	1135.865	79.794	0	0	0	2785	0	0	0	304	0	0	0	1	45	1135.665	79.441	0	0	0	3177	0	0	0	343	0	0	0
9	9	1775	1227.421	106.184	379	662	494	187	26	271	787	447	189	42	119.545	156	132	127	123	120	118	116	114	112	109	100	314.145	493	407	373	353	338	319	298	277	254	214	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1962	1512.742	112.718	274	727	664	229	30	324	1031	489	67	15	821.061	17175	1092	343	247	219	203	193	182	170	150	110	167.421	1084	206	152	142	136	132	128	123	120	116	103	1	128	1518.212	109.572	0	0	0	7908	0	0	0	484	0	0	0	1	114	1518.432	108.663	0	0	0	8217	0	0	0	602	0	0	0
