 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1598	956.945	80.362	242	547	555	208	24	171	581	515	253	52	437.725	9551	534	255	207	189	175	166	159	150	138	106	169.310	994	195	167	157	151	146	142	137	132	125	103	1	76	958.786	73.414	0	0	0	4013	0	0	507	0	0	1	68	959.055	73.686	0	0	0	4551	0	0	535	0	0	0	0	0	0
2	2	628	1174.439	72.909	182	206	160	52	18	126	208	169	93	20	193.699	259	235	225	217	209	201	191	178	161	141	112	113.430	126	120	118	117	115	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	998	1773.138	73.500	612	184	96	67	29	502	203	184	72	22	204.757	1958	293	185	162	150	143	137	130	123	113	101	347.704	2938	526	351	314	289	266	246	222	186	139	104	1	50	1773.847	69.989	0	0	0	920	0	0	1591	0	0	1	48	1774.319	69.603	0	0	0	920	0	0	1598	0	0	0	0	0	0
4	4	1620	483.468	86.920	430	558	474	114	12	243	488	585	242	33	493.498	12369	600	259	197	180	170	162	154	144	132	110	218.025	1061	262	235	221	208	196	187	176	162	147	106	1	74	491.420	91.133	0	0	0	5123	0	0	590	0	0	1	54	491.585	90.882	0	0	0	6355	0	0	714	0	0	0	0	0	0
5	5	1552	1434.752	89.614	312	578	422	192	14	249	528	504	221	25	164.624	2293	164	149	143	139	136	134	131	128	124	110	157.949	318	180	170	165	161	156	152	148	143	137	111	1	33	1443.935	103.097	0	0	0	947	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1247	1484.820	94.833	541	286	247	139	12	492	331	273	111	17	112.017	132	121	117	115	113	112	110	108	107	104	98	227.403	384	322	297	272	246	226	208	186	157	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1661	863.190	102.089	158	473	534	388	77	107	500	651	319	51	111.725	127	117	115	114	113	112	111	110	109	107	100	131.016	164	145	139	136	133	130	128	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1398	677.893	101.442	284	490	455	128	12	154	366	479	292	70	296.881	434	375	355	342	327	309	290	268	232	196	132	132.866	160	147	143	140	137	134	131	127	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2495	1005.721	108.784	578	608	777	418	83	497	728	897	294	32	930.384	3244	1224	1135	1076	1034	985	921	806	640	444	192	137.996	499	151	145	141	138	134	131	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	48	995.561	101.713	0	0	0	1633	0	0	338	0	0	0	0	0	0
10	10	2230	911.678	116.913	1010	660	428	87	10	734	629	526	242	65	116.864	137	126	123	121	119	117	115	113	111	108	98	262.779	431	361	337	315	295	276	254	222	183	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
