 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	774	616.290	70.217	262	243	185	55	13	170	271	222	78	11	114.780	129	121	119	118	116	115	113	112	110	108	100	104.484	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1664	358.403	76.527	274	545	478	282	54	224	406	575	342	89	268.073	408	345	328	318	306	291	268	241	200	140	104	103.971	114	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1580	729.465	79.526	267	437	512	265	56	207	583	549	150	48	719.403	2568	964	924	884	831	767	682	585	463	320	147	144.755	346	168	161	153	148	143	138	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	720.818	76.936	0	0	0	1378	0	0	0	286	0	0	0
4	4	1522	853.091	79.114	166	339	614	315	55	136	447	639	207	62	116.444	172	123	120	119	118	117	115	114	112	109	100	197.975	271	238	228	219	210	200	192	185	175	150	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	918	219.000	80.055	207	246	240	184	28	189	337	211	135	26	261.231	376	343	327	311	294	275	258	239	191	136	106	124.076	154	139	134	131	129	126	123	119	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1706	1435.495	89.387	258	466	552	342	48	222	561	610	251	32	346.046	496	442	418	399	379	355	332	306	277	237	135	107.113	119	111	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1722	487.523	90.117	309	288	516	418	163	242	384	691	282	86	758.995	1112	1021	989	952	911	854	801	680	513	268	123	171.286	224	201	194	189	183	178	172	163	146	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1760	1912.657	99.475	142	378	723	368	118	119	513	762	254	83	475.712	2796	612	558	512	483	450	410	377	337	285	114	144.797	439	161	155	151	147	143	139	135	129	119	100	1	32	1903.777	94.389	0	0	0	1760	0	0	0	292	0	0	0	1	28	1903.393	93.692	0	0	0	1760	0	0	0	324	0	0	0
9	9	1750	1820.486	98.975	323	605	542	219	22	325	906	409	77	10	567.398	841	756	725	699	674	630	565	488	390	268	131	109.354	121	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2496	551.350	98.797	507	1210	667	60	15	684	1472	271	13	9	1016.129	20045	1019	508	440	408	382	362	337	309	224	110	380.085	4686	427	294	269	254	240	228	215	197	159	105	1	141	560.229	92.408	0	0	0	9517	0	0	0	2337	0	0	0	1	140	560.210	92.404	0	0	0	9721	0	0	0	2403	0	0	0
11	11	1918	1613.945	98.789	192	295	826	424	143	189	618	764	256	52	550.957	844	750	714	673	620	581	533	469	401	290	127	136.489	171	154	150	146	142	139	135	130	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1013	314.690	96.769	107	156	458	204	74	52	80	511	298	55	276.794	397	352	336	319	305	287	271	247	223	180	115	104.767	121	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1635	263.809	103.564	113	342	697	358	92	108	708	570	194	25	1661.233	2672	2345	2151	1997	1852	1687	1514	1375	1188	921	447	148.832	190	170	165	160	155	150	144	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1092	1068.773	99.159	198	247	347	228	60	164	181	480	167	85	113.415	128	119	117	116	115	114	112	111	109	107	100	156.603	208	188	182	174	167	159	151	143	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	804	1660.927	95.784	43	204	267	228	43	47	182	356	161	47	384.464	683	591	519	474	448	421	388	303	191	135	110	126.461	160	146	141	138	133	129	124	115	108	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2274	99.415	106.918	472	729	630	365	48	303	763	695	381	91	112.882	135	121	118	116	114	112	111	109	107	105	97	111.390	186	121	117	114	112	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2404	1174.837	109.608	403	736	817	356	50	352	1014	736	235	25	1486.705	8243	2186	1959	1788	1644	1476	1315	1102	850	575	171	160.415	714	196	183	172	164	153	144	134	125	117	103	1	29	1159.344	109.877	0	0	0	5993	0	0	0	524	0	0	0	1	39	1159.319	109.808	0	0	0	5187	0	0	0	464	0	0	0
18	18	1992	1499.707	115.960	260	400	710	425	160	190	468	858	281	144	711.623	9503	844	721	668	623	555	484	423	358	262	125	178.034	1236	197	176	169	163	158	152	145	135	122	98	1	61	1495.983	109.845	0	0	0	5088	0	0	0	711	0	0	0	1	70	1496.009	108.946	0	0	0	3794	0	0	0	667	0	0	0
19	19	2126	1727.319	107.807	292	521	703	443	138	234	569	789	357	139	404.307	619	555	526	492	459	422	390	344	283	208	116	106.331	119	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1729	1284.314	104.178	342	432	529	309	80	368	798	330	181	31	1742.316	21477	4218	1063	626	504	455	423	372	307	216	113	236.444	1577	426	203	172	165	157	150	141	131	118	101	1	188	1282.526	97.641	0	0	0	10525	0	0	0	829	0	0	0	1	184	1282.514	97.165	0	0	0	10917	0	0	0	838	0	0	0
21	21	1383	604.788	113.447	215	486	407	229	22	137	410	535	224	42	553.258	5750	645	572	526	490	451	412	370	339	270	139	268.856	1221	336	301	284	265	250	240	229	207	159	107	1	46	614.426	125.016	0	0	0	2990	0	0	0	535	0	0	0	1	35	615.356	122.617	0	0	0	1494	0	0	0	878	0	0	0
22	22	1924	171.863	117.481	107	456	647	551	127	198	632	749	298	12	377.160	4337	445	391	363	341	324	307	281	247	199	112	245.024	549	322	300	281	263	243	226	207	189	161	111	1	46	158.481	122.360	0	0	0	2207	0	0	0	436	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1529	663.525	117.420	252	334	537	310	72	217	475	579	200	26	289.093	383	351	338	328	319	306	292	270	240	194	118	163.692	229	196	186	178	170	164	159	153	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1084	790.173	122.725	112	183	454	225	91	118	133	591	176	48	567.317	822	767	736	694	648	604	557	500	413	290	128	107.577	120	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1809	1118.140	125.432	229	633	584	288	44	115	601	705	248	104	877.157	1446	1227	1119	1043	971	896	826	767	665	471	155	113.755	138	122	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1720	1233.944	125.748	221	393	650	316	103	175	529	688	198	81	1619.919	2400	2224	2122	1988	1834	1702	1527	1345	1135	888	335	166.824	216	198	191	185	178	171	162	151	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1549	1388.216	123.080	235	296	409	425	153	224	412	619	226	49	341.336	490	446	423	402	383	366	343	305	253	191	112	106.551	125	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	673	865.566	120.081	151	187	175	128	22	115	105	297	130	14	111.264	126	118	116	115	113	112	110	108	106	104	99	169.645	236	212	206	199	190	178	163	146	130	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1765	742.429	128.537	152	389	676	386	137	242	672	586	185	46	649.807	986	873	812	774	730	692	650	586	490	342	132	108.644	129	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	559	224.002	124.823	55	205	210	59	12	14	106	281	120	26	271.054	330	309	302	296	287	278	268	255	242	221	155	208.506	255	237	231	226	220	213	205	196	187	174	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
