 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1576	1328.726	77.819	248	502	544	238	26	216	525	547	242	19	753.624	1186	1021	916	874	817	760	719	669	579	461	273	105.838	121	111	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1101	1773.262	75.620	378	447	205	38	10	316	540	180	35	11	108.454	127	113	111	110	109	108	107	106	106	104	98	111.037	174	123	114	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1796	1179.400	84.097	221	474	571	424	82	174	677	589	256	70	1821.512	23754	4285	880	435	314	259	230	210	187	157	109	394.449	4069	762	277	212	192	180	171	158	144	127	101	1	203	1183.246	87.825	0	0	0	12202	0	0	0	1757	0	0	0	1	175	1182.975	87.243	0	0	0	13686	0	0	0	2078	0	0	0
4	4	1707	455.179	85.015	338	570	542	206	22	263	678	511	208	16	109.087	122	114	112	111	110	109	108	107	106	104	98	103.571	114	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2684	280.723	90.131	378	1092	880	249	28	249	1013	963	362	52	694.731	12770	709	613	565	514	467	429	383	337	275	122	132.130	929	137	127	122	118	115	112	111	109	106	99	1	83	265.927	96.681	0	0	0	6123	0	0	0	478	0	0	0	1	93	265.415	96.748	0	0	0	5777	0	0	0	446	0	0	0
6	6	1937	400.434	88.213	282	588	597	369	66	227	746	600	296	38	108.358	120	113	111	110	109	108	107	106	105	104	98	104.148	117	108	106	105	104	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1725	1575.117	86.580	269	550	530	308	40	206	593	526	286	78	231.003	6162	230	154	144	140	137	133	129	124	116	100	127.609	353	138	133	130	128	125	123	120	117	112	103	1	43	1566.598	84.232	0	0	0	2519	0	0	0	201	0	0	0	1	36	1566.171	84.633	0	0	0	3025	0	0	0	241	0	0	0
8	8	609	1669.659	80.719	429	110	40	16	12	385	156	41	10	8	146.479	208	187	174	164	153	144	135	125	119	112	101	216.647	374	315	290	262	243	215	187	162	143	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1970	1824.831	93.498	173	586	722	421	37	180	693	671	337	55	590.765	881	768	721	685	653	612	567	518	465	380	182	116.763	139	124	122	120	118	117	115	114	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1013	1130.565	90.273	176	234	282	242	66	195	392	233	159	21	197.164	259	233	226	219	214	205	194	181	167	149	113	171.361	223	205	197	190	183	175	166	157	147	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1200	1388.517	95.855	230	528	332	79	14	139	654	276	98	12	314.177	480	421	388	359	336	312	294	276	250	213	125	103.222	113	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1500	859.140	99.533	160	430	518	311	54	123	660	428	209	48	167.698	223	197	189	182	176	170	163	155	147	134	109	299.653	450	403	367	337	317	300	281	258	237	203	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1730	1226.527	103.569	192	470	564	363	116	171	699	520	258	56	316.095	5628	350	239	223	214	205	194	182	169	151	113	182.213	629	213	199	191	185	177	168	159	147	133	107	1	56	1224.161	93.531	0	0	0	2575	0	0	0	410	0	0	0	1	43	1224.829	93.014	0	0	0	3002	0	0	0	462	0	0	0
14	14	2309	1883.619	114.390	329	829	691	371	46	265	995	644	321	36	1330.133	21200	1672	777	687	639	588	541	496	442	332	170	170.126	1508	213	131	124	121	119	117	115	112	109	100	1	148	1894.992	115.132	0	0	0	10476	0	0	0	745	0	0	0	1	148	1894.618	115.226	0	0	0	10476	0	0	0	745	0	0	0
15	15	2038	912.744	117.213	362	599	583	386	61	186	655	682	362	107	570.493	14007	645	255	206	184	173	165	158	148	132	104	220.134	1573	251	214	202	194	186	179	170	156	134	104	1	97	908.482	117.159	0	0	0	6426	0	0	0	777	0	0	0	1	92	909.418	116.990	0	0	0	6441	0	0	0	888	0	0	0
16	16	1614	1716.904	120.115	181	432	486	381	100	168	545	494	295	81	500.168	772	657	613	565	534	510	489	466	402	301	147	113.069	133	120	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1673	1772.718	123.428	107	497	563	356	124	160	824	440	193	30	109.522	124	114	112	111	110	109	109	108	107	106	100	105.177	114	109	107	106	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1634	1332.276	135.021	116	419	530	422	110	52	371	743	313	128	687.215	997	880	831	793	751	716	683	638	537	428	215	105.217	119	109	108	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
