 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	562	605.782	65.315	214	236	66	20	14	362	169	13	6	6	122.235	162	140	134	130	126	121	116	112	109	107	100	154.125	261	218	197	185	167	146	128	118	109	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1318	1477.034	72.570	85	415	529	235	27	31	188	802	255	20	228.489	317	278	263	251	243	234	223	212	196	172	120	187.845	244	220	211	205	200	194	186	176	164	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1611	1741.791	82.558	207	552	530	242	47	109	570	750	127	26	281.080	3229	319	282	265	249	237	224	205	184	153	109	128.941	369	142	137	133	130	126	122	118	115	109	100	1	43	1743.019	77.469	0	0	0	1533	0	0	0	204	0	0	0	1	36	1743.203	75.809	0	0	0	962	0	0	0	269	0	0	0
4	4	1577	193.137	86.148	110	430	546	387	80	102	565	548	239	100	264.091	395	331	305	290	279	267	255	241	224	193	118	212.912	296	256	243	236	227	220	212	198	181	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1263	1005.521	84.745	330	536	315	42	19	250	772	195	20	13	111.837	131	119	117	115	114	112	111	109	107	104	97	114.585	141	128	123	118	115	113	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	872	335.733	83.169	85	188	289	228	61	100	240	313	169	34	1000.361	1593	1408	1314	1257	1209	1130	983	822	649	372	187	144.493	181	168	163	159	154	148	143	135	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	528	933.925	83.851	38	147	195	122	18	32	114	241	110	18	108.985	119	114	112	111	110	109	108	107	106	104	100	144.508	178	163	159	155	152	148	143	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2485	385.977	93.803	300	620	933	523	65	228	711	991	369	124	1155.556	8149	1565	1450	1324	1205	1107	975	842	706	528	182	157.886	727	180	170	164	158	151	144	136	127	114	100	1	40	380.434	83.727	0	0	0	5322	0	0	0	207	0	0	0	1	62	375.320	80.852	0	0	0	1543	0	0	0	452	0	0	0
9	9	537	1198.979	89.539	176	117	113	92	36	155	127	119	111	17	188.011	254	228	221	213	205	194	183	169	152	135	115	129.017	159	148	143	139	135	130	126	120	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2264	1873.664	103.117	361	590	841	330	89	296	559	1023	286	38	2228.315	3727	3326	3157	3000	2779	2410	2024	1640	1245	764	195	149.690	211	187	179	170	161	152	142	132	118	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1559	1161.005	101.834	258	548	498	193	30	238	865	312	108	10	341.619	5783	387	305	274	250	236	223	208	190	161	113	164.614	950	190	171	160	154	149	145	139	131	121	101	1	46	1158.597	103.050	0	0	0	2740	0	0	0	542	0	0	0	1	46	1158.618	102.977	0	0	0	2740	0	0	0	542	0	0	0
12	12	2274	143.500	110.763	244	679	869	405	39	168	540	1063	379	84	308.860	4946	347	306	277	254	235	217	201	183	162	111	200.758	620	257	237	222	208	195	184	172	157	140	103	1	57	156.011	121.602	0	0	0	2225	0	0	0	381	0	0	0	1	24	154.769	122.108	0	0	0	2325	0	0	0	495	0	0	0
13	13	1755	604.362	107.233	197	562	624	299	44	169	783	561	175	36	2760.590	5076	4349	3948	3553	3158	2777	2409	2042	1588	1041	373	247.863	382	340	318	294	271	247	227	203	179	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1695	1517.387	109.056	138	740	463	270	40	62	840	555	153	58	702.640	6260	848	781	722	678	632	575	525	478	398	177	155.507	674	172	163	157	151	146	142	138	133	126	107	1	40	1514.742	117.320	0	0	0	3493	0	0	0	428	0	0	0	1	42	1514.440	117.621	0	0	0	3409	0	0	0	428	0	0	0
15	15	2424	1803.029	116.328	272	635	893	391	182	229	460	1198	432	55	112.139	132	118	116	115	113	112	111	110	108	106	98	126.276	163	139	135	132	130	127	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1536	453.331	115.926	66	188	685	380	195	48	158	905	322	81	281.820	2721	332	309	290	273	258	241	228	202	145	107	129.216	346	142	138	134	131	128	125	121	115	107	98	1	32	465.680	101.512	0	0	0	1385	0	0	0	238	0	0	0	1	29	466.183	101.300	0	0	0	1549	0	0	0	243	0	0	0
17	17	1653	1625.456	126.958	252	663	492	195	20	154	549	663	197	56	543.031	11371	697	278	233	215	204	195	182	168	146	106	175.571	854	201	181	171	162	156	151	144	137	126	105	1	89	1635.673	132.803	0	0	0	4846	0	0	0	462	0	0	0	1	69	1635.053	132.460	0	0	0	5539	0	0	0	537	0	0	0
18	18	2113	1438.337	132.259	373	789	519	284	114	291	963	473	220	109	181.488	250	209	201	195	189	184	179	173	163	146	115	186.823	249	218	209	201	195	190	184	178	166	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1439	1742.464	128.589	177	286	581	253	114	99	116	836	288	75	110.350	122	116	114	113	111	110	109	108	107	105	100	126.705	154	140	136	133	131	128	125	122	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2053	549.257	131.766	214	322	860	451	167	161	348	1102	293	110	3362.953	5302	4844	4454	4242	3968	3668	3332	2887	2225	1289	179	286.187	421	374	360	343	326	307	283	250	209	162	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2011	839.113	143.650	344	624	584	349	80	274	540	756	275	131	1062.837	1938	1640	1445	1296	1176	1071	962	848	718	459	146	106.351	118	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1724	640.084	147.935	242	494	540	360	56	167	599	664	207	53	118.833	187	127	124	122	120	118	117	115	113	110	101	162.056	211	190	183	177	171	166	159	152	142	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	3336	700.309	156.004	443	1102	1007	562	153	476	1495	906	341	47	168.078	233	205	193	185	178	172	165	155	141	123	100	138.924	183	162	156	151	146	140	134	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1929	1492.528	152.271	213	747	603	288	41	130	634	849	249	20	195.964	278	241	229	219	211	199	187	176	164	145	107	203.781	285	256	245	233	220	208	195	181	167	142	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2215	1155.043	155.162	278	572	684	463	175	316	1047	624	172	16	312.403	555	406	384	365	348	328	304	276	232	186	116	166.552	234	199	191	185	177	171	163	152	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	844	1548.754	143.774	93	432	197	84	25	8	149	438	181	53	461.421	695	616	557	526	502	475	448	412	363	294	135	136.953	165	155	150	146	142	138	134	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	799	1592.937	156.812	102	151	273	161	92	30	59	336	324	36	179.508	244	222	213	204	197	187	176	159	141	123	107	147.309	197	177	171	165	158	151	143	133	121	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	950	588.491	161.257	156	212	343	177	38	107	103	494	189	40	119.057	154	129	124	122	120	119	117	115	112	109	101	164.541	223	202	194	188	180	171	161	147	131	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1596	1205.541	164.426	293	365	472	273	178	247	560	488	175	101	404.946	5945	481	365	334	315	295	274	255	223	186	126	181.832	975	212	189	180	173	167	159	150	141	127	105	1	52	1201.651	171.208	0	0	0	2857	0	0	0	489	0	0	0	1	51	1202.580	170.656	0	0	0	2690	0	0	0	554	0	0	0
30	30	2358	1647.603	172.711	457	1388	425	29	13	493	1618	184	17	7	114.388	134	121	119	117	116	115	113	112	110	107	100	304.084	444	406	383	356	331	310	290	266	233	185	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1797	145.302	163.966	212	399	656	383	117	164	429	782	285	97	951.368	9482	1231	1114	997	883	787	697	594	477	332	148	146.582	710	159	151	145	140	136	131	126	119	112	102	1	61	141.355	148.552	0	0	0	5340	0	0	0	423	0	0	0	1	73	141.378	147.943	0	0	0	4426	0	0	0	417	0	0	0
32	32	1815	1756.402	183.886	1520	238	18	12	13	1599	160	23	8	7	272.999	552	388	340	314	292	272	255	235	191	149	109	137.136	693	151	136	131	126	121	117	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2580	1867.090	186.812	404	680	862	478	101	374	927	878	316	25	3987.323	32940	18609	3091	1012	588	438	367	311	262	196	112	692.147	5254	2367	614	325	264	231	207	185	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	468	1870.116	186.809	0	0	0	20592	0	0	0	2604	0	0	0
34	34	1440	1537.923	184.122	327	375	449	226	29	193	140	572	444	64	112.556	128	120	118	116	114	113	111	110	107	105	99	173.258	251	213	204	198	191	183	174	158	134	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1551	1341.261	187.255	162	523	499	277	53	81	456	741	206	42	422.460	9686	473	238	218	207	196	186	172	156	137	104	221.874	1604	256	225	214	203	193	181	168	155	136	102	1	67	1339.043	189.951	0	0	0	4078	0	0	0	746	0	0	0	1	55	1338.864	189.151	0	0	0	3865	0	0	0	942	0	0	0
36	36	1800	1431.989	186.470	211	695	619	224	21	190	1115	389	83	7	234.293	341	298	282	269	257	243	226	206	185	155	109	193.787	281	242	229	219	210	199	186	173	157	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2092	200.345	188.680	226	401	676	582	160	186	407	889	417	156	1019.424	10242	1370	1155	1047	942	840	765	682	563	361	172	157.348	730	178	165	157	151	145	139	133	126	117	103	1	60	191.052	174.990	0	0	0	5997	0	0	0	482	0	0	0	1	75	190.669	174.857	0	0	0	4989	0	0	0	430	0	0	0
38	38	1254	646.779	195.047	128	376	447	236	41	76	297	593	163	97	248.104	336	294	282	273	264	255	246	234	218	188	119	103.270	118	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1007	1382.409	203.816	91	413	314	142	28	44	133	526	219	51	189.755	244	219	213	207	202	196	188	180	170	151	110	189.550	259	232	221	209	200	190	181	172	163	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1158	1720.459	205.697	225	338	373	169	28	161	364	367	184	62	118.535	133	126	124	122	121	119	118	116	113	110	101	751.180	1147	1020	962	900	857	816	760	666	536	369	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1736	720.387	214.839	243	328	612	421	95	168	443	747	256	84	169.363	230	206	194	184	178	171	164	155	145	131	107	135.753	175	159	153	146	140	135	130	125	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1507	1303.211	213.908	340	538	351	208	34	194	522	415	304	40	490.268	833	700	640	586	540	491	455	416	350	252	124	106.065	118	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
