 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1304	188.155	74.658	148	545	408	154	24	155	804	288	33	11	404.541	4165	432	391	369	350	331	315	296	271	222	148	120.292	229	133	127	123	120	117	115	113	110	108	101	1	48	200.431	85.187	0	0.000	0.000	2073	0	0	177	0	0	1	35	200.054	84.848	0	0.000	0.000	2456	0	0	183	0	0	0	0	0	0
2	2	1633	1301.170	74.669	216	571	474	313	27	152	702	532	186	27	573.109	4332	744	639	599	564	525	478	422	367	305	162	149.419	530	172	160	152	148	142	138	132	127	120	108	1	33	1293.804	73.129	0	0.000	0.000	2367	0	0	341	0	0	2	39	1293.126	73.182	11	1313.826	65.809	2114	1348	0	326	250	0	0	0	0	0
3	3	1429	1730.249	77.185	104	544	532	191	34	61	621	597	111	22	929.420	9848	1202	887	813	733	662	593	522	468	409	175	204.955	1512	260	188	177	168	161	153	146	140	134	106	1	59	1736.958	74.929	0	0.000	0.000	5731	0	0	885	0	0	1	74	1736.544	74.063	0	0.000	0.000	4015	0	0	820	0	0	0	0	0	0
4	4	1593	1532.561	84.561	506	739	257	45	16	466	814	202	60	22	118.803	135	126	123	122	120	119	118	116	114	111	104	113.978	139	123	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1497	1200.121	84.275	219	475	520	186	68	211	526	552	154	27	564.584	12854	725	308	240	215	199	185	174	165	151	113	174.776	771	209	184	174	165	157	148	143	138	131	103	1	74	1205.178	85.035	0	0.000	0.000	5231	0	0	464	0	0	1	61	1204.996	84.917	0	0.000	0.000	6299	0	0	484	0	0	0	0	0	0
6	6	1943	231.706	94.261	207	545	831	285	33	189	366	985	268	96	1804.100	10514	2456	2220	2000	1826	1682	1532	1360	1168	882	242	217.098	1190	260	234	222	208	197	187	174	162	148	108	1	39	216.904	92.919	0	0.000	0.000	7477	0	0	868	0	0	1	65	216.810	93.054	0	0.000	0.000	5985	0	0	693	0	0	0	0	0	0
7	7	2030	1925.560	103.221	249	623	672	332	125	198	777	737	236	43	443.522	9153	490	281	250	235	222	201	181	165	150	120	259.649	1211	336	301	283	265	240	217	196	176	156	119	1	90	1926.953	107.838	0	0.000	0.000	4167	0	0	685	0	0	1	62	1926.888	107.384	0	0.000	0.000	5542	0	0	805	0	0	0	0	0	0
8	8	2009	1775.282	102.465	211	829	666	244	25	147	1005	629	169	17	523.296	2313	721	652	591	546	507	469	423	370	300	160	137.652	291	156	148	144	140	136	132	129	124	119	103	1	17	1791.691	103.448	0	0.000	0.000	1627	0	0	246	0	0	1	18	1790.926	102.723	0	0.000	0.000	1459	0	0	246	0	0	0	0	0	0
9	9	881	151.183	99.274	61	265	327	175	35	42	291	406	117	15	500.484	710	650	616	582	549	516	480	446	395	318	156	117.872	135	126	123	122	120	118	117	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1908	571.684	108.997	172	518	715	386	90	149	642	749	297	40	1378.118	8024	1897	1736	1572	1400	1242	1103	997	914	716	217	179.335	986	206	191	181	172	163	158	152	143	132	106	1	36	573.775	119.692	0	0.000	0.000	5538	0	0	598	0	0	1	54	574.829	119.386	0	0.000	0.000	4514	0	0	548	0	0	0	0	0	0
