 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1475	223.524	76.997	256	631	417	135	14	196	717	358	163	17	157.478	1319	169	156	148	142	138	134	129	124	118	103	116.534	185	125	122	119	117	116	114	112	110	106	98	1	41	224.094	63.787	0	0	0	591	0	0	127	0	0	1	18	226.691	58.733	0	0	0	173	0	0	167	0	0	0	0	0	0
2	2	1930	655.830	88.970	1178	621	41	27	20	1250	577	34	24	14	158.067	2400	160	137	132	129	126	123	121	117	113	102	182.893	505	223	208	195	185	177	168	161	154	143	109	1	41	658.316	87.204	0	0	0	1104	0	0	329	0	0	1	25	658.870	86.426	0	0	0	1284	0	0	412	0	0	0	0	0	0
3	3	1272	1176.827	87.301	158	481	409	184	16	167	538	356	158	29	109.333	122	114	113	111	110	109	108	107	106	105	95	159.968	211	188	181	175	169	162	155	146	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2288	795.797	91.212	376	1083	630	143	8	317	1130	593	180	35	572.562	15786	640	212	151	137	131	127	123	119	114	102	301.894	2483	357	314	289	269	250	230	206	183	165	112	1	109	809.873	92.205	0	0	0	6790	0	0	1211	0	0	1	96	810.001	92.323	0	0	0	8182	0	0	1318	0	0	0	0	0	0
5	5	1962	319.923	91.988	144	522	717	485	57	115	625	783	315	85	113.902	169	120	117	116	114	113	112	111	109	107	98	174.793	228	203	196	190	184	179	173	166	157	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2079	1596.475	96.507	367	680	710	261	18	259	773	720	256	32	110.953	127	117	115	114	112	111	110	108	106	104	98	176.956	238	213	203	196	189	183	175	163	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2068	1767.375	97.443	219	520	742	402	148	185	797	790	225	36	111.445	132	117	115	113	112	111	110	109	108	106	99	251.626	376	319	299	280	263	251	237	226	213	192	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1921	992.787	110.668	259	448	712	407	58	209	645	761	247	15	146.114	1880	144	134	129	126	123	121	118	114	109	98	132.270	402	149	142	137	132	128	124	120	117	113	99	1	42	1009.463	109.750	0	0	0	814	0	0	271	0	0	1	35	1008.927	109.341	0	0	0	734	0	0	282	0	0	0	0	0	0
9	9	2169	1823.620	104.858	522	964	544	77	28	434	978	573	132	18	111.851	126	117	115	114	113	112	111	110	108	107	101	270.090	410	351	325	304	290	275	257	239	218	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1077	265.853	97.873	109	321	369	230	27	65	327	426	190	49	118.701	132	124	123	121	120	119	118	116	115	112	101	176.781	237	208	200	193	186	180	172	164	154	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1838	111.477	114.437	302	810	491	172	29	166	802	602	180	42	112.233	133	119	116	115	114	112	111	110	108	106	99	165.471	216	194	186	179	173	168	162	154	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1662	1075.530	120.706	344	439	525	253	66	234	534	599	223	42	137.241	287	158	150	146	141	137	133	128	122	114	99	177.406	253	224	211	199	187	178	168	159	149	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
