 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1851	1683.828	91.371	183	466	679	362	126	175	546	722	287	88	118.880	760	120	117	115	114	113	111	110	108	106	96	150.211	212	179	171	166	160	155	148	141	126	109	98	1	28	1688.292	108.301	0	0	0	364	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2035	1915.015	98.514	343	852	591	198	16	237	911	628	198	18	111.095	127	118	115	114	112	111	110	108	107	105	97	285.383	455	385	356	331	310	288	262	240	219	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1586	1273.486	95.616	151	367	615	352	72	79	509	658	235	73	355.238	520	445	414	397	381	365	349	328	294	248	150	105.895	119	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2678	1061.862	108.910	359	531	1146	487	103	339	912	1034	314	28	137.858	177	155	151	147	144	140	136	130	125	116	102	187.087	264	235	227	217	206	191	176	162	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2084	1349.035	106.373	533	615	543	291	62	406	658	649	295	33	118.288	143	128	125	123	120	118	116	114	111	108	100	558.566	970	836	774	703	631	560	504	439	347	254	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1388	1224.472	102.341	137	577	463	168	15	129	690	455	82	13	691.875	14084	1087	322	202	162	148	142	137	131	123	107	166.635	1295	213	137	129	125	123	121	118	115	112	104	1	91	1230.247	105.940	0	0	0	6089	0	0	622	0	0	1	95	1230.615	105.633	0	0	0	5700	0	0	0	621	0	0	0	0	0
7	7	1193	631.754	106.051	151	380	387	219	31	106	412	466	170	13	162.536	206	189	183	178	173	167	161	151	141	128	104	119.149	156	133	127	123	120	118	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2349	917.800	112.386	303	595	922	403	91	291	749	958	228	75	1389.318	14881	1646	1498	1368	1272	1153	1066	963	831	560	167	162.506	1362	164	154	148	143	139	134	129	123	113	99	1	76	923.670	96.076	0	0	0	7947	0	0	715	0	0	1	87	923.986	95.344	0	0	0	7548	0	0	0	685	0	0	0	0	0
9	9	2037	787.916	112.934	205	351	874	433	137	231	899	611	207	52	3976.190	31720	16738	3219	1367	940	740	598	490	390	306	134	608.347	5609	2007	481	226	164	142	129	122	115	110	98	1	420	790.033	113.103	0	0	0	15976	0	0	1934	0	0	1	327	789.300	112.296	0	0	0	22004	0	0	0	2687	0	0	0	0	0
10	10	1641	675.961	123.113	257	662	436	209	57	214	790	408	169	22	1276.964	21168	2551	587	293	217	188	174	159	149	137	109	242.576	2650	401	162	133	123	118	114	111	109	107	96	1	142	675.857	126.547	0	0	0	10257	0	0	1289	0	0	1	149	675.812	126.547	0	0	0	9760	0	0	0	1229	0	0	0	0	0
11	11	1253	1545.368	117.917	174	303	352	332	70	110	315	428	314	58	112.372	126	118	116	115	113	112	111	110	108	106	100	124.686	151	137	133	130	127	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1602	1471.652	121.715	244	614	472	203	31	164	720	551	124	13	111.753	135	118	115	114	113	111	110	109	108	106	98	146.702	178	163	158	154	150	147	144	140	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1040	1631.143	120.208	203	310	333	143	23	112	261	338	248	57	261.029	482	383	330	293	265	243	229	211	191	175	125	104.361	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1778	838.152	128.882	218	601	590	265	69	163	537	694	284	69	1682.399	15641	2328	1604	1454	1351	1221	1111	1027	917	716	252	157.681	954	187	147	139	134	129	125	121	118	112	101	1	94	842.189	134.405	0	0	0	8525	0	0	549	0	0	1	103	841.344	133.753	0	0	0	7098	0	0	0	519	0	0	0	0	0
15	15	1732	183.706	128.353	235	505	603	303	58	154	587	661	230	63	133.135	162	148	144	141	138	135	131	127	122	115	103	157.346	214	192	182	173	164	157	149	141	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	667	1741.919	119.804	121	174	179	150	36	132	169	189	126	37	132.096	153	144	140	137	136	133	131	129	124	118	103	112.105	123	118	116	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	518	1869.574	120.276	81	136	159	110	20	39	142	191	109	31	109.541	120	115	113	112	111	110	108	107	106	104	99	191.560	244	228	218	209	202	194	185	178	168	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1879	99.247	148.564	235	620	655	272	46	173	588	769	240	75	1378.954	2255	1896	1757	1667	1571	1476	1353	1211	1038	673	157	127.865	154	141	137	134	131	129	126	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1712	1828.160	142.264	186	558	570	275	90	261	705	527	151	27	113.699	130	121	118	117	115	114	112	111	109	107	98	232.068	342	292	278	265	252	237	221	204	187	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1763	1598.803	157.529	195	394	641	398	110	118	418	875	266	60	169.473	1512	177	168	163	159	154	150	145	137	126	102	118.956	282	126	123	121	120	118	116	113	111	108	100	1	29	1604.936	174.135	0	0	0	826	0	0	176	0	0	1	32	1606.190	174.322	0	0	0	826	0	0	0	199	0	0	0	0	0
21	21	1699	1504.555	156.819	286	797	466	95	28	620	854	144	23	11	115.702	385	121	118	116	115	113	112	110	109	106	99	132.709	157	146	142	139	136	133	130	127	124	119	104	1	22	1509.522	149.774	0	0	0	234	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
