 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	516	1768.693	70.805	166	164	119	45	17	124	157	186	32	8	422.669	633	552	515	484	469	454	421	374	311	249	170	114.099	129	122	120	118	116	115	113	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2372	172.164	78.537	494	734	690	363	49	376	652	758	464	67	1569.222	24454	2568	500	362	324	304	284	260	210	155	106	414.398	6362	484	197	178	171	165	156	142	126	110	100	1	251	166.471	73.797	0	0	0	11314	0	0	0	2741	0	0	0	1	225	165.493	73.221	0	0	0	10747	0	0	0	2970	0	0	0
3	3	650	523.979	94.638	243	148	127	105	17	229	136	155	81	37	476.823	769	657	609	575	535	502	464	415	335	250	150	116.386	133	125	122	120	118	116	115	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1816	701.070	114.511	258	546	610	330	47	209	583	643	273	66	293.386	4605	347	226	210	199	188	180	171	162	146	109	230.352	962	308	264	241	225	211	198	186	169	139	108	1	73	704.366	122.807	0	0	0	2015	0	0	0	497	0	0	0	1	54	704.111	120.464	0	0	0	1081	0	0	0	697	0	0	0
5	5	1163	229.227	120.391	471	475	117	32	33	534	484	81	25	17	266.107	1379	320	299	282	265	250	237	224	205	174	118	140.980	314	168	156	149	143	138	133	127	120	113	101	1	24	231.955	106.270	0	0	0	919	0	0	0	187	0	0	0	1	25	228.440	105.304	0	0	0	291	0	0	0	260	0	0	0
6	6	2810	1416.347	142.416	1322	607	480	280	69	1147	677	441	356	147	148.776	326	209	177	161	149	136	124	117	113	109	99	113.131	164	126	119	116	113	111	108	107	105	104	98	1	128	1415.870	160.208	0	0	0	241	0	0	0	135	0	0	0	1	61	1413.021	159.853	0	0	0	240	0	0	0	146	0	0	0
7	7	1175	487.410	133.689	191	401	323	195	36	223	417	341	125	41	224.838	1972	241	213	205	199	194	189	183	171	150	111	250.103	606	298	279	269	261	252	244	233	216	177	123	1	32	494.944	128.573	0	0	0	1079	0	0	0	402	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1858	1853.693	136.804	198	358	604	437	220	229	456	720	358	60	302.926	448	392	369	354	339	317	291	262	229	193	120	115.164	140	125	122	119	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1213	1280.357	138.823	196	369	364	215	43	204	515	314	140	19	138.887	167	151	148	145	143	141	138	135	130	123	106	123.717	144	134	131	128	126	124	122	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1744	404.233	145.508	344	654	475	209	31	272	574	529	254	75	112.571	132	119	116	115	113	112	111	110	109	107	99	189.377	269	231	220	209	198	188	178	170	163	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
