 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1703	393.615	77.829	152	428	562	492	31	135	434	654	397	52	576.363	934	782	727	679	645	607	570	505	415	297	140	138.900	175	157	152	149	146	142	137	131	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2524	745.466	83.822	1585	413	248	147	109	1482	433	307	190	90	133.796	826	151	117	115	113	112	111	110	109	107	101	146.202	231	194	182	168	152	138	127	120	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2055	1220.429	90.992	384	737	695	164	31	223	748	687	289	60	199.355	296	250	233	222	214	206	193	177	163	143	103	105.886	120	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1423	1723.085	85.725	151	410	403	346	94	141	391	437	353	65	608.290	935	783	729	691	659	619	577	524	483	437	178	104.609	120	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2397	436.764	104.717	385	676	801	447	36	299	818	794	392	52	2915.814	28873	10213	1579	642	468	422	387	352	307	225	126	688.791	6885	2042	432	235	202	189	179	167	154	135	106	1	401	432.475	105.122	0	0	0	14052	0	0	0	2719	0	0	0	1	337	432.720	105.411	0	0	0	17970	0	0	0	3336	0	0	0
6	6	997	1853.075	93.741	137	326	367	128	20	94	311	304	214	52	108.751	120	113	112	111	109	109	108	107	106	104	100	122.553	144	133	130	128	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1946	579.146	112.553	431	631	500	291	69	361	574	542	308	118	2789.313	29294	10441	1725	571	353	289	272	256	235	192	133	582.009	5502	1685	427	222	185	175	168	161	151	136	105	1	322	575.415	114.208	0	0	0	14335	0	0	0	2244	0	0	0	1	269	575.782	114.133	0	0	0	17911	0	0	0	2744	0	0	0
8	8	2158	1564.566	105.462	340	568	729	387	90	285	677	811	297	58	569.684	5571	691	636	599	563	532	492	446	389	295	127	144.296	472	167	158	151	145	139	135	130	125	117	100	1	35	1582.670	96.854	0	0	0	3248	0	0	0	257	0	0	0	1	41	1580.771	95.282	0	0	0	1399	0	0	0	322	0	0	0
9	9	1594	1626.030	103.962	173	389	495	415	77	183	643	500	227	17	152.575	196	174	168	163	158	154	149	144	138	130	105	131.508	163	146	142	139	136	133	130	126	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	992	219.700	104.735	206	295	278	171	25	112	318	339	164	40	372.659	493	451	437	423	411	399	383	362	323	234	124	107.011	120	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
