 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1615	822.336	78.491	261	557	488	250	25	227	683	500	173	8	601.318	4855	786	682	631	593	550	506	455	386	278	115	170.529	957	193	178	170	163	156	150	144	136	121	101	1	42	811.157	79.803	0	0.000	0.000	2732	0	0	586	0	0	1	49	811.612	80.006	0	0	0	2406	0	0	547	0	0	0	0	0	0
2	2	1609	1443.092	80.803	102	483	527	396	67	104	758	488	199	25	282.523	429	359	332	312	297	283	270	257	235	207	125	105.095	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1667	981.834	85.373	865	545	158	38	25	780	598	168	53	37	605.396	10478	755	376	330	305	288	274	259	229	187	119	174.530	1295	200	154	147	142	139	135	131	124	117	102	1	95	988.887	75.962	0	0.000	0.000	4610	0	0	643	0	0	1	95	988.569	75.633	0	0	0	4550	0	0	643	0	0	0	0	0	0
4	4	1799	398.834	91.212	277	385	637	393	84	224	431	711	293	110	219.529	310	271	256	246	235	226	215	199	180	156	114	117.321	140	126	123	121	119	118	116	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1401	1714.819	88.887	176	444	450	256	53	205	642	369	134	20	517.702	757	665	628	594	561	534	508	464	412	337	179	106.752	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	633	1199.986	82.703	188	187	131	82	35	215	169	144	70	28	155.087	191	177	172	169	165	161	156	148	138	120	103	167.087	216	196	190	184	179	172	166	157	145	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1852	1536.962	92.689	1011	469	269	75	18	883	504	212	165	58	134.434	447	145	138	134	132	129	127	125	122	117	103	390.529	673	537	495	457	416	383	357	333	297	243	117	2	24	1540.845	107.917	29	1515.367	91.909	264	279	0	404	489	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1642	516.288	93.905	312	544	475	245	26	259	622	379	287	66	192.095	268	236	225	214	205	196	189	179	161	136	105	104.112	117	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	807	1487.060	94.101	446	201	74	65	10	301	258	122	81	30	129.594	205	139	135	133	131	129	127	125	121	118	103	327.607	477	407	383	364	348	333	320	306	280	232	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1622	214.314	107.918	267	729	538	54	10	134	562	596	276	28	116.226	138	123	121	119	118	117	115	113	111	109	101	136.932	173	157	151	145	140	136	132	128	125	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1332	157.429	108.742	346	318	379	216	45	238	379	427	226	43	109.953	134	117	114	112	111	109	108	107	105	104	96	122.139	170	139	131	127	125	121	118	115	111	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2027	1763.007	113.595	385	766	635	169	26	338	981	502	136	26	476.551	743	642	614	592	558	515	460	395	324	243	130	108.190	143	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	194	1756.894	110.003	0	0	0	608	0	0	122	0	0	0	0	0	0
13	13	555	1356.511	108.064	44	96	198	149	54	47	166	212	95	27	113.440	128	119	117	116	115	113	112	111	110	108	101	177.787	215	200	194	189	184	180	175	171	163	152	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1709	1314.434	127.071	123	499	699	316	26	53	395	860	288	85	115.591	131	122	120	118	117	116	114	113	111	109	101	180.806	238	213	205	198	189	182	174	168	161	146	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2043	1642.922	132.702	183	683	714	353	82	154	900	615	271	52	126.114	154	136	132	130	128	127	125	122	120	116	102	171.310	224	198	190	183	177	172	167	162	155	143	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
