 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1684	622.649	88.633	229	400	570	333	128	214	676	465	231	61	223.102	332	297	283	269	254	235	215	192	154	118	101	121.622	151	136	132	129	126	123	119	115	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1457	319.160	99.317	261	691	409	57	15	209	842	292	76	15	164.298	1386	171	152	148	145	142	139	134	130	123	104	216.080	470	259	248	237	228	219	208	196	183	160	102	1	41	322.282	110.801	0	0	0	721	0	0	0	330	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1467	1005.842	99.210	921	456	34	20	14	1022	369	33	16	11	3387.079	5387	4615	4269	3994	3816	3583	3355	3085	2629	1663	552	111.692	126	117	115	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1864	1619.375	102.039	1707	67	39	25	20	1708	71	32	24	20	181.634	363	276	248	227	200	170	144	127	112	106	98	103.313	125	106	105	104	104	103	103	102	101	100	91	1	19	1618.816	103.462	0	0	0	315	0	0	0	104	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1963	1665.413	103.058	225	574	734	365	31	127	623	857	254	59	148.137	184	165	160	157	154	151	147	142	135	126	105	126.547	153	138	135	132	130	127	125	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1788	916.885	107.890	182	567	604	355	39	113	744	597	239	66	480.588	2548	634	588	543	507	466	427	388	344	290	147	122.810	224	135	130	127	124	122	119	116	114	110	101	1	18	918.904	93.583	0	0	0	1758	0	0	0	142	0	0	0	1	13	922.979	94.177	0	0	0	688	0	0	0	204	0	0	0
7	7	1500	1504.505	101.201	142	413	520	299	88	176	795	336	143	23	113.137	127	119	117	115	114	113	112	111	109	107	100	125.396	157	142	138	133	129	124	120	117	114	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	542	706.578	97.301	99	133	163	103	32	64	65	214	152	39	116.889	137	125	123	121	119	117	115	113	111	108	101	139.172	170	158	155	151	148	144	138	131	122	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1577	228.537	118.808	1056	365	96	27	13	1112	378	52	15	9	141.967	220	184	168	156	146	138	130	122	114	108	99	355.772	670	568	520	458	404	350	298	250	194	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2611	551.100	134.467	185	528	981	644	214	311	1190	696	336	31	531.232	14086	510	203	168	162	156	150	144	137	127	105	317.935	1606	413	372	346	322	293	265	235	207	174	106	1	128	553.571	151.877	0	0	0	5949	0	0	0	888	0	0	0	1	83	554.132	151.052	0	0	0	8422	0	0	0	1102	0	0	0
