 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	707	394.129	72.603	123	217	212	102	36	104	258	209	109	12	553.153	801	720	656	614	582	554	520	480	445	413	284	138.755	165	152	148	145	142	140	136	133	129	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3169	1745.863	97.786	442	1055	1086	462	69	329	1140	1050	485	100	1068.588	1796	1520	1396	1309	1219	1136	1023	870	732	504	151	153.481	200	179	173	169	163	157	149	141	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	961	1037.599	89.838	58	240	318	238	86	70	464	240	149	21	551.003	807	723	686	646	608	559	509	463	419	377	213	113.913	134	124	119	116	115	113	111	110	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1169	517.385	91.145	827	264	36	20	12	697	307	84	53	13	257.570	434	376	333	296	272	249	228	212	187	159	116	112.807	131	119	117	116	114	113	111	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1582	1323.525	99.809	266	590	430	233	38	197	649	476	197	31	325.389	4717	352	284	266	254	243	232	221	206	185	121	140.125	502	153	144	140	137	134	130	127	124	119	103	1	48	1312.416	100.177	0	0	0	2210	0	0	0	309	0	0	0	1	39	1311.842	99.887	0	0	0	2413	0	0	0	344	0	0	0
6	6	2453	967.345	99.643	296	847	851	376	46	249	975	790	302	86	1053.498	20289	1288	375	257	221	206	197	188	179	162	112	335.561	3528	408	261	236	225	217	210	201	187	162	109	1	180	968.870	91.156	0	0	0	9738	0	0	0	1526	0	0	0	1	157	968.996	90.720	0	0	0	11729	0	0	0	1828	0	0	0
7	7	1367	430.817	94.179	189	535	371	200	51	230	649	324	118	24	473.490	736	581	543	516	491	471	448	432	410	378	199	105.293	115	108	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1575	1687.904	109.699	271	677	428	136	27	420	769	283	61	15	501.841	711	644	610	576	542	509	479	442	403	346	203	104.944	113	108	107	106	105	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1750	672.006	120.178	235	437	585	349	108	220	663	572	241	19	634.266	7657	739	599	550	506	472	447	420	380	313	203	144.587	759	161	144	138	132	128	125	122	118	112	102	1	56	666.742	121.616	0	0	0	4357	0	0	0	452	0	0	0	1	73	665.323	121.364	0	0	0	2436	0	0	0	409	0	0	0
10	10	1423	872.312	111.053	131	441	318	355	139	90	423	366	409	105	114.110	129	119	118	116	115	114	113	112	111	109	100	141.719	180	162	156	151	146	141	137	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
