 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1561	1475.573	72.600	194	537	552	238	10	129	441	527	341	85	1432.216	17389	2233	1053	938	868	782	705	629	576	502	227	223.198	2158	325	166	150	144	140	136	131	126	120	104	1	112	1480.055	68.060	0	0	0	8559	0	0	1047	0	0	1	115	1480.760	67.760	0	0	0	8509	0	0	1029	0	0	0	0	0	0
2	2	2646	1295.004	85.107	557	1055	712	244	25	392	1129	669	355	54	114.240	143	123	119	117	115	114	112	111	109	107	99	289.546	445	367	351	336	321	303	282	257	230	184	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	503	1232.120	76.325	94	158	127	89	30	56	161	186	77	14	394.887	574	513	486	460	436	409	382	352	311	247	133	104.310	113	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1573	1417.558	83.365	122	504	522	296	92	73	663	520	203	76	814.514	1343	1114	1013	950	894	840	779	694	591	467	237	135.228	164	152	148	144	141	137	133	128	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1724	340.902	89.843	382	552	430	289	47	244	643	449	306	52	108.714	124	113	112	111	110	109	108	107	106	104	98	138.664	179	155	150	146	143	140	137	132	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1622	441.367	97.945	323	582	472	206	14	227	543	540	233	46	456.779	2949	627	572	522	474	430	385	340	289	221	133	115.441	280	125	120	116	114	112	110	108	106	104	98	1	34	439.554	80.550	0	0	0	1882	0	0	213	0	0	1	44	439.056	80.627	0	0	0	1595	0	0	196	0	0	0	0	0	0
7	7	1427	564.325	103.042	460	438	362	133	13	326	406	406	232	40	115.076	134	124	121	120	117	115	113	111	108	105	100	312.370	553	488	440	393	349	308	262	223	188	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1344	1373.955	110.439	128	485	429	221	52	290	729	255	36	9	137.465	162	150	145	142	140	138	136	133	130	125	108	109.905	123	116	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1528	1328.941	125.559	156	703	569	66	12	95	714	501	171	11	746.052	1215	1024	950	893	845	786	714	629	505	396	246	105.738	123	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1110	378.238	120.541	203	393	341	141	11	140	321	360	197	73	107.768	120	113	111	110	109	108	107	106	104	103	96	132.205	166	151	147	143	139	134	129	124	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
