 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1926	1328.987	80.191	200	552	675	429	36	148	480	751	354	150	109.652	123	115	113	112	111	110	109	107	106	104	97	201.074	280	241	229	219	212	205	198	189	175	152	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1993	292.452	82.747	296	378	739	476	64	290	456	773	306	129	123.094	146	134	131	128	126	124	122	119	115	110	99	139.063	177	159	154	150	146	141	136	130	123	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1774	777.147	84.679	442	644	438	203	10	299	756	459	173	49	710.269	10918	918	562	493	443	402	375	349	309	243	134	130.873	677	145	122	118	116	114	112	110	108	106	99	1	88	764.374	81.879	0	0.000	0.000	5029	0	0	0	374	0	0	0	1	89	764.718	82.339	0	0	0	5022	0	0	0	370	0	0	0
4	4	1497	137.519	85.100	924	387	126	36	10	689	395	278	94	17	116.526	140	127	124	122	119	117	114	111	108	105	96	398.556	646	557	520	477	444	418	390	346	275	197	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1693	704.030	93.571	334	495	540	239	42	201	382	609	339	132	130.245	153	141	139	136	134	132	129	126	121	116	103	120.559	145	133	129	126	123	120	118	116	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1518	635.132	96.145	298	400	564	189	40	296	506	461	206	27	814.175	1395	1147	1023	950	884	834	783	708	592	426	178	104.596	123	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1858	185.231	103.019	350	524	665	266	21	252	365	724	380	105	110.759	126	117	115	113	112	111	110	108	106	104	98	225.609	313	281	268	257	247	239	228	206	178	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	672	96.396	96.147	68	175	195	164	57	43	178	231	164	47	108.606	122	114	112	111	110	108	107	106	105	103	97	174.629	237	207	199	193	185	178	171	163	152	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2517	1177.668	121.015	708	1104	595	61	8	439	939	749	312	39	894.104	16497	888	597	538	500	469	421	364	321	273	136	155.922	1408	164	129	125	121	118	116	113	110	108	99	1	116	1184.995	127.405	0	0.000	0.000	8174	0	0	0	770	0	0	0	1	132	1185.457	126.882	0	0	0	6897	0	0	0	692	0	0	0
10	10	1744	1897.820	118.265	179	710	621	176	16	118	395	750	338	116	191.335	4100	167	136	131	128	125	123	120	117	112	99	139.226	249	155	150	146	143	140	136	133	127	119	100	1	51	1882.742	110.260	0	0.000	0.000	1684	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	530	1741.574	109.714	291	136	44	29	20	301	140	45	20	15	146.464	177	164	161	157	154	150	145	139	133	124	104	135.681	199	181	161	145	134	128	121	116	113	110	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1079	1359.171	117.818	288	385	293	72	26	197	382	306	156	25	108.862	120	114	112	111	110	109	108	107	105	104	98	181.998	276	249	231	214	198	189	178	151	119	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	3773	1815.505	131.267	1147	1591	857	98	13	957	1627	902	194	30	132.434	2194	129	124	121	119	118	116	114	112	108	99	271.785	621	361	340	323	305	286	258	223	191	162	113	1	41	1836.475	127.084	0	0.000	0.000	955	0	0	0	467	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1396	966.711	125.630	273	439	455	180	26	189	550	392	180	58	127.162	150	137	134	132	130	128	126	123	120	114	104	172.491	233	208	198	189	180	173	164	157	150	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1059	1590.289	125.414	125	207	295	317	87	88	254	406	201	96	316.660	472	406	383	363	344	322	305	285	258	208	115	111.085	132	119	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2320	812.243	143.800	1000	945	262	56	18	1005	1036	202	26	8	110.894	132	116	114	113	112	111	110	109	107	105	98	104.761	118	110	108	106	105	104	103	102	102	101	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1823	1652.873	157.979	346	507	702	228	17	304	529	614	305	39	2232.261	28652	6690	1109	384	245	207	189	175	160	144	108	362.892	3874	850	242	153	137	129	123	119	115	111	99	1	241	1656.229	162.682	0	0.000	0.000	14134	0	0	0	1489	0	0	0	1	209	1655.705	161.958	0	0	0	15049	0	0	0	1793	0	0	0
18	18	1520	692.308	150.157	439	349	367	237	100	405	536	395	133	21	115.863	136	125	123	120	118	116	114	112	109	106	99	209.189	302	269	257	245	233	220	205	183	159	128	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1417	172.854	156.158	265	382	483	224	37	179	243	642	265	62	109.025	123	115	113	112	110	109	108	106	105	103	95	203.575	291	263	252	240	227	211	194	176	157	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1848	762.864	172.629	197	484	821	271	44	118	522	790	310	68	110.613	127	116	114	113	112	111	109	108	107	105	99	103.314	115	107	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
