 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2944	259.050	92.128	424	1046	902	448	63	385	1242	896	323	48	3493.112	30962	7377	2562	2244	1996	1707	1486	1259	1080	581	183	585.164	5834	1264	393	327	296	266	242	215	193	145	107	1	335	254.352	96.316	0	0	0	18206	0	0	2808	0	0	1	321	254.280	95.863	0	0	0	18605	0	0	2945	0	0	0	0	0	0
2	2	1740	762.157	86.574	142	470	724	308	70	139	949	514	83	17	124.643	149	135	132	129	127	126	124	121	118	113	101	157.644	203	182	175	170	165	160	154	148	141	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1657	1079.440	84.835	210	424	549	297	149	183	553	588	236	63	341.403	519	443	420	399	376	354	333	312	276	198	114	107.414	124	114	111	109	108	107	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1625	811.714	91.928	121	290	623	402	154	117	524	644	276	33	114.843	129	121	119	118	116	115	114	112	111	109	102	130.001	159	145	141	137	133	129	126	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1664	1478.463	90.337	143	578	615	263	33	89	554	815	143	29	451.605	2358	589	539	493	454	422	391	366	338	302	155	145.023	371	166	158	152	147	142	137	133	129	123	100	1	25	1472.140	105.388	0	0	0	1558	0	0	290	0	0	1	22	1473.088	104.807	0	0	0	1544	0	0	297	0	0	0	0	0	0
6	6	1320	1809.532	99.636	149	413	436	233	69	117	411	475	214	82	885.747	1445	1254	1149	1025	947	881	808	766	667	510	297	207.043	292	258	243	232	220	208	199	186	173	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1615	117.295	108.368	154	416	701	276	29	116	462	816	177	12	201.762	278	245	230	221	213	206	197	185	173	152	119	124.070	155	136	133	130	128	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2024	978.297	112.182	191	664	736	344	53	139	596	891	303	59	458.350	8753	514	368	327	305	288	271	256	232	192	116	301.705	2426	379	319	291	274	261	245	232	212	176	107	1	65	981.430	106.025	0	0	0	4252	0	0	1262	0	0	1	59	980.412	105.218	0	0	0	2870	0	0	1350	0	0	0	0	0	0
9	9	1636	326.000	118.926	250	476	536	310	41	221	581	554	231	26	1289.204	2192	1900	1747	1603	1457	1325	1196	1061	897	558	182	212.954	310	276	262	247	230	216	203	191	172	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1405	683.464	119.593	100	340	561	311	63	109	440	597	200	36	111.897	131	118	116	114	113	112	111	110	108	106	100	104.671	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
