 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2286	1658.208	84.994	394	708	752	365	29	267	690	831	385	55	447.545	9777	447	320	299	285	273	257	238	205	150	105	145.927	1000	154	141	135	131	128	125	121	116	110	98	1	71	1647.270	81.995	0	0.000	0.000	4511	0	0	569	0	0	1	82	1647.373	81.753	0	0.000	0.000	4017	0	0	500	0	0	0	0	0	0
2	2	1406	790.093	90.572	209	500	461	176	40	140	379	598	220	41	527.417	8647	658	366	345	324	304	284	263	243	199	123	155.924	952	182	149	141	136	132	127	123	119	113	103	1	65	791.335	97.015	0	0.000	0.000	4027	0	0	513	0	0	1	72	791.746	96.327	0	0.000	0.000	2926	0	0	496	0	0	0	0	0	0
3	3	2046	1078.536	103.276	1115	823	45	17	16	1133	791	49	21	14	120.374	136	127	125	123	122	121	119	117	116	113	104	508.075	812	684	634	596	559	521	478	435	382	322	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1364	1608.236	100.545	388	673	244	16	8	319	761	235	11	4	389.798	8834	340	217	206	196	188	180	172	164	147	114	149.372	679	155	148	144	141	137	133	129	125	119	103	1	72	1618.494	115.506	0	0.000	0.000	4460	0	0	401	0	0	1	70	1618.408	115.509	0	0.000	0.000	4648	0	0	408	0	0	0	0	0	0
5	5	1493	1773.200	103.638	222	373	456	331	78	224	535	488	199	19	354.557	516	447	418	396	379	362	340	321	301	247	118	142.326	185	160	156	152	147	143	140	136	129	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1432	280.849	130.352	1111	207	58	28	21	1110	214	67	19	11	371.522	5149	555	337	284	258	240	227	212	192	154	113	692.198	2947	1025	872	780	708	656	604	541	449	267	121	2	41	272.443	127.044	38	296.373	124.843	1466	2394	0	1534	1891	0	2	11	273.195	126.776	17	296.654	124.663	2239	3589	0	2176	2284	0	0	0	0	0
7	7	1585	773.773	133.984	179	502	525	281	74	133	526	580	271	42	469.772	7927	538	335	308	290	273	256	239	224	204	142	153.512	817	163	147	143	139	135	132	129	125	119	106	1	63	785.631	131.759	0	0.000	0.000	4009	0	0	440	0	0	1	66	786.419	131.359	0	0.000	0.000	3498	0	0	461	0	0	0	0	0	0
8	8	1627	726.136	149.757	301	591	504	167	29	246	638	513	175	24	619.339	1127	893	785	710	643	606	572	522	454	370	150	149.659	203	176	167	160	155	151	145	139	131	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	1830	1045.361	147.207	252	716	580	206	51	358	912	394	125	12	117.708	135	124	122	121	120	118	117	115	113	110	102	428.019	677	608	585	560	524	475	399	317	265	171	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1113	1109.495	144.832	849	127	66	38	23	733	208	92	52	19	120.661	142	129	127	125	123	121	119	117	114	111	102	560.442	1006	857	799	744	681	604	509	402	289	195	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
11	11	1434	1766.665	147.285	840	370	112	75	25	798	412	125	56	25	211.761	785	255	237	226	216	209	201	190	174	150	114	130.600	170	147	142	138	135	132	127	123	118	112	98	1	17	1777.487	156.258	0	0.000	0.000	562	0	0	157	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	1446	1717.190	157.771	358	587	378	85	20	472	630	273	32	13	361.290	6951	448	239	207	196	188	181	175	167	152	120	124.961	393	136	126	123	120	118	116	114	112	110	101	1	63	1704.558	155.891	0	0.000	0.000	2807	0	0	231	0	0	1	57	1704.049	155.734	0	0.000	0.000	2981	0	0	248	0	0	0	0	0	0
13	13	2327	1329.558	173.718	909	873	419	85	10	941	908	355	59	20	120.284	166	133	127	123	121	118	116	114	112	110	101	291.032	594	397	355	332	312	289	269	244	212	173	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1602	651.341	170.395	425	306	440	275	125	386	435	520	192	44	119.903	146	130	127	124	122	119	117	115	113	110	103	179.087	279	242	224	207	193	182	168	152	129	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
