 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1817	1234.356	79.117	327	441	545	360	113	241	509	683	248	102	585.230	10977	718	395	346	321	295	271	246	216	168	114	238.772	1581	306	243	225	214	203	193	179	163	137	107	1	85	1234.680	74.305	0	0	0	4783	0	0	834	0	0	1	81	1234.596	74.252	0	0	0	5476	0	0	859	0	0	0	0	0	0
2	2	1278	746.785	76.229	230	471	356	145	53	255	530	334	95	41	779.714	10486	1130	578	500	451	419	397	371	344	293	132	150.712	659	182	144	137	134	131	128	125	122	118	105	1	79	738.502	75.999	0	0	0	4639	0	0	399	0	0	1	76	738.169	75.657	0	0	0	5093	0	0	409	0	0	0	0	0	0
3	3	911	852.677	68.932	130	286	252	186	48	99	304	353	120	13	375.907	553	478	452	430	407	389	375	356	317	230	125	131.640	155	144	141	139	136	134	131	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	619	1933.827	69.103	52	209	183	137	26	25	134	218	166	63	239.616	316	290	281	270	263	252	234	217	198	171	118	108.231	121	113	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2557	1640.111	81.967	364	849	744	471	96	276	885	881	368	91	114.277	132	122	120	118	117	115	113	111	108	105	97	248.684	397	331	305	288	271	255	238	219	190	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2458	1097.965	91.609	478	813	773	307	30	331	714	860	380	118	5351.422	9279	7840	7216	6721	6143	5607	5099	4519	3677	2061	339	115.659	147	125	122	120	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1663	964.009	84.748	172	350	577	390	148	166	602	555	242	69	255.586	2100	340	312	292	272	251	231	212	187	135	104	152.279	343	185	176	169	162	155	147	140	127	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	575	1193.497	77.832	29	181	153	155	50	21	213	210	100	24	256.850	331	304	291	282	274	262	251	238	223	201	138	193.974	245	219	213	206	201	195	188	183	177	168	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1429	910.107	90.111	203	444	458	261	38	206	690	353	124	27	127.491	151	139	136	133	131	129	126	123	119	113	101	138.642	173	157	152	148	143	139	135	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	649	512.481	84.796	44	138	198	182	75	40	213	221	127	38	919.579	1331	1212	1134	1093	1038	988	935	858	697	481	215	131.125	153	144	141	138	135	133	130	127	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1829	677.673	98.278	170	359	800	385	78	91	272	1022	320	92	598.845	6586	827	713	625	544	482	421	372	330	255	115	161.408	867	189	176	164	155	146	138	132	126	117	102	1	45	673.466	88.194	0	0	0	3403	0	0	552	0	0	1	54	673.112	87.131	0	0	0	2541	0	0	506	0	0	0	0	0	0
12	12	1116	626.205	101.553	161	314	291	258	71	100	362	387	173	68	436.938	713	612	556	515	473	442	413	369	324	252	138	142.980	183	167	160	155	149	145	141	134	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1282	1766.582	103.664	154	364	451	240	51	133	487	390	193	55	270.829	422	366	336	311	290	272	254	238	211	170	108	136.885	172	156	151	146	141	137	133	130	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1915	112.082	112.180	421	654	477	290	48	343	709	498	252	85	313.133	462	406	389	371	355	337	314	277	226	172	115	106.080	125	113	110	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
