 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2006	1604.839	77.511	293	624	581	400	73	256	740	595	303	70	267.139	409	335	312	299	288	277	263	242	213	180	109	104.081	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1902	688.019	82.807	227	371	704	442	121	186	456	821	309	83	111.008	123	116	115	113	112	111	110	109	107	105	98	301.687	467	404	375	344	316	295	276	261	240	208	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1046	1659.230	78.247	118	235	337	219	119	133	283	373	171	68	240.454	335	297	287	277	266	254	236	216	194	157	111	103.937	113	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	906	598.391	81.965	165	295	256	140	32	139	196	302	180	64	148.928	190	175	169	164	157	151	145	138	129	116	102	148.798	196	180	175	168	160	154	146	133	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1218	1512.612	83.476	371	349	341	114	26	261	346	290	247	56	116.328	147	129	125	121	118	115	112	110	108	105	100	209.826	318	276	259	243	229	215	199	179	160	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1133	340.473	87.242	133	266	342	304	77	126	361	357	215	55	218.679	295	261	251	244	236	225	215	200	185	165	123	134.221	171	153	146	141	137	133	129	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1952	163.128	123.523	146	572	623	477	99	120	715	761	294	26	1187.626	20919	1957	546	347	297	268	246	231	216	186	110	243.456	2500	405	181	153	144	139	134	127	121	115	103	1	145	163.382	131.211	0	0	0	9625	0	0	0	1219	0	0	0	1	157	163.304	130.402	0	0	0	9169	0	0	0	1100	0	0	0
8	8	1592	1902.722	122.016	196	337	481	336	211	198	532	520	275	27	516.881	747	659	631	607	583	558	522	460	389	297	169	142.455	180	162	157	153	149	146	142	137	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1696	107.611	123.089	191	577	526	301	68	166	676	524	246	52	266.841	387	344	324	301	284	270	257	240	215	178	123	140.113	174	158	154	150	146	142	138	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1567	633.224	125.852	383	784	318	28	17	556	855	103	11	7	250.093	354	309	293	280	270	257	245	229	206	178	123	104.060	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
